,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
2709,2710,1.3545,1197.2869,1.7104,9.447,0.2696,19.7277,3.0132
2710,2711,1.355,1190.4728,1.5932,9.5315,0.2045,19.7281,3.01537
2711,2712,1.3555,1181.3874,1.5786,9.5056,0.2208,19.728,3.0177
2712,2713,1.356,1169.4628,1.7226,9.4704,0.2554,19.728,3.02015
2713,2714,1.3565,1154.699,1.5932,9.5153,0.2126,19.7282,3.02266
2714,2715,1.357,1129.1463,1.6713,9.4822,0.2615,19.7282,3.02517
2715,2716,1.3575,1141.0709,1.7348,9.4782,0.2594,19.7275,3.02762
2716,2717,1.358,1158.106,1.5761,9.5325,0.2248,19.7271,3.02997
2717,2718,1.3585,1167.7593,1.6518,9.4841,0.2228,19.7263,3.03216
2718,2719,1.359,1178.5482,1.7202,9.4294,0.2472,19.726,3.03415
2719,2720,1.3595,1183.6588,1.5004,9.4572,0.2452,19.7264,3.0359
2720,2721,1.36,1181.3874,1.6543,9.4455,0.1862,19.727,3.03736
2721,2722,1.3605,1174.0055,1.6762,9.3488,0.235,19.7275,3.03851
2722,2723,1.361,1160.9452,1.5444,9.1206,0.2187,19.7276,3.03933
2723,2724,1.3615,1148.4528,1.6543,9.0884,0.1821,19.7272,3.03981
2724,2725,1.362,1131.4176,1.6738,9.2755,0.2167,19.7275,3.03993
2725,2726,1.3625,1113.2468,1.7202,9.3722,0.2472,19.7274,3.03971
2726,2727,1.363,1135.9603,1.6543,9.4118,0.1984,19.7271,3.03915
2727,2728,1.3635,1146.7493,1.6176,9.3527,0.2635,19.7268,3.03827
2728,2729,1.364,1156.9704,1.7104,9.3483,0.2513,19.7264,3.0371
2729,2730,1.3645,1162.0809,1.6347,9.3981,0.2045,19.7264,3.03567
2730,2731,1.365,1162.6487,1.5761,9.3317,0.2493,19.7261,3.03402
2731,2732,1.3655,1158.6739,1.6689,9.3429,0.2452,19.7261,3.0322
2732,2733,1.366,1148.4528,1.6396,9.4186,0.2086,19.7263,3.03026
2733,2734,1.3665,1135.9603,1.5395,9.3727,0.2309,19.7261,3.02823
2734,2735,1.367,1118.3574,1.6713,9.3551,0.235,19.7261,3.02619
2735,2736,1.3675,1110.4076,1.5419,9.3585,0.2269,19.7255,3.02418
2736,2737,1.368,1139.9352,1.6152,9.3659,0.2208,19.7252,3.02225
2737,2738,1.3685,1152.9955,1.6909,9.3287,0.2411,19.7251,3.02046
2738,2739,1.369,1163.2166,1.5151,9.3424,0.235,19.7245,3.01885
2739,2740,1.3695,1167.7593,1.6054,9.3561,0.2025,19.7237,3.01747
2740,2741,1.37,1175.709,1.6787,9.3444,0.2493,19.7233,3.01635
2741,2742,1.3705,1173.4377,1.4247,9.337,0.2289,19.7236,3.01553
2742,2743,1.371,1168.3271,1.4687,9.126,0.1984,19.7236,3.01503
2743,2744,1.3715,1154.1312,1.6713,8.9609,0.2248,19.7231,3.01488
2744,2745,1.372,1137.6639,1.7055,9.2369,0.2065,19.7232,3.01507
2745,2746,1.3725,1121.1965,1.6054,9.4953,0.1923,19.7224,3.01562
2746,2747,1.373,1146.1814,1.6518,9.4445,0.2452,19.7221,3.01652
2747,2748,1.3735,1166.0558,1.6982,9.4133,0.2554,19.7213,3.01775
2748,2749,1.374,1174.0055,1.5981,9.4938,0.1882,19.7211,3.0193
2749,2750,1.3745,1177.9804,1.6274,9.4001,0.2452,19.721,3.02114
2750,2751,1.375,1181.9552,1.7251,9.4396,0.2228,19.7217,3.02323
2751,2752,1.3755,1181.9552,1.6323,9.5002,0.1882,19.7217,3.02554
2752,2753,1.376,1179.6839,1.6201,9.4245,0.2513,19.7217,3.02802
2753,2754,1.3765,1166.0558,1.7251,9.4304,0.2411,19.7217,3.03062
2754,2755,1.377,1150.7241,1.6445,9.5178,0.1841,19.7217,3.0333
2755,2756,1.3775,1131.4176,1.6567,9.4558,0.2411,19.7223,3.036
2756,2757,1.378,1126.3071,1.7324,9.4353,0.2635,19.7223,3.03868
2757,2758,1.3785,1161.5131,1.5639,9.4719,0.2065,19.7223,3.04127
2758,2759,1.379,1172.8698,1.6787,9.4343,0.2432,19.7217,3.04374
2759,2760,1.3795,1181.3874,1.708,9.3888,0.2228,19.7212,3.04604
2760,2761,1.38,1183.0909,1.6689,9.4211,0.2065,19.7215,3.04813
2761,2762,1.3805,1184.7944,1.6347,9.3761,0.2228,19.7217,3.04997
2762,2763,1.381,1184.2266,1.7006,9.0757,0.235,19.7225,3.05153
2763,2764,1.3815,1175.709,1.6909,9.2481,0.176,19.7227,3.0528
2764,2765,1.382,1163.7844,1.6494,9.3683,0.2187,19.7227,3.05375
2765,2766,1.3825,1142.2066,1.6811,9.3781,0.237,19.7227,3.05437
2766,2767,1.383,1120.0609,1.4199,9.3922,0.2147,19.7227,3.05466
2767,2768,1.3835,1141.0709,1.6274,9.3752,0.2289,19.7231,3.05463
2768,2769,1.384,1157.5382,1.6665,9.3463,0.237,19.7233,3.05429
2769,2770,1.3845,1168.895,1.7006,9.3878,0.2025,19.723,3.05366
2770,2771,1.385,1171.1663,1.5541,9.425,0.1821,19.7232,3.05275
2771,2772,1.3855,1173.4377,1.6176,9.3683,0.2187,19.7236,3.05161
2772,2773,1.386,1170.5985,1.6836,9.3297,0.2615,19.724,3.05027
2773,2774,1.3865,1166.6236,1.5834,9.3561,0.2289,19.7243,3.04876
2774,2775,1.387,1156.9704,1.5493,9.3859,0.2147,19.724,3.04713
2775,2776,1.3875,1139.3674,1.6591,9.36,0.2574,19.7235,3.04542
2776,2777,1.388,1119.493,1.5737,9.3761,0.2228,19.7229,3.04367
2777,2778,1.3885,1109.2719,1.6054,9.4191,0.2187,19.7225,3.04193
2778,2779,1.389,1128.5784,1.6616,9.4142,0.2228,19.7217,3.04025
2779,2780,1.3895,1142.7744,1.5786,9.4084,0.233,19.7217,3.03865
2780,2781,1.39,1151.8598,1.6445,9.4909,0.233,19.7215,3.03719
2781,2782,1.3905,1155.8347,1.6567,9.3239,0.2452,19.7221,3.03589
2782,2783,1.391,1155.2668,1.5664,9.1753,0.1943,19.7221,3.03479
2783,2784,1.3915,1153.5633,1.6616,9.1817,0.1679,19.7224,3.0339
2784,2785,1.392,1145.0458,1.6518,9.3014,0.2004,19.7228,3.03325
2785,2786,1.3925,1133.1212,1.4809,9.4875,0.2411,19.7228,3.03285
2786,2787,1.393,1102.4579,1.6591,9.4831,0.2289,19.7236,3.0327
2787,2788,1.3935,1099.6187,1.664,9.488,0.2248,19.7243,3.03282
2788,2789,1.394,1130.282,1.6811,9.4299,0.2574,19.7246,3.03318
2789,2790,1.3945,1146.7493,1.6103,9.4856,0.2269,19.7246,3.03378
2790,2791,1.395,1162.0809,1.6494,9.4387,0.2554,19.7246,3.03461
2791,2792,1.3955,1168.3271,1.7129,9.4318,0.2716,19.724,3.03563
2792,2793,1.396,1167.1914,1.625,9.4782,0.233,19.724,3.03684
2793,2794,1.3965,1163.7844,1.6665,9.4792,0.2269,19.7232,3.0382
2794,2795,1.397,1157.5382,1.6616,9.4392,0.2655,19.7228,3.03967
2795,2796,1.3975,1151.292,1.6225,9.5002,0.2147,19.7229,3.04123
2796,2797,1.398,1136.5282,1.6396,9.4538,0.2533,19.7231,3.04283
2797,2798,1.3985,1113.8147,1.7324,9.4631,0.2615,19.7236,3.04446
2798,2799,1.399,1137.096,1.5883,9.529,0.2065,19.7231,3.04607
2799,2800,1.3995,1152.4277,1.6591,9.4948,0.235,19.7227,3.04762
2800,2801,1.4,1167.1914,1.6836,9.4411,0.2533,19.7221,3.0491
2801,2802,1.4005,1174.5733,1.6005,9.4738,0.2208,19.7216,3.05047
2802,2803,1.401,1178.5482,1.6225,9.2208,0.2147,19.7218,3.0517
2803,2804,1.4015,1174.5733,1.686,9.1597,0.2126,19.7214,3.05278
2804,2805,1.402,1166.6236,1.5566,9.3581,0.2167,19.7211,3.0537
2805,2806,1.4025,1159.8095,1.6298,9.4484,0.2472,19.7207,3.05443
2806,2807,1.403,1146.1814,1.6591,9.446,0.2493,19.7207,3.05498
2807,2808,1.4035,1130.282,1.5493,9.4582,0.2391,19.7208,3.05534
2808,2809,1.404,1118.9252,1.6518,9.4543,0.237,19.7203,3.05551
2809,2810,1.4045,1151.292,1.5932,9.4704,0.2289,19.72,3.05551
2810,2811,1.405,1164.3523,1.454,9.4362,0.2574,19.7198,3.05534
2811,2812,1.4055,1176.2769,1.6225,9.5051,0.2106,19.7201,3.05502
2812,2813,1.406,1182.5231,1.5957,9.4128,0.2716,19.7204,3.05458
2813,2814,1.4065,1181.3874,1.3979,9.4401,0.2594,19.7208,3.05402
2814,2815,1.407,1176.2769,1.5712,9.5173,0.2004,19.7204,3.05338
2815,2816,1.4075,1167.7593,1.5615,9.4445,0.2452,19.7203,3.05268
2816,2817,1.408,1156.4025,1.6689,9.4216,0.2696,19.7205,3.05195
2817,2818,1.4085,1141.6387,1.5541,9.4733,0.2106,19.7208,3.05121
2818,2819,1.409,1110.9755,1.6079,9.3532,0.2737,19.7206,3.05049
2819,2820,1.4095,1131.4176,1.6543,9.3732,0.2676,19.7198,3.0498
2820,2821,1.41,1145.6136,1.5273,9.4592,0.2065,19.7198,3.04918
2821,2822,1.4105,1157.5382,1.6005,9.422,0.2269,19.7195,3.04865
2822,2823,1.411,1167.1914,1.6567,9.1812,0.237,19.7196,3.04822
2823,2824,1.4115,1170.5985,1.498,9.1236,0.2269,19.7196,3.0479
2824,2825,1.412,1168.3271,1.6079,9.4572,0.1923,19.7193,3.04771
2825,2826,1.4125,1158.6739,1.6396,9.4802,0.2472,19.7189,3.04765
2826,2827,1.413,1150.1563,1.5175,9.4729,0.2533,19.7182,3.04774
2827,2828,1.4135,1135.9603,1.6127,9.4841,0.2228,19.7178,3.04796
2828,2829,1.414,1118.9252,1.6225,9.4851,0.2432,19.7178,3.04831
2829,2830,1.4145,1103.0257,1.6909,9.4416,0.2635,19.7173,3.04879
2830,2831,1.415,1121.7644,1.6274,9.508,0.2187,19.7169,3.04939
2831,2832,1.4155,1134.8247,1.6103,9.427,0.2757,19.7166,3.05008
2832,2833,1.416,1144.4779,1.6909,9.4353,0.2635,19.7166,3.05086
2833,2834,1.4165,1151.8598,1.6543,9.4763,0.2187,19.7164,3.0517
2834,2835,1.417,1150.7241,1.5834,9.4201,0.2655,19.7169,3.05259
2835,2836,1.4175,1146.1814,1.6958,9.4392,0.2655,19.7171,3.05351
2836,2837,1.418,1138.7995,1.6372,9.4929,0.2208,19.7171,3.05442
2837,2838,1.4185,1124.0357,1.5566,9.4875,0.2411,19.7167,3.05532
2838,2839,1.419,1109.8398,1.6884,9.4919,0.2533,19.7158,3.05618
2839,2840,1.4195,1100.1865,1.5786,9.4729,0.2533,19.7158,3.05697
2840,2841,1.42,1126.8749,1.6323,9.4768,0.2289,19.7158,3.05769
2841,2842,1.4205,1139.9352,1.6909,9.3673,0.2513,19.7148,3.05832
2842,2843,1.421,1149.0206,1.5053,9.1563,0.2208,19.7144,3.05883
2843,2844,1.4215,1157.5382,1.6274,9.2081,0.1882,19.7141,3.05924
2844,2845,1.422,1163.2166,1.6787,9.3307,0.2289,19.7142,3.05951
2845,2846,1.4225,1164.9201,1.498,9.4475,0.2533,19.7146,3.05966
2846,2847,1.423,1157.5382,1.4467,9.4865,0.2208,19.7146,3.05967
2847,2848,1.4235,1145.0458,1.6494,9.4255,0.2716,19.7146,3.05956
2848,2849,1.424,1130.282,1.6958,9.4597,0.2432,19.7142,3.05931
2849,2850,1.4245,1114.3825,1.5761,9.5183,0.1943,19.7147,3.05894
2850,2851,1.425,1134.8247,1.5981,9.4533,0.2696,19.715,3.05846
2851,2852,1.4255,1151.292,1.6762,9.4489,0.2574,19.7152,3.05789
2852,2853,1.426,1160.3774,1.5786,9.551,0.1882,19.7155,3.05722
2853,2854,1.4265,1166.6236,1.5395,9.4597,0.2432,19.7155,3.05648
2854,2855,1.427,1170.5985,1.6396,9.425,0.2615,19.7151,3.05568
2855,2856,1.4275,1172.8698,1.559,9.508,0.1923,19.7149,3.05485
2856,2857,1.428,1171.7341,1.5834,9.4714,0.2493,19.7145,3.05399
2857,2858,1.4285,1159.2417,1.642,9.4592,0.2594,19.7149,3.05313
2858,2859,1.429,1143.9101,1.6298,9.5256,0.2147,19.7145,3.05228
2859,2860,1.4295,1125.7393,1.5957,9.5007,0.2248,19.7143,3.05146
2860,2861,1.43,1114.3825,1.6396,9.466,0.2696,19.7146,3.05069
2861,2862,1.4305,1145.0458,1.6469,9.4978,0.2167,19.715,3.04997
2862,2863,1.431,1159.8095,1.6201,9.2584,0.2045,19.715,3.04931
2863,2864,1.4315,1168.3271,1.625,9.1915,0.2126,19.7146,3.04874
2864,2865,1.432,1172.302,1.6616,9.3795,0.2147,19.7138,3.04824
2865,2866,1.4325,1175.1412,1.5786,9.5056,0.2208,19.7134,3.04783
2866,2867,1.433,1175.1412,1.6201,9.466,0.2696,19.7129,3.0475
2867,2868,1.4335,1169.4628,1.6103,9.5183,0.2208,19.7125,3.04726
2868,2869,1.434,1157.5382,1.5737,9.5398,0.2187,19.7122,3.0471
2869,2870,1.4345,1140.503,1.6201,9.4377,0.2879,19.7118,3.04702
2870,2871,1.435,1110.4076,1.7373,9.511,0.2269,19.7112,3.04701
2871,2872,1.4355,1124.0357,1.603,9.5129,0.2411,19.7112,3.04705
2872,2873,1.436,1142.7744,1.6103,9.4768,0.2554,19.7108,3.04715
2873,2874,1.4365,1154.699,1.7202,9.4592,0.2594,19.7101,3.04729
2874,2875,1.437,1161.5131,1.5688,9.4978,0.2432,19.7095,3.04745
2875,2876,1.4375,1163.2166,1.6298,9.5027,0.2391,19.7098,3.04764
2876,2877,1.438,1163.2166,1.7055,9.465,0.2493,19.7092,3.04782
2877,2878,1.4385,1160.3774,1.5175,9.4802,0.2472,19.7092,3.048
2878,2879,1.439,1152.4277,1.6054,9.5115,0.237,19.7092,3.04817
2879,2880,1.4395,1138.7995,1.664,9.5027,0.2391,19.7088,3.0483
2880,2881,1.44,1118.3574,1.5151,9.4953,0.2452,19.7084,3.04839
2881,2882,1.4405,1094.5082,1.6469,9.4558,0.2411,19.7087,3.04844
2882,2883,1.441,1112.1111,1.6372,9.2579,0.1943,19.7087,3.04843
2883,2884,1.4415,1128.5784,1.5126,9.1734,0.2065,19.7083,3.04836
2884,2885,1.442,1139.3674,1.6176,9.3639,0.233,19.708,3.04823
2885,2886,1.4425,1143.3422,1.6079,9.49,0.2391,19.7078,3.04803
2886,2887,1.443,1146.7493,1.6787,9.468,0.2574,19.7074,3.04778
2887,2888,1.4435,1145.6136,1.6298,9.5173,0.2004,19.7078,3.04746
2888,2889,1.444,1141.0709,1.6323,9.4963,0.2126,19.7074,3.04708
2889,2890,1.4445,1132.5533,1.6396,9.4553,0.2838,19.7074,3.04665
2890,2891,1.445,1117.2217,1.5639,9.5173,0.2269,19.707,3.04618
2891,2892,1.4455,1093.9403,1.6201,9.4709,0.2391,19.707,3.04567
2892,2893,1.446,1111.5433,1.6445,9.466,0.2432,19.7067,3.04513
2893,2894,1.4465,1131.4176,1.5029,9.5046,0.2269,19.7066,3.04457
2894,2895,1.447,1146.7493,1.5883,9.468,0.2574,19.7066,3.044
2895,2896,1.4475,1157.5382,1.6518,9.4831,0.2554,19.7064,3.04343
2896,2897,1.448,1160.9452,1.4467,9.4826,0.2452,19.7064,3.04287
2897,2898,1.4485,1156.4025,1.5883,9.444,0.2615,19.7064,3.04232
2898,2899,1.449,1152.4277,1.642,9.4826,0.2187,19.7063,3.0418
2899,2900,1.4495,1146.1814,1.4638,9.4685,0.2411,19.7066,3.04131
2900,2901,1.45,1138.2317,1.5932,9.4743,0.2309,19.7062,3.04086
2901,2902,1.4505,1120.6287,1.5908,9.3712,0.2269,19.7054,3.04045
2902,2903,1.451,1106.4328,1.4638,9.0669,0.237,19.705,3.04008
2903,2904,1.4515,1133.1212,1.5737,9.0708,0.1862,19.7046,3.03976
2904,2905,1.452,1147.3171,1.5541,9.1827,0.2147,19.7047,3.03949
2905,2906,1.4525,1162.6487,1.6298,9.3908,0.29,19.7048,3.03927
2906,2907,1.453,1168.3271,1.5883,9.4851,0.2167,19.7044,3.0391
2907,2908,1.4535,1168.3271,1.5834,9.4299,0.2574,19.7041,3.03897
2908,2909,1.454,1163.2166,1.6567,9.4216,0.2696,19.7047,3.03889
2909,2910,1.4545,1155.2668,1.5834,9.4812,0.2147,19.7055,3.03885
2910,2911,1.455,1149.0206,1.6298,9.4523,0.2493,19.7051,3.03884
2911,2912,1.4555,1134.2568,1.6762,9.4397,0.2757,19.7051,3.03885
2912,2913,1.456,1113.2468,1.5908,9.4856,0.2269,19.7047,3.03888
2913,2914,1.4565,1109.8398,1.6591,9.4362,0.2574,19.7044,3.03892
2914,2915,1.457,1147.8849,1.6591,9.4763,0.2452,19.7041,3.03897
2915,2916,1.4575,1161.5131,1.5541,9.4997,0.2309,19.7037,3.03901
2916,2917,1.458,1170.0306,1.6445,9.4953,0.2187,19.7034,3.03904
2917,2918,1.4585,1176.2769,1.6494,9.4631,0.2615,19.7026,3.03905
2918,2919,1.459,1170.5985,1.4882,9.4621,0.2411,19.7023,3.03903
2919,2920,1.4595,1164.9201,1.5908,9.5036,0.2065,19.7023,3.03899
2920,2921,1.46,1156.9704,1.6176,9.4616,0.2574,19.7025,3.03892
2921,2922,1.4605,1144.4779,1.7031,9.2926,0.2289,19.703,3.03881
2922,2923,1.461,1129.7141,1.6005,9.1113,0.1841,19.7034,3.03867
2923,2924,1.4615,1108.7041,1.5981,8.9228,0.2248,19.7038,3.03849
2924,2925,1.462,1125.7393,1.7055,9.2232,0.2391,19.7038,3.03827
2925,2926,1.4625,1139.3674,1.5615,9.4606,0.2106,19.7041,3.03802
2926,2927,1.463,1151.8598,1.6152,9.4235,0.2574,19.7047,3.03774
2927,2928,1.4635,1160.3774,1.6909,9.3947,0.2655,19.7054,3.03743
2928,2929,1.464,1161.5131,1.5322,9.4528,0.233,19.7055,3.0371
2929,2930,1.4645,1158.6739,1.5834,9.4685,0.2147,19.7055,3.03675
2930,2931,1.465,1148.4528,1.6347,9.4348,0.2533,19.7055,3.03638
2931,2932,1.4655,1138.2317,1.5126,9.4396,0.2493,19.7063,3.03599
2932,2933,1.466,1125.1714,1.5932,9.4396,0.2228,19.7073,3.03561
2933,2934,1.4665,1107.0006,1.6079,9.4406,0.2432,19.707,3.03522
2934,2935,1.467,1101.3222,1.6469,9.4309,0.2513,19.7066,3.03485
2935,2936,1.4675,1114.3825,1.5883,9.4558,0.2147,19.7065,3.03448
2936,2937,1.468,1128.5784,1.5786,9.381,0.2716,19.7073,3.03413
2937,2938,1.4685,1137.096,1.6518,9.4074,0.2655,19.7079,3.0338
2938,2939,1.469,1142.7744,1.6054,9.447,0.2167,19.7086,3.0335
2939,2940,1.4695,1142.2066,1.5493,9.4025,0.2696,19.7088,3.03323
2940,2941,1.47,1137.096,1.6616,9.4245,0.2513,19.7097,3.03299
2941,2942,1.4705,1128.5784,1.5883,9.3014,0.2004,19.7105,3.03278
2942,2943,1.471,1114.9503,1.5248,9.0014,0.2228,19.7109,3.03261
2943,2944,1.4715,1100.1865,1.6518,8.9755,0.2126,19.7111,3.03247
2944,2945,1.472,1092.8046,1.5419,9.2135,0.2208,19.7114,3.03236
2945,2946,1.4725,1120.6287,1.6103,9.4582,0.2391,19.7118,3.03228
2946,2947,1.473,1131.9855,1.6665,9.402,0.2594,19.712,3.03223
2947,2948,1.4735,1140.503,1.5004,9.3932,0.2615,19.7119,3.03221
2948,2949,1.474,1149.5885,1.6079,9.4636,0.2187,19.7119,3.03221
2949,2950,1.4745,1155.8347,1.6713,9.4533,0.2432,19.7119,3.03222
2950,2951,1.475,1156.9704,1.5322,9.4172,0.2574,19.7119,3.03224
2951,2952,1.4755,1150.1563,1.4369,9.4587,0.2228,19.7124,3.03227
2952,2953,1.476,1135.3925,1.6543,9.4016,0.2757,19.7124,3.0323
2953,2954,1.4765,1121.7644,1.7104,9.446,0.2493,19.7119,3.03233
2954,2955,1.477,1105.8649,1.5981,9.507,0.1984,19.711,3.03235
2955,2956,1.4775,1125.1714,1.6298,9.3976,0.2737,19.7107,3.03237
2956,2957,1.478,1141.6387,1.6982,9.4147,0.2594,19.7107,3.03237
2957,2958,1.4785,1151.292,1.5957,9.466,0.1902,19.7108,3.03235
2958,2959,1.479,1158.106,1.5664,9.4304,0.2411,19.711,3.03232
2959,2960,1.4795,1163.7844,1.686,9.4113,0.2676,19.711,3.03226
2960,2961,1.48,1166.0558,1.6079,9.4753,0.1984,19.7107,3.03218
2961,2962,1.4805,1162.0809,1.6201,9.3698,0.2493,19.7106,3.03208
2962,2963,1.481,1151.8598,1.6567,9.0376,0.235,19.7104,3.03195
2963,2964,1.4815,1135.9603,1.5639,9.0845,0.1801,19.7101,3.03179
2964,2965,1.482,1118.9252,1.6298,9.2608,0.2025,19.7101,3.03161
2965,2966,1.4825,1107.5684,1.6494,9.405,0.2676,19.7097,3.03141
2966,2967,1.483,1135.3925,1.6787,9.4372,0.2248,19.7095,3.03119
2967,2968,1.4835,1150.7241,1.625,9.4323,0.2289,19.7091,3.03096
2968,2969,1.484,1158.106,1.5981,9.4142,0.2493,19.7086,3.03071
2969,2970,1.4845,1163.2166,1.642,9.3888,0.2493,19.7082,3.03045
2970,2971,1.485,1166.6236,1.5419,9.4396,0.2228,19.7079,3.03019
2971,2972,1.4855,1166.6236,1.5957,9.3498,0.2818,19.7079,3.02993
2972,2973,1.486,1162.6487,1.498,9.4372,0.2248,19.7073,3.02967
2973,2974,1.4865,1150.7241,1.5297,9.4558,0.2147,19.7073,3.02942
2974,2975,1.487,1133.689,1.5761,9.3879,0.2818,19.7067,3.02918
2975,2976,1.4875,1103.0257,1.6396,9.4099,0.2635,19.706,3.02896
2976,2977,1.488,1113.8147,1.52,9.4221,0.2533,19.7057,3.02876
2977,2978,1.4885,1131.4176,1.6054,9.3884,0.2655,19.7057,3.02858
2978,2979,1.489,1143.3422,1.6518,9.4001,0.2452,19.7061,3.02842
2979,2980,1.4895,1151.292,1.4443,9.3986,0.2411,19.7061,3.02829
2980,2981,1.49,1154.699,1.5468,9.3957,0.2594,19.7061,3.02819
2981,2982,1.4905,1155.2668,1.6494,9.3517,0.2432,19.7065,3.02812
2982,2983,1.491,1153.5633,1.6372,9.0801,0.2208,19.7065,3.02808
2983,2984,1.4915,1146.1814,1.6176,9.0405,0.1902,19.7061,3.02807
2984,2985,1.492,1133.1212,1.6079,9.189,0.2147,19.7057,3.02809
2985,2986,1.4925,1113.8147,1.6201,9.4372,0.2248,19.7053,3.02814
2986,2987,1.493,1093.3725,1.6079,9.4543,0.2106,19.7049,3.02823
2987,2988,1.4935,1099.6187,1.5615,9.4445,0.2187,19.7049,3.02835
2988,2989,1.494,1116.086,1.6445,9.3791,0.2574,19.7049,3.02849
2989,2990,1.4945,1129.7141,1.5957,9.4616,0.2045,19.7049,3.02867
2990,2991,1.495,1134.2568,1.581,9.4206,0.2493,19.7049,3.02887
2991,2992,1.4955,1137.096,1.6543,9.3522,0.2798,19.7051,3.0291
2992,2993,1.496,1138.2317,1.5761,9.4069,0.2289,19.7048,3.02935
2993,2994,1.4965,1134.8247,1.6469,9.4904,0.1964,19.7048,3.02962
2994,2995,1.497,1127.4428,1.6543,9.444,0.235,19.7048,3.02991
2995,2996,1.4975,1112.679,1.5517,9.4538,0.2269,19.7048,3.03021
2996,2997,1.498,1088.2619,1.6274,9.4162,0.2635,19.7048,3.03052
2997,2998,1.4985,1086.5584,1.6909,9.4265,0.2391,19.7047,3.03084
2998,2999,1.499,1116.086,1.3271,9.423,0.2472,19.7043,3.03116
2999,3000,1.4995,1133.1212,1.6054,9.4377,0.235,19.7043,3.03149
3000,3001,1.5,1146.7493,1.6201,9.3952,0.2493,19.7045,3.03182
3001,3002,1.5005,1152.4277,1.6836,9.3488,0.2615,19.7042,3.03215
3002,3003,1.501,1147.8849,1.5834,9.0972,0.2065,19.7036,3.03247
3003,3004,1.5015,1145.6136,1.5883,9.0244,0.1984,19.7032,3.03279
3004,3005,1.502,1139.3674,1.581,9.1187,0.2574,19.7029,3.03309
3005,3006,1.5025,1133.689,1.5786,9.4294,0.2208,19.702,3.03339
3006,3007,1.503,1118.9252,1.5834,9.3976,0.2472,19.7016,3.03368
3007,3008,1.5035,1095.6438,1.664,9.3805,0.2615,19.7016,3.03394
3008,3009,1.504,1117.7895,1.5322,9.4162,0.2106,19.702,3.03419
3009,3010,1.5045,1133.1212,1.5664,9.4196,0.2289,19.7016,3.03442
3010,3011,1.505,1149.0206,1.6152,9.3761,0.2493,19.7018,3.03462
3011,3012,1.5055,1157.5382,1.5151,9.4157,0.2269,19.7025,3.03479
3012,3013,1.506,1159.8095,1.5541,9.3893,0.233,19.7026,3.03493
3013,3014,1.5065,1156.4025,1.5908,9.4059,0.235,19.703,3.03504
3014,3015,1.507,1149.0206,1.4321,9.382,0.2391,19.7035,3.03512
3015,3016,1.5075,1143.9101,1.5932,9.3927,0.2513,19.7035,3.03516
3016,3017,1.508,1132.5533,1.5664,9.3835,0.2432,19.7035,3.03517
3017,3018,1.5085,1114.3825,1.4492,9.3791,0.2574,19.7029,3.03514
3018,3019,1.509,1102.4579,1.5834,9.3913,0.2472,19.7021,3.03507
3019,3020,1.5095,1129.7141,1.5517,9.3947,0.2391,19.7021,3.03497
3020,3021,1.51,1146.7493,1.6201,9.3898,0.2696,19.7023,3.03483
3021,3022,1.5105,1157.5382,1.5566,9.3248,0.2126,19.7027,3.03465
3022,3023,1.511,1165.4879,1.603,9.0068,0.2289,19.7027,3.03444
3023,3024,1.5115,1165.4879,1.6347,8.9384,0.233,19.703,3.0342
3024,3025,1.512,1158.6739,1.5273,9.2491,0.1964,19.7034,3.03392
3025,3026,1.5125,1152.4277,1.5566,9.4299,0.2309,19.7038,3.03362
3026,3027,1.513,1141.6387,1.6494,9.3932,0.2615,19.7037,3.03328
3027,3028,1.5135,1130.282,1.5004,9.4348,0.2269,19.7038,3.03293
3028,3029,1.514,1099.6187,1.5883,9.4411,0.2269,19.7038,3.03255
3029,3030,1.5145,1108.1363,1.642,9.3815,0.2554,19.7034,3.03216
3030,3031,1.515,1124.0357,1.4662,9.3952,0.2493,19.7034,3.03176
3031,3032,1.5155,1135.3925,1.5834,9.3991,0.2248,19.703,3.03135
3032,3033,1.516,1148.4528,1.6274,9.36,0.2574,19.7022,3.03094
3033,3034,1.5165,1152.4277,1.7055,9.3864,0.2513,19.7019,3.03053
3034,3035,1.517,1151.292,1.5786,9.4592,0.2065,19.7023,3.03014
3035,3036,1.5175,1143.9101,1.581,9.3937,0.2452,19.7027,3.02975
3036,3037,1.518,1137.096,1.6787,9.3527,0.2635,19.7034,3.02939
3037,3038,1.5185,1126.8749,1.5957,9.4157,0.2269,19.7034,3.02905
3038,3039,1.519,1111.5433,1.6054,9.3981,0.2574,19.7034,3.02875
3039,3040,1.5195,1087.1263,1.6689,9.3766,0.2594,19.7035,3.02847
3040,3041,1.52,1096.7795,1.5688,9.423,0.2472,19.7043,3.02824
3041,3042,1.5205,1112.1111,1.6103,9.2755,0.2432,19.7047,3.02805
3042,3043,1.521,1124.6036,1.6518,8.9756,0.2391,19.7049,3.02789
3043,3044,1.5215,1131.4176,1.642,8.9638,0.2065,19.7044,3.02779
3044,3045,1.522,1134.8247,1.625,9.1876,0.2106,19.7047,3.02772
3045,3046,1.5225,1131.4176,1.6176,9.3644,0.2696,19.7043,3.02771
3046,3047,1.523,1126.3071,1.3783,9.4118,0.2513,19.7038,3.02773
3047,3048,1.5235,1115.5182,1.6176,9.4748,0.2147,19.7038,3.02781
