,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
1627,1628,0.8135,367.1074,0.4896,5.705,0.292,20.6434,1.843
1628,1629,0.814,367.6752,0.4676,5.6879,0.3327,20.6428,1.84
1629,1630,0.8145,365.9717,0.4651,5.6996,0.3123,20.6424,1.838
1630,1631,0.815,363.7004,0.4822,5.6601,0.3347,20.6417,1.836
1631,1632,0.8155,363.7004,0.4505,5.6649,0.3306,20.642,1.833
1632,1633,0.816,361.429,0.4774,5.6757,0.3429,20.642,1.83
1633,1634,0.8165,360.8612,0.4578,5.6806,0.3388,20.642,1.828
1634,1635,0.817,358.022,0.4651,5.6903,0.3042,20.6415,1.825
1635,1636,0.8175,359.7255,0.47,5.7113,0.292,20.6414,1.823
1636,1637,0.818,360.2933,0.4749,5.7489,0.2818,20.6415,1.82
1637,1638,0.8185,359.7255,0.47,5.7148,0.3103,20.642,1.818
1638,1639,0.819,369.3788,0.4627,5.7343,0.294,20.6428,1.815
1639,1640,0.8195,371.6501,0.4456,5.6737,0.3022,20.6425,1.812
1640,1641,0.82,372.7858,0.4627,5.6757,0.29,20.6421,1.81
1641,1642,0.8205,373.9215,0.4578,5.6278,0.2981,20.6421,1.807
1642,1643,0.821,375.625,0.4578,5.5843,0.3184,20.6421,1.804
1643,1644,0.8215,377.3285,0.4188,5.6278,0.2981,20.6417,1.802
1644,1645,0.822,377.8963,0.4285,5.6551,0.2594,20.6412,1.799
1645,1646,0.8225,380.1677,0.431,5.6673,0.2493,20.6422,1.796
1646,1647,0.823,380.7355,0.4236,5.6312,0.2635,20.6425,1.793
1647,1648,0.8235,381.3034,0.4407,5.5726,0.3123,20.6424,1.79
1648,1649,0.824,382.439,0.4407,5.5946,0.294,20.6412,1.788
1649,1650,0.8245,383.0069,0.4505,5.6161,0.292,20.6412,1.785
1650,1651,0.825,384.1426,0.4651,5.6043,0.2859,20.6407,1.782
1651,1652,0.8255,383.5747,0.387,5.5819,0.3205,20.6407,1.779
1652,1653,0.826,384.1426,0.4114,5.6171,0.3123,20.6407,1.776
1653,1654,0.8265,383.5747,0.4432,5.6522,0.2777,20.6407,1.773
1654,1655,0.827,383.5747,0.4481,5.701,0.237,20.6407,1.77
1655,1656,0.8275,385.8461,0.4651,5.6771,0.2411,20.6405,1.768
1656,1657,0.828,383.0069,0.4774,5.6717,0.2615,20.6401,1.765
1657,1658,0.8285,382.439,0.4603,5.6586,0.2777,20.6394,1.762
1658,1659,0.829,380.1677,0.4725,5.5892,0.3144,20.6389,1.759
1659,1660,0.8295,380.1677,0.4896,5.5281,0.3123,20.6392,1.756
1660,1661,0.83,380.1677,0.5018,5.5589,0.292,20.6389,1.753
1661,1662,0.8305,379.032,0.514,5.4998,0.3042,20.6398,1.75
1662,1663,0.831,377.3285,0.4822,5.5316,0.2777,20.6401,1.747
1663,1664,0.8315,376.1928,0.5018,5.5779,0.2391,20.641,1.743
1664,1665,0.832,373.9215,0.4871,5.4983,0.2472,20.641,1.74
1665,1666,0.8325,373.3536,0.4993,5.5008,0.2452,20.6414,1.737
1666,1667,0.833,367.1074,0.4993,5.4573,0.2655,20.6417,1.734
1667,1668,0.8335,365.9717,0.492,5.4075,0.3123,20.6415,1.731
1668,1669,0.834,367.6752,0.4944,5.4319,0.292,20.6415,1.728
1669,1670,0.8345,371.6501,0.5115,5.4285,0.2737,20.6412,1.725
1670,1671,0.835,373.9215,0.5164,5.4182,0.2981,20.6405,1.721
1671,1672,0.8355,377.3285,0.4578,5.4417,0.2838,20.6407,1.718
1672,1673,0.836,378.4642,0.4651,5.4842,0.2432,20.6407,1.715
1673,1674,0.8365,379.032,0.4896,5.4939,0.235,20.6415,1.712
1674,1675,0.837,381.3034,0.47,5.4519,0.2594,20.6415,1.709
1675,1676,0.8375,382.439,0.4603,5.4544,0.2574,20.6414,1.705
1676,1677,0.838,384.7104,0.4676,5.4519,0.2594,20.6421,1.702
1677,1678,0.8385,385.8461,0.4749,5.4055,0.2981,20.6423,1.699
1678,1679,0.839,386.9817,0.4749,5.4055,0.2981,20.6426,1.695
1679,1680,0.8395,386.9817,0.4847,5.3679,0.2818,20.6427,1.692
1680,1681,0.84,386.9817,0.4896,5.3791,0.2777,20.643,1.689
1681,1682,0.8405,389.2531,0.4456,5.2932,0.2859,20.6434,1.685
1682,1683,0.841,388.6853,0.4383,5.3151,0.2676,20.6434,1.682
1683,1684,0.8415,389.8209,0.4432,5.3781,0.2309,20.6437,1.678
1684,1685,0.842,389.8209,0.4505,5.3215,0.2147,20.6442,1.675
1685,1686,0.8425,389.2531,0.4456,5.3337,0.2045,20.6442,1.672
1686,1687,0.843,389.8209,0.4554,5.2848,0.2452,20.6433,1.668
1687,1688,0.8435,389.2531,0.4578,5.2409,0.2818,20.6429,1.665
1688,1689,0.844,388.6853,0.4627,5.2482,0.2757,20.6428,1.661
1689,1690,0.8445,388.6853,0.4749,5.2463,0.2615,20.6423,1.658
1690,1691,0.845,386.9817,0.4603,5.2321,0.2838,20.6419,1.654
1691,1692,0.8455,386.9817,0.4432,5.2629,0.2635,20.6422,1.651
1692,1693,0.846,384.1426,0.4505,5.2702,0.2574,20.6415,1.647
1693,1694,0.8465,383.5747,0.4725,5.2785,0.2452,20.6413,1.643
1694,1695,0.847,381.3034,0.4798,5.2707,0.2411,20.6409,1.64
1695,1696,0.8475,379.5998,0.4847,5.2609,0.2493,20.6402,1.636
1696,1697,0.848,377.8963,0.4725,5.2262,0.2676,20.6392,1.633
1697,1698,0.8485,375.625,0.492,5.2433,0.2533,20.6389,1.629
1698,1699,0.849,371.6501,0.5115,5.2653,0.2615,20.6386,1.625
1699,1700,0.8495,371.0823,0.5164,5.2194,0.2838,20.6386,1.622
1700,1701,0.85,373.3536,0.4578,5.1539,0.2696,20.6386,1.618
1701,1702,0.8505,375.0571,0.492,5.1715,0.2391,20.638,1.614
1702,1703,0.851,376.7607,0.4993,5.1397,0.2126,20.6382,1.611
1703,1704,0.8515,379.5998,0.4993,5.13,0.2208,20.6377,1.607
1704,1705,0.852,381.8712,0.5042,5.1246,0.2411,20.6374,1.603
1705,1706,0.8525,383.5747,0.5237,5.0855,0.2737,20.6371,1.599
1706,1707,0.853,384.7104,0.5115,5.0738,0.2676,20.6368,1.596
1707,1708,0.8535,387.5496,0.5213,5.0621,0.2615,20.6367,1.592
1708,1709,0.854,388.1174,0.5335,5.0958,0.2493,20.6367,1.588
1709,1710,0.8545,388.6853,0.5164,5.0763,0.2655,20.6367,1.584
1710,1711,0.855,389.8209,0.5213,5.1417,0.2269,20.6363,1.58
1711,1712,0.8555,389.8209,0.5164,5.1627,0.2147,20.6354,1.576
1712,1713,0.856,391.5244,0.5189,5.1314,0.2248,20.635,1.573
1713,1714,0.8565,391.5244,0.5018,5.1109,0.2208,20.6355,1.569
1714,1715,0.857,390.9566,0.4944,5.131,0.2411,20.6356,1.565
1715,1716,0.8575,390.9566,0.4896,5.0802,0.2676,20.6352,1.561
1716,1717,0.858,391.5244,0.5042,5.1002,0.2615,20.6356,1.557
1717,1718,0.8585,390.9566,0.514,5.1085,0.2493,20.636,1.553
1718,1719,0.859,390.9566,0.5091,5.1002,0.2615,20.6369,1.549
1719,1720,0.8595,390.3888,0.4847,5.0166,0.2411,20.6373,1.545
1720,1721,0.86,389.2531,0.4774,5.0533,0.2106,20.6376,1.541
1721,1722,0.8605,387.5496,0.4847,5.0391,0.2065,20.6373,1.537
1722,1723,0.861,387.5496,0.4774,4.9653,0.2045,20.6376,1.533
1723,1724,0.8615,385.2782,0.4749,4.9556,0.2126,20.6373,1.529
1724,1725,0.862,385.8461,0.4627,4.9043,0.2554,20.6375,1.525
1725,1726,0.8625,381.8712,0.4676,4.9263,0.237,20.6372,1.521
1726,1727,0.863,380.1677,0.4847,4.9136,0.237,20.6363,1.517
1727,1728,0.8635,377.8963,0.4749,4.9116,0.2493,20.6362,1.513
1728,1729,0.864,375.0571,0.4627,4.8999,0.2432,20.636,1.509
1729,1730,0.8645,376.1928,0.4603,4.917,0.2289,20.636,1.504
1730,1731,0.865,380.7355,0.4578,4.9653,0.2045,20.636,1.5
1731,1732,0.8655,382.439,0.4676,4.9605,0.2086,20.6359,1.496
1732,1733,0.866,384.1426,0.47,4.9487,0.2025,20.6353,1.492
1733,1734,0.8665,388.1174,0.4651,4.9267,0.2208,20.6351,1.488
1734,1735,0.867,389.8209,0.492,4.9272,0.2309,20.6351,1.483
1735,1736,0.8675,392.0923,0.5091,4.9287,0.235,20.6349,1.479
1736,1737,0.868,394.3636,0.5189,4.9194,0.2269,20.6353,1.475
1737,1738,0.8685,394.3636,0.4993,4.8926,0.2493,20.6353,1.471
1738,1739,0.869,396.635,0.5189,4.9522,0.2208,20.6361,1.467
1739,1740,0.8695,397.7707,0.5042,4.9033,0.1821,20.6366,1.462
1740,1741,0.87,400.042,0.5042,4.9199,0.1841,20.6364,1.458
1741,1742,0.8705,400.042,0.5164,4.9023,0.1882,20.6363,1.454
1742,1743,0.871,399.4742,0.5213,4.7724,0.2065,20.6361,1.449
1743,1744,0.8715,399.4742,0.5164,4.7519,0.2289,20.6353,1.445
1744,1745,0.872,400.042,0.536,4.7724,0.2065,20.6344,1.441
1745,1746,0.8725,401.7455,0.5457,4.6312,0.2289,20.6346,1.436
1746,1747,0.873,401.7455,0.4993,4.6468,0.2106,20.6342,1.432
1747,1748,0.8735,401.1777,0.5213,4.6952,0.1862,20.6343,1.427
1748,1749,0.874,400.6099,0.5067,4.7108,0.1679,20.6346,1.423
1749,1750,0.8745,399.4742,0.5164,4.7147,0.1699,20.6346,1.419
1750,1751,0.875,399.4742,0.5189,4.682,0.2025,20.6346,1.414
1751,1752,0.8755,398.3385,0.5042,4.6473,0.2208,20.634,1.41
1752,1753,0.876,397.2028,0.5237,4.6244,0.2452,20.6336,1.405
1753,1754,0.8765,395.4993,0.5311,4.6766,0.2228,20.6331,1.401
1754,1755,0.877,393.7958,0.5384,4.6766,0.2228,20.6327,1.396
1755,1756,0.8775,392.6601,0.536,4.68,0.2147,20.632,1.392
1756,1757,0.878,390.9566,0.5262,4.6952,0.1862,20.6316,1.387
1757,1758,0.8785,388.6853,0.5018,4.7328,0.176,20.6311,1.383
1758,1759,0.879,385.8461,0.4774,4.7108,0.1679,20.6308,1.378
1759,1760,0.8795,385.2782,0.4871,4.6488,0.1455,20.6311,1.374
1760,1761,0.88,384.7104,0.4822,4.5975,0.1882,20.6313,1.369
1761,1762,0.8805,391.5244,0.4774,4.5765,0.2004,20.631,1.365
1762,1763,0.881,393.228,0.4847,4.4753,0.1841,20.6305,1.36
1763,1764,0.8815,394.9315,0.4871,4.4753,0.1841,20.6307,1.355
1764,1765,0.882,396.0672,0.492,4.471,0.1984,20.6305,1.351
1765,1766,0.8825,397.7707,0.4651,4.4143,0.1557,20.6305,1.346
1766,1767,0.883,400.042,0.4944,4.446,0.1292,20.631,1.341
1767,1768,0.8835,401.1777,0.4725,4.4436,0.1312,20.6312,1.337
1768,1769,0.884,401.7455,0.4578,4.4265,0.1455,20.6312,1.332
1769,1770,0.8845,402.8812,0.4456,4.4494,0.1211,20.6307,1.327
1770,1771,0.885,403.449,0.4627,4.4065,0.178,20.63,1.323
1771,1772,0.8855,404.0169,0.4822,4.3703,0.1923,20.6304,1.318
1772,1773,0.886,404.5847,0.4944,4.3801,0.1841,20.6304,1.313
1773,1774,0.8865,404.5847,0.5018,4.3825,0.1821,20.63,1.308
1774,1775,0.887,404.5847,0.4676,4.3625,0.1882,20.6301,1.304
1775,1776,0.8875,403.449,0.4969,4.4235,0.1373,20.6305,1.299
1776,1777,0.888,405.1526,0.514,4.4362,0.1373,20.6305,1.294
1777,1778,0.8885,404.0169,0.5018,4.4167,0.1536,20.6307,1.289
1778,1779,0.889,403.449,0.5115,4.4138,0.1719,20.6307,1.285
1779,1780,0.8895,402.8812,0.5042,4.2819,0.176,20.6298,1.28
1780,1781,0.89,401.7455,0.5115,4.2946,0.176,20.6294,1.275
1781,1782,0.8905,401.1777,0.5311,4.2868,0.1719,20.6294,1.27
1782,1783,0.891,399.4742,0.5433,4.1749,0.1699,20.6294,1.265
1783,1784,0.8915,397.2028,0.5506,4.1886,0.1373,20.6293,1.26
1784,1785,0.892,395.4993,0.5164,4.1925,0.1394,20.6294,1.255
1785,1786,0.8925,391.5244,0.5286,4.2482,0.1089,20.63,1.25
1786,1787,0.893,391.5244,0.5189,4.2413,0.1251,20.6303,1.246
1787,1788,0.8935,388.6853,0.5213,4.2052,0.1394,20.6306,1.241
1788,1789,0.894,386.4139,0.5408,4.1812,0.1435,20.6306,1.236
1789,1790,0.8945,382.439,0.5189,4.1612,0.176,20.631,1.231
1790,1791,0.895,381.8712,0.5286,4.1661,0.1719,20.631,1.226
1791,1792,0.8955,382.439,0.5311,4.1686,0.1699,20.631,1.221
1792,1793,0.896,389.8209,0.5311,4.151,0.174,20.6309,1.216
1793,1794,0.8965,392.0923,0.5286,4.1969,0.1516,20.6309,1.211
1794,1795,0.897,393.228,0.5042,4.2408,0.115,20.6306,1.206
1795,1796,0.8975,395.4993,0.492,4.2247,0.1231,20.6304,1.201
1796,1797,0.898,396.0672,0.4896,4.2335,0.1211,20.6304,1.196
1797,1798,0.8985,396.635,0.4774,4.1754,0.1536,20.63,1.191
1798,1799,0.899,398.3385,0.47,4.1642,0.1577,20.6297,1.186
1799,1800,0.8995,400.042,0.5042,4.1788,0.1455,20.6291,1.181
1800,1801,0.9,400.6099,0.492,4.0982,0.1333,20.6287,1.176
1801,1802,0.9005,400.6099,0.492,4.0674,0.1536,20.6284,1.17
1802,1803,0.901,401.1777,0.4847,4.0831,0.1618,20.6283,1.165
1803,1804,0.9015,402.3134,0.4505,3.9956,0.1129,20.6287,1.16
1804,1805,0.902,401.7455,0.4481,3.9956,0.1129,20.6291,1.155
1805,1806,0.9025,402.8812,0.4481,3.9907,0.117,20.6293,1.15
1806,1807,0.903,400.042,0.4578,3.9512,0.1394,20.6299,1.145
1807,1808,0.9035,400.6099,0.4603,3.9341,0.1536,20.6296,1.14
1808,1809,0.904,400.6099,0.4651,3.9492,0.1516,20.6294,1.135
1809,1810,0.9045,400.042,0.4871,3.9556,0.1516,20.63,1.129
1810,1811,0.905,399.4742,0.4871,3.9731,0.1475,20.6297,1.124
1811,1812,0.9055,397.7707,0.492,3.9912,0.1272,20.6299,1.119
1812,1813,0.906,396.0672,0.4822,4.0254,0.0987,20.6303,1.114
1813,1814,0.9065,394.3636,0.4651,4.0,0.1251,20.6304,1.109
1814,1815,0.907,391.5244,0.4774,3.9858,0.1211,20.6307,1.103
1815,1816,0.9075,390.3888,0.4871,3.9731,0.1475,20.6302,1.098
1816,1817,0.908,388.1174,0.492,3.9492,0.1516,20.6305,1.093
1817,1818,0.9085,386.4139,0.4969,3.959,0.1435,20.6313,1.088
1818,1819,0.909,383.0069,0.514,3.959,0.1435,20.6316,1.082
1819,1820,0.9095,376.1928,0.5213,3.9731,0.1475,20.6317,1.077
1820,1821,0.91,375.0571,0.5262,3.8442,0.1333,20.6322,1.072
1821,1822,0.9105,377.8963,0.4969,3.8588,0.1211,20.6317,1.066
1822,1823,0.911,380.7355,0.5164,3.8593,0.1312,20.632,1.061
1823,1824,0.9115,380.7355,0.4993,3.7176,0.117,20.6317,1.056
1824,1825,0.912,384.1426,0.4944,3.7391,0.115,20.6316,1.05
1825,1826,0.9125,385.2782,0.5433,3.7367,0.117,20.6311,1.045
1826,1827,0.913,386.4139,0.5115,3.6634,0.0987,20.631,1.04
1827,1828,0.9135,388.1174,0.5213,3.6233,0.1109,20.6307,1.034
1828,1829,0.914,388.6853,0.5311,3.6424,0.1109,20.6307,1.029
1829,1830,0.9145,389.2531,0.5457,3.6233,0.1109,20.63,1.023
1830,1831,0.915,389.8209,0.5311,3.6453,0.0926,20.6296,1.018
1831,1832,0.9155,390.3888,0.5189,3.6429,0.0946,20.6297,1.013
1832,1833,0.916,390.9566,0.4774,3.6453,0.0926,20.6296,1.007
1833,1834,0.9165,390.9566,0.4847,3.6282,0.1068,20.63,1.002
1834,1835,0.917,390.3888,0.5018,3.618,0.1312,20.6304,0.996
1835,1836,0.9175,390.3888,0.4505,3.6351,0.117,20.6303,0.991
1836,1837,0.918,389.8209,0.492,3.6448,0.1089,20.6304,0.985
1837,1838,0.9185,390.3888,0.5042,3.6297,0.1109,20.6303,0.98
1838,1839,0.919,388.6853,0.5018,3.6375,0.115,20.6303,0.975
1839,1840,0.9195,388.1174,0.492,3.6278,0.1231,20.6303,0.969
1840,1841,0.92,385.8461,0.492,3.6019,0.1129,20.6305,0.964
1841,1842,0.9205,386.4139,0.4505,3.597,0.117,20.6307,0.958
1842,1843,0.921,385.2782,0.4407,3.637,0.1048,20.6306,0.952
1843,1844,0.9215,384.1426,0.4578,3.6346,0.0804,20.6306,0.947
1844,1845,0.922,382.439,0.4725,3.6307,0.1048,20.6312,0.941
1845,1846,0.9225,380.1677,0.4505,3.6453,0.0926,20.6319,0.936
1846,1847,0.923,379.032,0.4603,3.638,0.0987,20.6324,0.93
1847,1848,0.9235,376.1928,0.47,3.6307,0.1048,20.6323,0.925
1848,1849,0.924,375.0571,0.4456,3.616,0.117,20.6326,0.919
1849,1850,0.9245,371.6501,0.4603,3.6165,0.1007,20.6322,0.914
1850,1851,0.925,368.8109,0.4163,3.5989,0.1048,20.6323,0.908
1851,1852,0.9255,366.5396,0.4651,3.6717,0.0865,20.633,0.902
1852,1853,0.926,361.9969,0.4774,3.679,0.0804,20.6333,0.897
1853,1854,0.9265,361.9969,0.47,3.6116,0.1048,20.6335,0.891
1854,1855,0.927,363.7004,0.4578,3.6409,0.0804,20.6335,0.886
1855,1856,0.9275,364.2682,0.4627,3.6575,0.0824,20.6329,0.88
1856,1857,0.928,365.9717,0.4822,3.6404,0.0967,20.6331,0.874
1857,1858,0.9285,367.1074,0.4847,3.638,0.0987,20.6328,0.869
1858,1859,0.929,368.2431,0.492,3.5945,0.119,20.6328,0.863
1859,1860,0.9295,369.9466,0.4896,3.6282,0.1068,20.6329,0.857
1860,1861,0.93,371.6501,0.4627,3.509,0.0844,20.6326,0.852
1861,1862,0.9305,371.0823,0.4774,3.5188,0.0763,20.6324,0.846
1862,1863,0.931,372.7858,0.492,3.4993,0.0926,20.6327,0.84
1863,1864,0.9315,372.7858,0.4896,3.5007,0.0967,20.6334,0.834
1864,1865,0.932,373.3536,0.4896,3.3727,0.1028,20.6333,0.829
1865,1866,0.9325,374.4893,0.5018,3.3639,0.1048,20.6328,0.823
1866,1867,0.933,373.3536,0.5042,3.3869,0.1068,20.6327,0.817
1867,1868,0.9335,373.9215,0.5115,3.2482,0.1007,20.6324,0.812
1868,1869,0.934,374.4893,0.4822,3.2535,0.0804,20.6318,0.806
1869,1870,0.9345,373.9215,0.4969,3.2887,0.0722,20.6323,0.8
1870,1871,0.935,373.3536,0.4847,3.2609,0.0743,20.6323,0.794
1871,1872,0.9355,372.7858,0.4969,3.2682,0.0682,20.6326,0.789
1872,1873,0.936,370.5144,0.492,3.2804,0.058,20.633,0.783
1873,1874,0.9365,369.3788,0.4774,3.2696,0.0722,20.6327,0.777
1874,1875,0.937,368.8109,0.4798,3.2633,0.0722,20.6327,0.771
1875,1876,0.9375,366.5396,0.47,3.2413,0.0905,20.6323,0.765
1876,1877,0.938,364.2682,0.4749,3.2296,0.0844,20.6327,0.76
1877,1878,0.9385,361.429,0.4725,3.2242,0.1048,20.6327,0.754
1878,1879,0.939,359.7255,0.4334,3.2438,0.0885,20.6327,0.748
1879,1880,0.9395,358.5898,0.4383,3.1036,0.0783,20.6333,0.742
1880,1881,0.94,356.8863,0.431,3.106,0.0763,20.6339,0.736
1881,1882,0.9405,355.1828,0.4358,3.128,0.058,20.6333,0.73
1882,1883,0.941,349.5044,0.431,3.1519,0.0539,20.6336,0.725
1883,1884,0.9415,348.3687,0.4481,2.9883,0.058,20.6331,0.719
1884,1885,0.942,350.0723,0.4163,2.9902,0.0722,20.6326,0.713
1885,1886,0.9425,348.9366,0.4114,3.0073,0.058,20.6326,0.707
1886,1887,0.943,351.2079,0.4456,2.9834,0.0621,20.6331,0.701
1887,1888,0.9435,355.7506,0.4505,2.8505,0.0722,20.6328,0.695
1888,1889,0.944,355.7506,0.4261,2.8578,0.0661,20.6321,0.689
1889,1890,0.9445,358.022,0.431,2.8725,0.0539,20.6315,0.683
1890,1891,0.945,359.1577,0.4212,2.7274,0.0478,20.6313,0.677
1891,1892,0.9455,360.8612,0.4261,2.7484,0.0356,20.6314,0.672
1892,1893,0.946,360.8612,0.4285,2.7508,0.0336,20.6311,0.666
1893,1894,0.9465,360.2933,0.4334,2.7464,0.0478,20.6311,0.66
1894,1895,0.947,361.429,0.4481,2.6277,0.0356,20.6307,0.654
1895,1896,0.9475,361.9969,0.4505,2.5828,0.0519,20.6298,0.648
1896,1897,0.948,362.5647,0.4651,2.6043,0.0499,20.6293,0.642
1897,1898,0.9485,361.9969,0.47,2.596,0.0621,20.6297,0.636
1898,1899,0.949,360.8612,0.4725,2.5994,0.0539,20.6293,0.63
1899,1900,0.9495,360.8612,0.4358,2.5994,0.0539,20.6293,0.624
1900,1901,0.95,360.2933,0.4456,2.6131,0.0478,20.6294,0.618
1901,1902,0.9505,360.8612,0.4529,2.6165,0.0397,20.6295,0.612
1902,1903,0.951,360.2933,0.4651,2.639,0.0315,20.6301,0.606
1903,1904,0.9515,359.7255,0.4651,2.6038,0.0397,20.6306,0.6
1904,1905,0.952,358.022,0.4676,2.6018,0.0519,20.6304,0.594
1905,1906,0.9525,356.8863,0.4749,2.5999,0.0376,20.6301,0.588
1906,1907,0.953,355.7506,0.4847,2.6155,0.0458,20.6303,0.582
1907,1908,0.9535,355.1828,0.4603,2.6033,0.056,20.6301,0.576
1908,1909,0.954,352.9114,0.4578,2.5818,0.058,20.6304,0.57
1909,1910,0.9545,351.7758,0.4481,2.5994,0.0539,20.6314,0.564
1910,1911,0.955,349.5044,0.4407,2.5891,0.0519,20.6314,0.558
1911,1912,0.9555,347.2331,0.4432,2.5916,0.0499,20.6314,0.552
1912,1913,0.956,346.0974,0.4505,2.6038,0.0397,20.6314,0.546
1913,1914,0.9565,344.3939,0.4554,2.6136,0.0315,20.6313,0.54
1914,1915,0.957,341.5547,0.4505,2.6165,0.0397,20.6307,0.534
1915,1916,0.9575,340.419,0.4358,2.6038,0.0397,20.6305,0.528
1916,1917,0.958,338.1477,0.4358,2.5803,0.0539,20.631,0.522
1917,1918,0.9585,335.8763,0.4578,2.573,0.06,20.6315,0.516
1918,1919,0.959,334.7406,0.4139,2.573,0.06,20.6311,0.51
1919,1920,0.9595,334.1728,0.4261,2.425,0.0458,20.6311,0.503
1920,1921,0.96,339.8512,0.3943,2.4651,0.0336,20.6302,0.497
1921,1922,0.9605,339.8512,0.3992,2.4538,0.0376,20.6302,0.491
1922,1923,0.961,341.5547,0.3992,2.4748,0.0254,20.6305,0.485
1923,1924,0.9615,341.5547,0.4017,2.3204,0.0112,20.6309,0.479
1924,1925,0.962,342.1225,0.3797,2.3273,0.0214,20.6314,0.473
1925,1926,0.9625,342.6904,0.3846,2.3034,0.0254,20.6316,0.467
1926,1927,0.963,342.6904,0.3821,2.1798,0.0173,20.6318,0.461
1927,1928,0.9635,343.2582,0.3943,2.1573,0.0254,20.6315,0.455
1928,1929,0.964,343.826,0.4114,2.1675,0.0275,20.6314,0.449
1929,1930,0.9645,343.826,0.3919,2.1842,0.0295,20.6309,0.442
1930,1931,0.965,343.826,0.3992,2.1802,0.0275,20.6311,0.436
1931,1932,0.9655,343.2582,0.3895,2.1724,0.0234,20.6314,0.43
1932,1933,0.966,343.826,0.3968,2.1939,0.0214,20.6318,0.424
1933,1934,0.9665,343.2582,0.4017,2.1885,0.0153,20.6323,0.418
1934,1935,0.967,343.2582,0.4017,2.1895,0.0092,20.6329,0.412
1935,1936,0.9675,341.5547,0.4139,2.1934,0.0112,20.6329,0.406
1936,1937,0.968,341.5547,0.3968,2.1724,0.0234,20.6328,0.399
1937,1938,0.9685,340.419,0.4139,2.1534,0.0234,20.6323,0.393
1938,1939,0.969,339.2833,0.431,2.1548,0.0275,20.6325,0.387
1939,1940,0.9695,338.1477,0.3724,2.1842,0.0295,20.6328,0.381
1940,1941,0.97,337.5798,0.4285,2.0454,0.0234,20.6328,0.375
1941,1942,0.9705,336.4441,0.4383,2.0249,0.0193,20.6325,0.369
1942,1943,0.971,334.7406,0.4188,2.021,0.0173,20.6318,0.362
1943,1944,0.9715,333.0371,0.4188,1.892,0.0031,20.6309,0.356
1944,1945,0.972,331.9014,0.431,1.8945,0.001,20.63,0.35
1945,1946,0.9725,329.0622,0.4456,1.8871,0.0071,20.6305,0.344
1946,1947,0.973,327.9266,0.4334,1.8793,0.0031,20.6311,0.338
1947,1948,0.9735,325.6552,0.4212,1.7445,-0.001,20.6316,0.331
1948,1949,0.974,323.3839,0.4334,1.7508,-0.001,20.6311,0.325
1949,1950,0.9745,321.6803,0.4334,1.7469,-0.0031,20.6315,0.319
1950,1951,0.975,319.409,0.4065,1.5877,-0.0132,20.6321,0.313
1951,1952,0.9755,317.1376,0.4065,1.594,-0.0132,20.6331,0.307
1952,1953,0.976,315.4341,0.409,1.594,-0.0132,20.6329,0.3
1953,1954,0.9765,313.1628,0.3968,1.5901,-0.0153,20.6328,0.294
1954,1955,0.977,312.0271,0.4065,1.4475,-0.0234,20.6325,0.288
1955,1956,0.9775,312.0271,0.4017,1.4514,-0.0214,20.6319,0.282
1956,1957,0.978,311.4593,0.4163,1.4694,-0.0153,20.6319,0.276
1957,1958,0.9785,316.002,0.3992,1.4709,-0.0112,20.6315,0.269
1958,1959,0.979,317.1376,0.3895,1.4479,-0.0132,20.6322,0.263
1959,1960,0.9795,317.1376,0.3821,1.4694,-0.0153,20.6331,0.257
1960,1961,0.98,317.7055,0.3895,1.4807,-0.0193,20.6332,0.251
1961,1962,0.9805,318.8412,0.387,1.4553,-0.0193,20.6331,0.244
1962,1963,0.981,318.8412,0.3455,1.4592,-0.0173,20.6329,0.238
1963,1964,0.9815,317.1376,0.3455,1.4616,-0.0193,20.6324,0.232
1964,1965,0.982,317.7055,0.3431,1.4377,-0.0153,20.6318,0.226
1965,1966,0.9825,317.1376,0.3431,1.4567,-0.0153,20.6315,0.219
1966,1967,0.983,316.5698,0.3553,1.4567,-0.0153,20.6312,0.213
1967,1968,0.9835,317.1376,0.3626,1.4782,-0.0173,20.6316,0.207
1968,1969,0.984,317.1376,0.3602,1.4758,-0.0153,20.6315,0.201
1969,1970,0.9845,316.5698,0.3577,1.4758,-0.0153,20.6315,0.194
1970,1971,0.985,316.002,0.3626,1.4567,-0.0153,20.6316,0.188
1971,1972,0.9855,314.2985,0.3504,1.4567,-0.0153,20.6317,0.182
1972,1973,0.986,313.7306,0.3675,1.4504,-0.0153,20.6323,0.176
1973,1974,0.9865,313.7306,0.3186,1.4543,-0.0132,20.6319,0.169
1974,1975,0.987,313.1628,0.3406,1.4431,-0.0092,20.6319,0.163
1975,1976,0.9875,312.0271,0.3577,1.4494,-0.0092,20.6316,0.157
1976,1977,0.988,311.4593,0.3553,1.4597,-0.0071,20.6312,0.151
1977,1978,0.9885,310.3236,0.3577,1.4519,-0.0112,20.6312,0.144
1978,1979,0.989,308.6201,0.3748,1.4352,-0.0132,20.6308,0.138
1979,1980,0.9895,308.0522,0.3821,1.3102,-0.0254,20.6303,0.132
1980,1981,0.99,305.7809,0.3797,1.3141,-0.0234,20.6297,0.126
1981,1982,0.9905,304.6452,0.3797,1.3244,-0.0214,20.6292,0.119
1982,1983,0.991,303.5095,0.3821,1.3268,-0.0234,20.6287,0.113
