,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
1294,1295,0.647,0.2839,0.0281,-0.0107,0.001,20.6216,0.0
1295,1296,0.6475,0.8518,0.0378,0.0044,-0.001,20.6211,0.0
1296,1297,0.648,0.2839,0.0305,-0.0147,-0.001,20.6201,0.0
1297,1298,0.6485,0.8518,0.0232,-0.0083,-0.001,20.6197,0.0
1298,1299,0.649,0.2839,0.0281,-0.0083,-0.001,20.6192,0.0
1299,1300,0.6495,0.8518,0.0305,-0.0147,-0.001,20.619,0.0
1300,1301,0.65,1.4196,0.0232,0.0044,-0.001,20.6184,0.0
1301,1302,0.6505,0.2839,0.0256,0.0083,0.001,20.6177,0.0
1302,1303,0.651,0.8518,0.0256,0.0107,-0.001,20.6176,0.0
1303,1304,0.6515,1.4196,0.0183,0.0132,-0.0031,20.6176,0.0
1304,1305,0.652,0.2839,0.0159,0.002,0.001,20.6184,0.0
1305,1306,0.6525,0.8518,0.0085,0.0274,0.001,20.6189,0.0
1306,1307,0.653,0.8518,0.0061,0.0337,0.001,20.619,0.0
1307,1308,0.6535,0.8518,0.0061,0.0249,0.0031,20.6194,0.0
1308,1309,0.654,0.2839,0.0012,0.0337,0.001,20.6191,0.0
1309,1310,0.6545,0.8518,-0.0134,0.0083,0.001,20.6191,0.0
1310,1311,0.655,1.4196,-0.0134,0.002,0.001,20.6191,0.0
1311,1312,0.6555,0.8518,-0.0134,0.002,0.001,20.6189,0.0
1312,1313,0.656,0.2839,-0.0232,0.0274,0.001,20.6181,0.0
1313,1314,0.6565,0.2839,-0.0281,0.002,0.001,20.6173,0.0
1314,1315,0.657,0.0,-0.0256,0.002,0.001,20.6167,0.0
1315,1316,0.6575,0.0,-0.0403,-0.0005,0.0031,20.6161,0.0
1316,1317,0.658,0.8518,-0.033,0.0313,0.0031,20.6152,0.0
1317,1318,0.6585,0.2839,-0.0232,0.0274,0.001,20.6149,0.0
1318,1319,0.659,0.8518,-0.0232,0.0249,0.0031,20.6147,0.0
1319,1320,0.6595,0.8518,-0.0305,0.002,0.001,20.6144,0.0
1320,1321,0.66,0.2839,-0.0256,0.0132,-0.0031,20.6141,0.0
1321,1322,0.6605,0.0,-0.0281,0.0107,-0.001,20.6141,0.0
1322,1323,0.661,0.0,-0.0256,-0.0107,0.001,20.6138,0.0
1323,1324,0.6615,0.0,-0.0232,0.002,0.001,20.6137,0.0
1324,1325,0.662,0.0,-0.0183,-0.0107,0.001,20.6137,0.0
1325,1326,0.6625,0.0,-0.0061,0.0083,0.001,20.6139,0.0
1326,1327,0.663,0.2839,-0.0037,-0.0107,0.001,20.6142,0.0
1327,1328,0.6635,0.2839,-0.0012,-0.0083,-0.001,20.6147,0.0
1328,1329,0.664,0.2839,0.0037,0.0107,-0.001,20.6152,0.0
1329,1330,0.6645,0.8518,0.0232,0.0083,0.001,20.6161,0.0
1330,1331,0.665,1.4196,0.0183,0.0274,0.001,20.6165,0.0
1331,1332,0.6655,1.4196,0.0183,0.002,0.001,20.6165,0.0
1332,1333,0.666,0.2839,0.0281,0.0337,0.001,20.6169,0.0
1333,1334,0.6665,0.2839,0.0256,0.0274,0.001,20.6174,0.0
1334,1335,0.667,0.0,0.0256,0.002,0.001,20.6177,0.0
1335,1336,0.6675,0.0,0.0354,-0.0059,-0.0031,20.6177,0.0
1336,1337,0.668,1.4196,0.033,0.0044,-0.001,20.6175,0.0
1337,1338,0.6685,0.8518,0.0305,0.0274,0.001,20.6174,0.0
1338,1339,0.669,0.2839,0.0281,0.0249,0.0031,20.6174,0.0
1339,1340,0.6695,0.0,0.0281,-0.0132,0.0031,20.6173,0.0
1340,1341,0.67,0.8518,0.0256,-0.0132,0.0031,20.617,0.0
1341,1342,0.6705,0.2839,0.0281,0.0337,0.001,20.6168,0.0
1342,1343,0.671,0.2839,0.0256,0.0274,0.001,20.6161,0.0
1343,1344,0.6715,0.2839,0.0159,-0.0107,0.001,20.6159,0.0
1344,1345,0.672,0.2839,0.0134,-0.0107,0.001,20.6165,0.0
1345,1346,0.6725,0.8518,0.0085,0.0337,0.001,20.6165,0.0
1346,1347,0.673,0.2839,0.0061,0.0274,0.001,20.6167,0.0
1347,1348,0.6735,0.2839,-0.0012,-0.0083,-0.001,20.6162,0.0
1348,1349,0.674,0.2839,-0.0012,-0.0005,0.0031,20.6158,0.0
1349,1350,0.6745,0.8518,-0.0134,0.0249,0.0031,20.6158,0.0
1350,1351,0.675,0.2839,-0.0134,0.0225,0.0051,20.6163,0.0
1351,1352,0.6755,0.2839,-0.0159,0.0034,0.0051,20.6159,0.0
1352,1353,0.676,0.2839,-0.0305,0.0083,0.001,20.6159,0.0
1353,1354,0.6765,0.2839,-0.0305,-0.0147,-0.001,20.6159,0.0
1354,1355,0.677,0.2839,-0.0256,-0.0171,0.001,20.6162,0.0
1355,1356,0.6775,0.8518,-0.0403,0.0107,-0.001,20.6165,0.0
1356,1357,0.678,0.2839,-0.0281,0.0083,0.001,20.6171,0.0
1357,1358,0.6785,0.8518,-0.0208,0.0274,0.001,20.6181,0.0
1358,1359,0.679,0.8518,-0.0256,0.0034,0.0051,20.6186,0.0
1359,1360,0.6795,0.2839,-0.0305,0.0059,0.0031,20.6189,0.0
1360,1361,0.68,0.0,-0.0256,-0.0005,0.0031,20.6185,0.0
1361,1362,0.6805,0.0,-0.0281,0.0068,-0.0031,20.6178,0.0
1362,1363,0.681,0.2839,-0.0281,0.0044,-0.001,20.6173,0.0
1363,1364,0.6815,0.2839,-0.0159,0.0083,0.001,20.617,0.0
1364,1365,0.682,0.2839,-0.0134,-0.0005,0.0031,20.617,0.0
1365,1366,0.6825,0.2839,-0.0037,0.0249,0.0031,20.617,0.0
1366,1367,0.683,0.2839,-0.0037,-0.0005,0.0031,20.6176,0.0
1367,1368,0.6835,0.8518,0.0012,0.0249,0.0031,20.6175,0.0
1368,1369,0.684,0.2839,0.0085,0.0274,0.001,20.6178,0.0
1369,1370,0.6845,1.4196,0.0183,0.002,0.001,20.6181,0.0
1370,1371,0.685,1.4196,0.0159,0.002,0.001,20.6176,0.0
1371,1372,0.6855,0.2839,0.0183,0.0274,0.001,20.617,0.0
1372,1373,0.686,0.8518,0.0256,0.0249,0.0031,20.6166,0.0
1373,1374,0.6865,0.2839,0.0305,0.0225,0.0051,20.6169,0.0
1374,1375,0.687,0.0,0.0281,0.0274,0.001,20.6166,0.0
1375,1376,0.6875,0.2839,0.0378,-0.0005,0.0031,20.6169,0.0
1376,1377,0.688,0.8518,0.0354,-0.0005,0.0031,20.6169,0.0
1377,1378,0.6885,0.8518,0.0256,0.0107,-0.001,20.6175,0.0
1378,1379,0.689,0.2839,0.0281,-0.0147,-0.001,20.6179,0.0
1379,1380,0.6895,0.2839,0.033,-0.0171,0.001,20.6183,0.0
1380,1381,0.69,0.2839,0.0232,0.021,0.001,20.6183,0.0
1381,1382,0.6905,0.2839,0.0256,0.0225,0.0051,20.6185,0.0
1382,1383,0.691,0.8518,0.0232,0.0249,0.0031,20.6185,0.0
1383,1384,0.6915,0.2839,0.0232,0.0249,0.0031,20.6181,0.0
1384,1385,0.692,0.8518,0.0159,0.0313,0.0031,20.6171,0.0
1385,1386,0.6925,0.2839,0.0085,0.0274,0.001,20.6171,0.0
1386,1387,0.693,0.8518,0.0085,0.0186,0.0031,20.6174,0.0
1387,1388,0.6935,0.2839,0.0061,0.002,0.001,20.6169,0.0
1388,1389,0.694,0.8518,-0.0037,0.0274,0.001,20.6165,0.0
1389,1390,0.6945,0.0,-0.0159,-0.0005,0.0031,20.6159,0.0
1390,1391,0.695,0.0,-0.0183,-0.0107,0.001,20.6156,0.0
1391,1392,0.6955,0.2839,-0.0208,-0.0147,-0.001,20.6152,0.0
1392,1393,0.696,0.2839,-0.0281,-0.0107,0.001,20.6148,0.0
1393,1394,0.6965,0.8518,-0.0281,-0.0083,-0.001,20.6142,0.0
1394,1395,0.697,0.2839,-0.0305,-0.0122,-0.0031,20.6138,0.0
1395,1396,0.6975,0.8518,-0.0378,-0.0059,-0.0031,20.6138,0.0
1396,1397,0.698,0.2839,-0.0354,-0.0195,0.0031,20.6136,0.0
1397,1398,0.6985,0.0,-0.0256,-0.0122,-0.0031,20.613,0.0
1398,1399,0.699,0.8518,-0.0354,-0.0107,0.001,20.6129,0.0
1399,1400,0.6995,0.0,-0.0354,0.002,0.001,20.6136,0.0
1400,1401,0.7,0.2839,-0.0256,0.002,0.001,20.6145,0.0
1401,1402,0.7005,0.2839,-0.0256,0.0274,0.001,20.6149,0.0
1402,1403,0.701,0.0,-0.0232,-0.0005,0.0031,20.6153,0.0
1403,1404,0.7015,0.0,-0.0183,-0.0005,0.0031,20.6158,0.0
1404,1405,0.702,0.0,-0.0183,0.0083,0.001,20.6155,0.0
1405,1406,0.7025,0.0,-0.0037,0.002,0.001,20.6152,0.0
1406,1407,0.703,0.2839,-0.0037,0.0274,0.001,20.6148,0.0
1407,1408,0.7035,0.8518,0.0012,-0.0005,0.0031,20.6148,0.0
1408,1409,0.704,0.8518,0.0085,0.0083,0.001,20.6144,0.0
1409,1410,0.7045,0.8518,0.0183,0.0005,-0.0031,20.6149,0.0
1410,1411,0.705,0.0,0.011,-0.0171,0.001,20.6154,0.0
1411,1412,0.7055,0.2839,0.0159,0.0274,0.001,20.6151,0.0
1412,1413,0.706,0.2839,0.0281,0.0274,0.001,20.6142,0.0
1413,1414,0.7065,0.8518,0.033,0.0249,0.0031,20.6139,0.0
1414,1415,0.707,0.2839,0.0305,0.0337,0.001,20.6141,0.0
1415,1416,0.7075,0.8518,0.0378,0.0083,0.001,20.6141,0.0
1416,1417,0.708,0.0,0.0305,-0.0132,0.0031,20.6142,0.0
1417,1418,0.7085,0.2839,0.0256,0.002,0.001,20.6138,0.0
1418,1419,0.709,0.8518,0.0305,0.0274,0.001,20.6136,0.0
1419,1420,0.7095,0.2839,0.0305,0.0249,0.0031,20.6131,0.0
1420,1421,0.71,0.0,0.0256,-0.0005,0.0031,20.6125,0.0
1421,1422,0.7105,0.0,0.0183,-0.0083,-0.001,20.6129,0.0
1422,1423,0.711,0.2839,0.0232,0.0132,-0.0031,20.6132,0.0
1423,1424,0.7115,1.4196,0.0208,0.002,0.001,20.6138,0.0
1424,1425,0.712,1.4196,0.0159,0.0249,0.0031,20.6132,0.0
1425,1426,0.7125,0.0,0.0037,0.0083,0.001,20.6127,0.0
1426,1427,0.713,0.0,0.0012,-0.0107,0.001,20.6125,0.0
1427,1428,0.7135,0.0,0.0012,0.0044,-0.001,20.613,0.0
1428,1429,0.714,0.8518,-0.0061,0.0107,-0.001,20.6131,0.0
1429,1430,0.7145,0.8518,-0.0159,-0.0107,0.001,20.614,0.0
1430,1431,0.715,1.4196,-0.0134,0.0044,-0.001,20.6144,0.0
1431,1432,0.7155,0.8518,-0.0134,0.002,0.001,20.6137,0.0
1432,1433,0.716,0.8518,-0.0256,0.0107,-0.001,20.6133,0.0
1433,1434,0.7165,0.8518,-0.0256,0.002,0.001,20.6137,0.0
1434,1435,0.717,0.2839,-0.0232,0.002,0.001,20.614,0.0
1435,1436,0.7175,0.8518,-0.0378,-0.0171,0.001,20.6139,0.0
1436,1437,0.718,0.8518,-0.0354,-0.0083,-0.001,20.614,0.0
1437,1438,0.7185,0.0,-0.0281,-0.0147,-0.001,20.6137,0.0
1438,1439,0.719,0.2839,-0.0281,-0.0122,-0.0031,20.6137,0.0
1439,1440,0.7195,0.0,-0.033,-0.0147,-0.001,20.6141,0.0
1440,1441,0.72,0.0,-0.0256,-0.0147,-0.001,20.615,0.0
1441,1442,0.7205,0.2839,-0.0256,0.0083,0.001,20.6153,0.0
1442,1443,0.721,0.0,-0.0256,0.002,0.001,20.6153,0.0
1443,1444,0.7215,0.0,-0.0256,0.0107,-0.001,20.6154,0.0
1444,1445,0.722,0.2839,-0.0134,0.002,0.001,20.6149,0.0
1445,1446,0.7225,1.4196,-0.0012,0.0274,0.001,20.6151,0.0
1446,1447,0.723,0.8518,0.0012,-0.0005,0.0031,20.6151,0.0
1447,1448,0.7235,0.2839,0.0037,-0.0005,0.0031,20.6153,0.0
1448,1449,0.724,0.2839,0.0061,0.0274,0.001,20.6151,0.0
1449,1450,0.7245,0.0,0.0159,0.0034,0.0051,20.6147,0.0
1450,1451,0.725,0.2839,0.0134,-0.0005,0.0031,20.6144,0.0
1451,1452,0.7255,0.2839,0.0159,0.0274,0.001,20.6138,0.0
1452,1453,0.726,0.0,0.0256,0.002,0.001,20.6137,0.0
1453,1454,0.7265,0.0,0.0281,-0.0029,0.0051,20.6136,0.0
1454,1455,0.727,0.0,0.0232,0.0083,0.001,20.6136,0.0
1455,1456,0.7275,0.0,0.0354,-0.0107,0.001,20.6126,0.0
1456,1457,0.728,0.0,0.0305,0.0059,0.0031,20.6118,0.0
1457,1458,0.7285,0.0,0.0256,-0.0171,0.001,20.6114,0.0
1458,1459,0.729,0.0,0.0281,0.0107,-0.001,20.6111,0.0
1459,1460,0.7295,0.8518,0.0281,-0.0171,0.001,20.6106,0.0
1460,1461,0.73,0.0,0.0183,0.0132,-0.0031,20.611,0.0
1461,1462,0.7305,0.2839,0.0232,-0.0171,0.001,20.612,0.0
1462,1463,0.731,0.0,0.0183,0.0083,0.001,20.6124,0.0
1463,1464,0.7315,0.0,0.0134,-0.0171,0.001,20.6125,0.0
1464,1465,0.732,0.0,0.0085,0.0083,0.001,20.6126,0.0
1465,1466,0.7325,0.0,0.0085,0.0083,0.001,20.6125,0.0
1466,1467,0.733,0.2839,0.0012,0.0083,0.001,20.6131,0.0
1467,1468,0.7335,0.2839,0.0061,0.0059,0.0031,20.6134,0.0
1468,1469,0.734,0.8518,0.0037,0.0274,0.001,20.614,0.0
1469,1470,0.7345,0.8518,-0.0134,-0.0005,0.0031,20.6145,0.0
1470,1471,0.735,0.8518,-0.0134,0.002,0.001,20.6142,0.0
1471,1472,0.7355,0.8518,-0.0134,0.0059,0.0031,20.6147,0.0
1472,1473,0.736,0.2839,-0.0256,0.0249,0.0031,20.6151,0.0
1473,1474,0.7365,0.0,-0.033,-0.0171,0.001,20.6155,0.0
1474,1475,0.737,0.8518,-0.0256,0.0234,-0.001,20.6158,0.0
1475,1476,0.7375,0.8518,-0.0354,0.0059,0.0031,20.6161,0.0
1476,1477,0.738,0.2839,-0.0305,0.0313,0.0031,20.6167,0.0
1477,1478,0.7385,0.2839,-0.0281,0.0249,0.0031,20.6164,0.0
1478,1479,0.739,0.2839,-0.0305,-0.0005,0.0031,20.616,0.0
1479,1480,0.7395,0.2839,-0.0305,0.0249,0.0031,20.6157,0.0
1480,1481,0.74,0.2839,-0.0256,0.0288,0.0051,20.6157,0.0
1481,1482,0.7405,0.2839,-0.0208,0.0249,0.0031,20.6163,0.0
1482,1483,0.741,0.8518,-0.0232,0.0249,0.0031,20.6163,0.0
1483,1484,0.7415,0.8518,-0.0159,0.0249,0.0031,20.6161,0.0
1484,1485,0.742,0.0,-0.0159,0.0059,0.0031,20.6161,0.0
1485,1486,0.7425,0.0,-0.0085,0.0083,0.001,20.6161,0.0
1486,1487,0.743,0.8518,-0.0061,0.0083,0.001,20.6165,0.0
1487,1488,0.7435,0.0,-0.0012,0.0083,0.001,20.616,0.0
1488,1489,0.744,0.2839,0.0012,0.002,0.001,20.6157,0.0
1489,1490,0.7445,0.0,0.0159,-0.0005,0.0031,20.6164,0.0
1490,1491,0.745,0.8518,0.0134,0.0249,0.0031,20.6164,0.0
1491,1492,0.7455,0.0,0.0183,0.0083,0.001,20.6163,0.0
1492,1493,0.746,0.0,0.0232,0.0083,0.001,20.6161,0.0
1493,1494,0.7465,0.2839,0.0256,-0.0171,0.001,20.6161,0.0
1494,1495,0.747,0.2839,0.0256,-0.0083,-0.001,20.616,0.0
1495,1496,0.7475,0.8518,0.0354,0.0132,-0.0031,20.6161,0.0
1496,1497,0.748,0.8518,0.0354,0.002,0.001,20.6166,0.0
1497,1498,0.7485,0.8518,0.0281,0.0274,0.001,20.6166,0.0
1498,1499,0.749,1.4196,0.033,0.0059,0.0031,20.6164,0.0
1499,1500,0.7495,1.4196,0.0305,0.0083,0.001,20.6164,0.0
1500,1501,0.75,0.8518,0.0256,-0.0171,0.001,20.6159,0.0
1501,1502,0.7505,0.2839,0.0208,0.0044,-0.001,20.6153,0.0
1502,1503,0.751,0.2839,0.0208,-0.0107,0.001,20.6148,0.0
1503,1504,0.7515,0.0,0.0159,0.0107,-0.001,20.615,0.0
1504,1505,0.752,0.0,0.0134,-0.0171,0.001,20.6146,0.0
1505,1506,0.7525,0.0,0.0037,0.002,0.001,20.6147,0.0
1506,1507,0.753,0.8518,0.0012,-0.0147,-0.001,20.6139,0.0
1507,1508,0.7535,0.2839,-0.0012,0.0107,-0.001,20.6139,0.0
1508,1509,0.754,0.2839,-0.0037,-0.0107,0.001,20.6143,0.0
1509,1510,0.7545,1.4196,-0.0183,0.0132,-0.0031,20.6139,0.0
1510,1511,0.755,0.2839,-0.0134,-0.0083,-0.001,20.6144,0.0
1511,1512,0.7555,0.2839,-0.0183,0.0044,-0.001,20.6143,0.0
1512,1513,0.756,1.4196,-0.0232,0.0107,-0.001,20.6138,0.0
1513,1514,0.7565,1.4196,-0.0256,0.0083,0.001,20.6143,0.0
1514,1515,0.757,0.8518,-0.0256,0.0107,-0.001,20.6147,0.0
1515,1516,0.7575,0.2839,-0.0378,-0.0107,0.001,20.6141,0.0
1516,1517,0.758,1.4196,-0.033,0.0044,-0.001,20.614,0.0
1517,1518,0.7585,0.2839,-0.0232,0.002,0.001,20.614,0.0
1518,1519,0.759,0.8518,-0.0281,0.0249,0.0031,20.6134,0.0
1519,1520,0.7595,1.4196,-0.0281,0.0034,0.0051,20.614,0.0
1520,1521,0.76,0.2839,-0.0232,0.0274,0.001,20.6144,0.0
1521,1522,0.7605,0.2839,-0.0232,0.0083,0.001,20.6138,0.0
1522,1523,0.761,0.0,-0.0256,0.0083,0.001,20.6144,0.0
1523,1524,0.7615,0.8518,-0.0232,-0.0107,0.001,20.6154,0.0
1524,1525,0.762,0.0,-0.0183,0.0044,-0.001,20.6163,0.0
1525,1526,0.7625,0.0,-0.0085,-0.0107,0.001,20.616,0.0
1526,1527,0.763,0.0,-0.0061,-0.0147,-0.001,20.6154,0.0
1527,1528,0.7635,0.8518,-0.0037,-0.0171,0.001,20.6156,0.0
1528,1529,0.764,0.2839,0.0037,-0.0107,0.001,20.6164,0.0
1529,1530,0.7645,0.8518,0.0159,0.0107,-0.001,20.6167,0.0
1530,1531,0.765,0.8518,0.0134,-0.0171,0.001,20.6169,0.0
1531,1532,0.7655,1.4196,0.0134,0.0044,-0.001,20.6166,0.0
1532,1533,0.766,0.8518,0.0281,0.002,0.001,20.6158,0.0
1533,1534,0.7665,0.2839,0.0354,0.0313,0.0031,20.6156,0.0
1534,1535,0.767,0.2839,0.0281,0.0337,0.001,20.6155,0.0
1535,1536,0.7675,0.0,0.033,0.002,0.001,20.6149,0.0
1536,1537,0.768,0.2839,0.0281,-0.0147,-0.001,20.6143,0.0
1537,1538,0.7685,0.2839,0.0256,0.0044,-0.001,20.6148,0.0
1538,1539,0.769,1.4196,0.0305,-0.0029,0.0051,20.6145,0.0
1539,1540,0.7695,0.2839,0.0354,0.0249,0.0031,20.6142,0.0
1540,1541,0.77,0.2839,0.0305,-0.0005,0.0031,20.614,0.0
1541,1542,0.7705,0.2839,0.0232,0.0059,0.0031,20.6146,0.0
1542,1543,0.771,0.0,0.0232,-0.0005,0.0031,20.6152,0.0
1543,1544,0.7715,0.8518,0.0183,0.0249,0.0031,20.6152,0.0
1544,1545,0.772,0.2839,0.0183,0.0274,0.001,20.6153,0.0
1545,1546,0.7725,0.2839,0.0085,0.0083,0.001,20.6151,0.0
1546,1547,0.773,0.8518,0.0061,0.0107,-0.001,20.6148,0.0
1547,1548,0.7735,0.2839,0.0061,0.002,0.001,20.6152,0.0
1548,1549,0.774,0.2839,-0.0012,0.0337,0.001,20.6152,0.0
1549,1550,0.7745,0.8518,-0.0159,0.0249,0.0031,20.6158,0.0
1550,1551,0.775,0.2839,-0.0159,-0.0005,0.0031,20.6162,0.0
1551,1552,0.7755,0.2839,-0.0159,0.0249,0.0031,20.6163,0.0
1552,1553,0.776,0.2839,-0.0256,-0.0005,0.0031,20.6162,0.0
1553,1554,0.7765,0.2839,-0.0281,0.0249,0.0031,20.6156,0.0
1554,1555,0.777,0.0,-0.0256,0.0059,0.0031,20.6151,0.0
1555,1556,0.7775,0.0,-0.0403,0.0083,0.001,20.6151,0.0
1556,1557,0.778,0.0,-0.0378,-0.0171,0.001,20.6156,0.0
1557,1558,0.7785,0.0,-0.0281,-0.0122,-0.0031,20.6156,0.0
1558,1559,0.779,0.8518,-0.0281,0.0044,-0.001,20.6159,0.0
1559,1560,0.7795,0.8518,-0.033,0.0249,0.0031,20.6159,0.0
1560,1561,0.78,0.0,-0.0232,0.0059,0.0031,20.6162,0.0
1561,1562,0.7805,0.0,-0.0281,0.0083,0.001,20.6156,0.0
1562,1563,0.781,0.0,-0.0256,-0.0171,0.001,20.6148,0.0
1563,1564,0.7815,0.0,-0.0232,0.0044,-0.001,20.6143,0.0
1564,1565,0.782,0.0,-0.0134,-0.0171,0.001,20.614,0.0
1565,1566,0.7825,0.0,-0.011,0.002,0.001,20.6137,0.0
1566,1567,0.783,0.0,-0.0037,-0.0107,0.001,20.6135,0.0
1567,1568,0.7835,0.2839,-0.0037,0.002,0.001,20.6136,0.0
1568,1569,0.784,0.0,0.0061,0.002,0.001,20.6137,0.0
1569,1570,0.7845,0.0,0.0159,0.002,0.001,20.6142,0.0
1570,1571,0.785,0.0,0.011,0.0107,-0.001,20.6137,0.0
1571,1572,0.7855,0.0,0.0159,-0.0083,-0.001,20.6133,0.0
1572,1573,0.786,0.2839,0.0183,0.0107,-0.001,20.6132,0.0
1573,1574,0.7865,0.2839,0.033,-0.0005,0.0031,20.6136,0.0
1574,1575,0.787,0.2839,0.033,0.0225,0.0051,20.6142,0.0
1575,1576,0.7875,0.8518,0.0354,0.002,0.001,20.6147,0.0
1576,1577,0.788,0.8518,0.033,-0.0171,0.001,20.6143,0.0
1577,1578,0.7885,0.2839,0.0256,0.002,0.001,20.6139,0.0
1578,1579,0.789,1.4196,0.0305,0.0249,0.0031,20.614,0.0
1579,1580,0.7895,0.0,0.0305,0.0059,0.0031,20.6144,0.0
1580,1581,0.79,0.0,0.0232,0.0083,0.001,20.6148,0.0
1581,1582,0.7905,0.2839,0.0232,0.0044,-0.001,20.6146,0.0
1582,1583,0.791,1.4196,0.0256,0.0249,0.0031,20.6147,0.0
1583,1584,0.7915,0.8518,0.0208,0.0337,0.001,20.6151,0.0
1584,1585,0.792,0.0,0.0061,0.0083,0.001,20.615,0.0
1585,1586,0.7925,0.0,0.0037,0.0083,0.001,20.615,0.0
1586,1587,0.793,0.0,0.0061,0.0083,0.001,20.6154,0.0
1587,1588,0.7935,0.0,0.0012,0.0083,0.001,20.6159,0.0
1588,1589,0.794,0.0,-0.0061,-0.0059,-0.0031,20.6163,0.0
1589,1590,0.7945,0.8518,-0.0134,0.0107,-0.001,20.6162,0.0
1590,1591,0.795,0.8518,-0.0134,0.0337,0.001,20.6166,0.0
1591,1592,0.7955,0.8518,-0.0134,0.0083,0.001,20.617,0.0
1592,1593,0.796,0.2839,-0.0208,0.021,0.001,20.6179,0.0
1593,1594,0.7965,0.2839,-0.0281,0.0249,0.0031,20.6179,0.0
1594,1595,0.797,0.2839,-0.0281,0.0034,0.0051,20.6182,0.0
1595,1596,0.7975,0.2839,-0.0354,-0.0005,0.0031,20.6177,0.0
1596,1597,0.798,0.0,-0.0378,-0.0107,0.001,20.618,0.0
1597,1598,0.7985,0.2839,-0.0305,-0.0147,-0.001,20.6175,0.0
1598,1599,0.799,0.2839,-0.0305,-0.0171,0.001,20.617,0.0
1599,1600,0.7995,0.8518,-0.0305,0.0083,0.001,20.6176,0.0
1600,1601,0.8,0.8518,-0.0208,0.0313,0.0031,20.6183,0.0
1601,1602,0.8005,0.2839,-0.0232,0.0313,0.0031,20.6184,0.0
1602,1603,0.801,0.0,-0.0232,-0.0005,0.0031,20.618,0.0
1603,1604,0.8015,0.0,-0.033,0.0298,-0.001,20.618,0.0
1604,1605,0.802,0.2839,-0.0183,-0.0171,0.001,20.6185,0.0
1605,1606,0.8025,0.0,-0.0085,-0.0107,0.001,20.6186,0.0
1606,1607,0.803,0.0,-0.0012,-0.0005,0.0031,20.6187,0.0
1607,1608,0.8035,0.2839,0.0012,0.0249,0.0031,20.6186,0.0
1608,1609,0.804,0.2839,0.0085,0.0274,0.001,20.6185,0.0
1609,1610,0.8045,0.8518,0.0183,0.002,0.001,20.6176,0.0
1610,1611,0.805,0.2839,0.0183,0.0249,0.0031,20.6174,0.0
1611,1612,0.8055,0.2839,0.0183,0.0274,0.001,20.6179,0.0
1612,1613,0.806,0.2839,0.0256,0.0249,0.0031,20.6179,0.0
1613,1614,0.8065,0.2839,0.033,0.0083,0.001,20.6179,0.0
1614,1615,0.807,0.2839,0.0281,0.0249,0.0031,20.6177,0.0
1615,1616,0.8075,0.2839,0.0378,0.0059,0.0031,20.6173,0.0
1616,1617,0.808,0.0,0.0354,-0.0195,0.0031,20.617,0.0
1617,1618,0.8085,0.0,0.0281,-0.0147,-0.001,20.6176,0.0
1618,1619,0.809,1.4196,0.0281,0.002,0.001,20.6182,0.0
1619,1620,0.8095,1.4196,0.0354,0.0186,0.0031,20.6179,0.0
1620,1621,0.81,0.0,0.0256,0.0034,0.0051,20.6176,0.0
1621,1622,0.8105,0.0,0.0183,0.0107,-0.001,20.618,0.0
1622,1623,0.811,0.2839,0.0208,-0.0147,-0.001,20.6182,0.0
1623,1624,0.8115,0.2839,0.0183,-0.0147,-0.001,20.6185,0.0
1624,1625,0.812,0.2839,0.011,0.0107,-0.001,20.6189,0.0
1625,1626,0.8125,0.2839,0.0085,0.0107,-0.001,20.6192,0.0
1626,1627,0.813,0.2839,0.0061,0.002,0.001,20.6196,0.0
1627,1628,0.8135,1.4196,0.0012,0.0083,0.001,20.6202,0.0
1628,1629,0.814,0.8518,0.0012,0.0083,0.001,20.6207,0.0
1629,1630,0.8145,0.2839,-0.011,0.0274,0.001,20.6202,0.0
1630,1631,0.815,1.4196,-0.011,0.0034,0.0051,20.6201,0.0
1631,1632,0.8155,0.2839,-0.0159,0.0225,0.0051,20.6197,0.0
1632,1633,0.816,0.2839,-0.0256,0.0313,0.0031,20.6198,0.0
1633,1634,0.8165,0.0,-0.0281,0.0059,0.0031,20.6201,0.0
1634,1635,0.817,0.8518,-0.033,0.002,0.001,20.6204,0.0
1635,1636,0.8175,0.0,-0.0427,-0.0132,0.0031,20.6202,0.0
1636,1637,0.818,0.0,-0.0378,0.002,0.001,20.6198,0.0
1637,1638,0.8185,0.0,-0.0281,0.0083,0.001,20.6195,0.0
1638,1639,0.819,0.0,-0.033,-0.0107,0.001,20.6191,0.0
1639,1640,0.8195,0.8518,-0.0281,-0.0147,-0.001,20.6194,0.0
1640,1641,0.82,0.2839,-0.0281,-0.0171,0.001,20.6201,0.0
1641,1642,0.8205,0.0,-0.0256,-0.0147,-0.001,20.6195,0.0
1642,1643,0.821,0.0,-0.0232,0.002,0.001,20.6189,0.0
1643,1644,0.8215,0.2839,-0.0183,0.0083,0.001,20.6182,0.0
1644,1645,0.822,0.2839,-0.0134,0.0059,0.0031,20.6181,0.0
1645,1646,0.8225,0.8518,-0.0037,0.0249,0.0031,20.6181,0.0
1646,1647,0.823,0.2839,0.0012,0.0274,0.001,20.6182,0.0
1647,1648,0.8235,0.8518,0.0012,0.0107,-0.001,20.6177,0.0
