,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
2383,2384,1.1915,347.2331,0.4554,4.0616,0.1638,20.6516,1.234
2384,2385,1.192,348.9366,0.4529,4.0367,0.174,20.6513,1.232
2385,2386,1.1925,351.2079,0.4212,4.0616,0.1638,20.6507,1.23
2386,2387,1.193,352.3436,0.4358,4.0616,0.1373,20.6503,1.228
2387,2388,1.1935,352.9114,0.4456,4.0293,0.1272,20.6507,1.226
2388,2389,1.194,351.2079,0.4603,4.0449,0.1353,20.6512,1.224
2389,2390,1.1945,351.2079,0.4578,4.0464,0.1394,20.6513,1.222
2390,2391,1.195,351.7758,0.4651,3.9824,0.1821,20.6512,1.22
2391,2392,1.1955,352.3436,0.4554,3.979,0.1638,20.652,1.218
2392,2393,1.196,352.3436,0.4456,3.979,0.1638,20.6524,1.216
2393,2394,1.1965,352.3436,0.4627,3.9912,0.1536,20.6533,1.214
2394,2395,1.197,350.6401,0.4285,4.002,0.1658,20.6536,1.212
2395,2396,1.1975,351.2079,0.431,3.9888,0.1557,20.6539,1.21
2396,2397,1.198,352.3436,0.4456,4.0108,0.1373,20.6539,1.208
2397,2398,1.1985,352.3436,0.4358,4.0557,0.1211,20.6539,1.206
2398,2399,1.199,350.6401,0.4407,4.0611,0.1272,20.653,1.204
2399,2400,1.1995,348.9366,0.4358,4.0362,0.1373,20.6526,1.202
2400,2401,1.2,348.3687,0.4285,4.0313,0.1414,20.6527,1.2
2401,2402,1.2005,348.3687,0.4285,4.02,0.1455,20.6527,1.198
2402,2403,1.201,347.2331,0.4383,4.0113,0.174,20.653,1.196
2403,2404,1.2015,346.0974,0.4407,4.0122,0.1679,20.653,1.194
2404,2405,1.202,343.2582,0.4432,4.0044,0.1638,20.6527,1.192
2405,2406,1.2025,342.6904,0.4212,4.002,0.1658,20.6529,1.19
2406,2407,1.203,340.9868,0.3992,3.9922,0.1475,20.6533,1.188
2407,2408,1.2035,340.419,0.4041,4.0254,0.1251,20.654,1.186
2408,2409,1.204,338.1477,0.3919,4.0205,0.1292,20.654,1.184
2409,2410,1.2045,335.8763,0.3992,4.001,0.1455,20.654,1.182
2410,2411,1.205,329.0622,0.3992,3.9639,0.1394,20.6549,1.18
2411,2412,1.2055,329.6301,0.3943,3.9209,0.1699,20.6554,1.178
2412,2413,1.206,331.3336,0.4041,3.9311,0.1719,20.6559,1.176
2413,2414,1.2065,334.1728,0.4139,3.9614,0.1679,20.6557,1.174
2414,2415,1.207,334.7406,0.4163,3.9683,0.1516,20.6549,1.172
2415,2416,1.2075,334.1728,0.4212,3.8837,0.1638,20.6549,1.17
2416,2417,1.208,335.8763,0.3748,3.9018,0.1435,20.6556,1.168
2417,2418,1.2085,338.1477,0.3577,3.938,0.1292,20.6556,1.166
2418,2419,1.209,339.8512,0.4114,3.9248,0.119,20.6556,1.164
2419,2420,1.2095,340.419,0.3992,3.8618,0.1292,20.6555,1.162
2420,2421,1.21,339.8512,0.4114,3.8837,0.1373,20.6549,1.16
2421,2422,1.2105,340.419,0.4163,3.851,0.1435,20.6546,1.158
2422,2423,1.211,341.5547,0.4114,3.8202,0.1638,20.6545,1.156
2423,2424,1.2115,342.6904,0.4212,3.7694,0.1638,20.6541,1.154
2424,2425,1.212,344.3939,0.4407,3.7929,0.1496,20.6541,1.152
2425,2426,1.2125,343.826,0.4505,3.7856,0.1557,20.6542,1.15
2426,2427,1.213,343.2582,0.4578,3.7953,0.1475,20.6539,1.148
2427,2428,1.2135,343.826,0.4334,3.7841,0.1516,20.6539,1.146
2428,2429,1.214,344.3939,0.4407,3.7758,0.1373,20.6539,1.144
2429,2430,1.2145,344.3939,0.4261,3.8002,0.117,20.6538,1.142
2430,2431,1.215,344.3939,0.4383,3.7885,0.1109,20.6546,1.14
2431,2432,1.2155,343.826,0.4481,3.81,0.1089,20.6549,1.138
2432,2433,1.216,343.2582,0.4481,3.7929,0.1231,20.6549,1.136
2433,2434,1.2165,342.1225,0.4432,3.7787,0.1455,20.6548,1.134
2434,2435,1.217,342.1225,0.4432,3.768,0.1597,20.6549,1.132
2435,2436,1.2175,340.419,0.4554,3.7308,0.1536,20.6551,1.13
2436,2437,1.218,339.8512,0.4554,3.7685,0.1435,20.6549,1.128
2437,2438,1.2185,339.2833,0.3992,3.7435,0.1536,20.6548,1.126
2438,2439,1.219,337.012,0.4285,3.7562,0.1536,20.6545,1.124
2439,2440,1.2195,336.4441,0.4407,3.7587,0.1516,20.6541,1.122
2440,2441,1.22,335.3085,0.4212,3.7572,0.1475,20.6542,1.12
2441,2442,1.2205,334.1728,0.4261,3.7543,0.1394,20.6545,1.118
2442,2443,1.221,331.3336,0.431,3.7528,0.1353,20.6541,1.116
2443,2444,1.2215,331.9014,0.431,3.7733,0.1394,20.6536,1.114
2444,2445,1.222,329.6301,0.4163,3.7812,0.1435,20.6538,1.112
2445,2446,1.2225,327.3587,0.4017,3.7758,0.1373,20.6538,1.11
2446,2447,1.223,323.9517,0.4163,3.7807,0.1333,20.6538,1.108
2447,2448,1.2235,322.816,0.4236,3.766,0.1455,20.6536,1.106
2448,2449,1.224,321.6803,0.4163,3.7665,0.1557,20.6533,1.104
2449,2450,1.2245,322.816,0.387,3.7475,0.1557,20.6533,1.102
2450,2451,1.225,324.5195,0.387,3.7235,0.1333,20.6535,1.1
2451,2452,1.2255,327.3587,0.3846,3.7191,0.1211,20.6539,1.098
2452,2453,1.226,328.4944,0.3992,3.724,0.117,20.6545,1.096
2453,2454,1.2265,329.0622,0.3968,3.7259,0.1312,20.6547,1.094
2454,2455,1.227,329.6301,0.3992,3.6453,0.1455,20.6553,1.092
2455,2456,1.2275,331.9014,0.3968,3.6375,0.1679,20.6544,1.09
2456,2457,1.228,332.4693,0.4017,3.6331,0.1557,20.6541,1.088
2457,2458,1.2285,334.1728,0.409,3.6595,0.1496,20.6534,1.086
2458,2459,1.229,334.7406,0.4261,3.6747,0.1475,20.6526,1.084
2459,2460,1.2295,333.0371,0.4236,3.6072,0.1455,20.6521,1.082
2460,2461,1.23,334.7406,0.4212,3.6165,0.1272,20.6524,1.08
2461,2462,1.2305,335.3085,0.4261,3.6678,0.1109,20.6516,1.078
2462,2463,1.231,336.4441,0.4163,3.6258,0.1089,20.6518,1.076
2463,2464,1.2315,334.1728,0.4285,3.5843,0.117,20.6519,1.074
2464,2465,1.232,333.6049,0.4285,3.5691,0.119,20.6519,1.072
2465,2466,1.2325,334.1728,0.4188,3.5823,0.1292,20.6512,1.07
2466,2467,1.233,334.1728,0.4188,3.4929,0.1455,20.6506,1.068
2467,2468,1.2335,333.6049,0.4334,3.5144,0.1435,20.6502,1.066
2468,2469,1.234,332.4693,0.4529,3.5027,0.1373,20.65,1.064
2469,2470,1.2345,333.0371,0.4481,3.5252,0.1292,20.6504,1.062
2470,2471,1.235,331.9014,0.4261,3.5291,0.1312,20.6507,1.06
2471,2472,1.2355,330.1979,0.4505,3.5276,0.1272,20.6512,1.058
2472,2473,1.236,330.1979,0.4358,3.5447,0.1129,20.6512,1.056
2473,2474,1.2365,329.0622,0.4383,3.5481,0.1048,20.6514,1.054
2474,2475,1.237,327.3587,0.4456,3.5418,0.1048,20.6514,1.052
2475,2476,1.2375,326.2231,0.4456,3.5471,0.1109,20.652,1.05
2476,2477,1.238,324.5195,0.4358,3.5173,0.1251,20.6513,1.048
2477,2478,1.2385,324.5195,0.4261,3.512,0.1455,20.6507,1.046
2478,2479,1.239,322.2482,0.4358,3.5076,0.1333,20.65,1.044
2479,2480,1.2395,321.6803,0.4358,3.5178,0.1353,20.65,1.042
2480,2481,1.24,319.409,0.4358,3.5252,0.1292,20.6496,1.04
2481,2482,1.2405,317.1376,0.4139,3.5193,0.1394,20.6493,1.038
2482,2483,1.241,316.002,0.4188,3.5193,0.1394,20.6487,1.036
2483,2484,1.2415,315.4341,0.4114,3.534,0.1272,20.648,1.034
2484,2485,1.242,319.409,0.4017,3.5256,0.1129,20.6475,1.032
2485,2486,1.2425,319.9768,0.3895,3.5559,0.1089,20.6467,1.03
2486,2487,1.243,321.1125,0.4017,3.5344,0.1109,20.6463,1.028
2487,2488,1.2435,323.9517,0.3992,3.5271,0.117,20.646,1.026
2488,2489,1.244,325.0874,0.387,3.51,0.1312,20.6451,1.024
2489,2490,1.2445,327.9266,0.3992,3.5315,0.1292,20.6447,1.022
2490,2491,1.245,327.9266,0.3992,3.4856,0.1251,20.6447,1.02
2491,2492,1.2455,327.9266,0.409,3.4856,0.1251,20.6447,1.018
2492,2493,1.246,329.0622,0.3992,3.4885,0.1333,20.6444,1.016
2493,2494,1.2465,330.1979,0.3968,3.4788,0.1414,20.6438,1.014
2494,2495,1.247,330.1979,0.3895,3.448,0.1089,20.6431,1.012
2495,2496,1.2475,330.1979,0.3821,3.4675,0.0926,20.6421,1.01
2496,2497,1.248,331.3336,0.3626,3.446,0.0946,20.6415,1.008
2497,2498,1.2485,330.7658,0.3895,3.446,0.0946,20.6414,1.006
2498,2499,1.249,331.3336,0.3895,3.4011,0.1109,20.6408,1.004
2499,2500,1.2495,331.9014,0.3992,3.3796,0.1129,20.64,1.002
2500,2501,1.25,331.9014,0.4041,3.3698,0.1211,20.6394,1.0
2501,2502,1.2505,331.3336,0.4188,3.3874,0.117,20.6397,0.998
2502,2503,1.251,330.7658,0.4285,3.3234,0.1333,20.6401,0.996
2503,2504,1.2515,331.3336,0.4334,3.3459,0.1251,20.6398,0.994
2504,2505,1.252,331.3336,0.4236,3.3654,0.1089,20.6397,0.992
2505,2506,1.2525,330.1979,0.4261,3.3371,0.1007,20.6391,0.99
2506,2507,1.253,330.1979,0.409,3.3058,0.0844,20.6391,0.988
2507,2508,1.2535,327.3587,0.4139,3.296,0.0926,20.6394,0.986
2508,2509,1.254,327.9266,0.4261,3.2741,0.1109,20.6398,0.984
2509,2510,1.2545,325.6552,0.4114,3.2721,0.1231,20.6393,0.982
2510,2511,1.255,325.0874,0.431,3.2653,0.1394,20.6389,0.98
2511,2512,1.2555,325.0874,0.4407,3.2663,0.1333,20.6389,0.978
2512,2513,1.256,322.816,0.4481,3.2672,0.1272,20.6395,0.976
2513,2514,1.2565,323.3839,0.4481,3.3078,0.1251,20.64,0.974
2514,2515,1.257,319.9768,0.4554,3.297,0.1129,20.64,0.972
2515,2516,1.2575,320.5447,0.4603,3.3029,0.1028,20.6402,0.97
2516,2517,1.258,318.8412,0.4188,3.3224,0.0865,20.6399,0.968
2517,2518,1.2585,317.1376,0.4163,3.3273,0.0824,20.6399,0.966
2518,2519,1.259,315.4341,0.4139,3.3258,0.0783,20.6405,0.964
2519,2520,1.2595,312.5949,0.4163,3.3185,0.0844,20.6409,0.962
2520,2521,1.26,313.7306,0.409,3.3249,0.0844,20.6412,0.96
2521,2522,1.2605,312.5949,0.4065,3.3131,0.0783,20.6416,0.958
2522,2523,1.261,318.8412,0.4017,3.2692,0.115,20.6419,0.956
2523,2524,1.2615,318.8412,0.4139,3.2765,0.1089,20.642,0.954
2524,2525,1.262,319.409,0.4065,3.2916,0.1068,20.6424,0.952
2525,2526,1.2625,320.5447,0.4065,3.2667,0.117,20.642,0.95
2526,2527,1.263,321.1125,0.409,3.3053,0.1007,20.6417,0.948
2527,2528,1.2635,323.9517,0.3797,3.3131,0.0783,20.6417,0.946
2528,2529,1.264,323.3839,0.3943,3.3214,0.0661,20.6417,0.944
2529,2530,1.2645,324.5195,0.3968,3.3771,0.0621,20.6426,0.942
2530,2531,1.265,323.9517,0.3821,3.3224,0.06,20.6424,0.94
2531,2532,1.2655,323.9517,0.3626,3.2853,0.0539,20.6427,0.938
2532,2533,1.266,326.7909,0.365,3.2999,0.0682,20.6431,0.936
2533,2534,1.2665,324.5195,0.3699,3.2638,0.1089,20.6435,0.934
2534,2535,1.267,324.5195,0.3748,3.1842,0.117,20.6441,0.932
2535,2536,1.2675,324.5195,0.3772,3.1915,0.1109,20.6435,0.93
2536,2537,1.268,323.9517,0.3846,3.1788,0.1109,20.644,0.928
2537,2538,1.2685,325.0874,0.3919,3.191,0.1007,20.6436,0.926
2538,2539,1.269,325.6552,0.3748,3.2198,0.0926,20.6428,0.924
2539,2540,1.2695,325.6552,0.3895,3.2555,0.0682,20.6425,0.922
2540,2541,1.27,323.3839,0.3919,3.2574,0.056,20.6425,0.92
2541,2542,1.2705,322.2482,0.3846,3.2623,0.0519,20.6428,0.918
2542,2543,1.271,322.2482,0.3968,3.2428,0.0682,20.6427,0.916
2543,2544,1.2715,322.2482,0.3992,3.2311,0.0885,20.6434,0.914
2544,2545,1.272,321.1125,0.3919,3.1979,0.1109,20.6433,0.912
2545,2546,1.2725,319.409,0.4041,3.1676,0.115,20.643,0.91
2546,2547,1.273,318.8412,0.4139,3.1837,0.1068,20.6421,0.908
2547,2548,1.2735,317.7055,0.4188,3.1773,0.1068,20.6423,0.906
2548,2549,1.274,317.1376,0.4358,3.1964,0.1068,20.6415,0.904
2549,2550,1.2745,316.002,0.4334,3.2369,0.0783,20.6411,0.902
2550,2551,1.275,314.2985,0.4261,3.2618,0.0682,20.641,0.9
2551,2552,1.2755,313.1628,0.4163,3.2452,0.0661,20.641,0.898
2552,2553,1.276,311.4593,0.4114,3.2735,0.0478,20.6414,0.896
2553,2554,1.2765,309.1879,0.4139,3.2433,0.0519,20.6414,0.894
2554,2555,1.277,306.9166,0.4065,3.2369,0.0519,20.6414,0.892
2555,2556,1.2775,305.213,0.4163,3.2325,0.0661,20.642,0.89
2556,2557,1.278,304.6452,0.4041,3.2052,0.1048,20.642,0.888
2557,2558,1.2785,302.3738,0.4139,3.1837,0.1333,20.6428,0.886
2558,2559,1.279,302.3738,0.4139,3.1959,0.1231,20.6433,0.884
2559,2560,1.2795,301.2382,0.4188,3.1715,0.117,20.6437,0.882
2560,2561,1.28,307.4844,0.4139,3.1749,0.1089,20.6442,0.88
2561,2562,1.2805,308.6201,0.409,3.2076,0.1028,20.6442,0.878
2562,2563,1.281,309.1879,0.3968,3.2379,0.0722,20.6446,0.876
2563,2564,1.2815,310.8914,0.3895,3.2628,0.0621,20.6449,0.874
2564,2565,1.282,310.8914,0.3846,3.255,0.058,20.6453,0.872
2565,2566,1.2825,311.4593,0.3748,3.2164,0.0478,20.6459,0.87
2566,2567,1.283,312.0271,0.3748,3.2066,0.056,20.6459,0.868
2567,2568,1.2835,312.0271,0.3602,3.1666,0.0682,20.6462,0.866
2568,2569,1.284,311.4593,0.3553,3.1519,0.0804,20.6459,0.864
2569,2570,1.2845,312.0271,0.3626,3.1241,0.0824,20.6459,0.862
2570,2571,1.285,313.1628,0.3675,3.1221,0.0946,20.6452,0.86
2571,2572,1.2855,313.1628,0.365,3.1094,0.0946,20.6445,0.858
2572,2573,1.286,313.1628,0.3724,3.1045,0.0987,20.6436,0.856
2573,2574,1.2865,313.1628,0.3748,3.0244,0.0967,20.6433,0.854
2574,2575,1.287,312.0271,0.3455,3.0537,0.0722,20.6429,0.852
2575,2576,1.2875,313.7306,0.3504,3.0762,0.0641,20.643,0.85
2576,2577,1.288,312.5949,0.3479,3.0835,0.058,20.6436,0.848
2577,2578,1.2885,312.0271,0.3528,3.0874,0.06,20.644,0.846
2578,2579,1.289,310.8914,0.3553,3.0615,0.0763,20.6445,0.844
2579,2580,1.2895,309.7557,0.3553,3.041,0.0987,20.6449,0.842
2580,2581,1.29,310.8914,0.3748,3.0342,0.115,20.6439,0.84
2581,2582,1.2905,309.7557,0.3797,3.0274,0.1048,20.6443,0.838
2582,2583,1.291,310.3236,0.3895,3.0703,0.1007,20.6437,0.836
2583,2584,1.2915,309.1879,0.3846,3.0679,0.1028,20.6429,0.834
2584,2585,1.292,307.4844,0.3919,3.1021,0.0743,20.6423,0.832
2585,2586,1.2925,306.3487,0.3992,3.107,0.0702,20.6423,0.83
2586,2587,1.293,306.3487,0.3943,3.1104,0.0621,20.642,0.828
2587,2588,1.2935,305.7809,0.3699,3.1001,0.06,20.6417,0.826
2588,2589,1.294,302.3738,0.3919,3.105,0.056,20.6415,0.824
2589,2590,1.2945,300.6703,0.3919,3.0615,0.0763,20.6418,0.822
2590,2591,1.295,299.5347,0.4261,3.0142,0.0682,20.6416,0.82
2591,2592,1.2955,297.2633,0.4017,3.0254,0.0641,20.6425,0.818
2592,2593,1.296,297.2633,0.3919,2.9888,0.0946,20.6425,0.816
2593,2594,1.2965,294.4241,0.3919,2.98,0.0967,20.642,0.814
2594,2595,1.297,293.8563,0.4017,2.9814,0.1007,20.642,0.812
2595,2596,1.2975,288.1779,0.409,2.9404,0.0926,20.6415,0.81
2596,2597,1.298,287.6101,0.4114,2.9492,0.0905,20.6416,0.808
2597,2598,1.2985,288.1779,0.3895,2.9814,0.0743,20.6421,0.806
2598,2599,1.299,287.6101,0.387,2.9702,0.0783,20.6428,0.804
2599,2600,1.2995,288.7457,0.3992,2.9355,0.0702,20.6429,0.802
2600,2601,1.3,289.8814,0.3724,2.914,0.0722,20.6438,0.8
2601,2602,1.3005,289.8814,0.3797,2.9477,0.06,20.6438,0.798
2602,2603,1.301,292.1528,0.3699,2.9487,0.0539,20.6442,0.796
2603,2604,1.3015,292.7206,0.3724,2.8906,0.06,20.6439,0.794
2604,2605,1.302,293.2884,0.3626,2.8998,0.0682,20.6442,0.792
2605,2606,1.3025,292.7206,0.3504,2.8828,0.0824,20.6443,0.79
2606,2607,1.303,292.7206,0.3577,2.8129,0.0824,20.6443,0.788
2607,2608,1.3035,293.8563,0.3577,2.8026,0.0804,20.6443,0.786
2608,2609,1.304,294.4241,0.3577,2.8075,0.0763,20.644,0.784
2609,2610,1.3045,294.992,0.3553,2.8246,0.0621,20.6438,0.782
2610,2611,1.305,293.2884,0.3309,2.7772,0.0539,20.6433,0.78
2611,2612,1.3055,294.992,0.326,2.7772,0.0539,20.6435,0.778
2612,2613,1.306,293.2884,0.3357,2.8148,0.0437,20.6439,0.776
2613,2614,1.3065,294.4241,0.3284,2.7601,0.0417,20.6442,0.774
2614,2615,1.307,293.8563,0.3333,2.764,0.0437,20.6445,0.772
2615,2616,1.3075,293.8563,0.3138,2.7381,0.06,20.6448,0.77
2616,2617,1.308,293.2884,0.3357,2.7528,0.0478,20.6454,0.768
2617,2618,1.3085,292.1528,0.3309,2.6844,0.0519,20.6458,0.766
2618,2619,1.309,292.7206,0.3431,2.6624,0.0702,20.6452,0.764
2619,2620,1.3095,290.4492,0.3528,2.6673,0.0661,20.6452,0.762
2620,2621,1.31,289.8814,0.3675,2.6649,0.0682,20.6458,0.76
2621,2622,1.3105,289.3136,0.3699,2.6605,0.0824,20.6464,0.758
2622,2623,1.311,288.1779,0.3675,2.6654,0.0783,20.6466,0.756
2623,2624,1.3115,288.7457,0.3602,2.6869,0.0763,20.6472,0.754
2624,2625,1.312,287.6101,0.3699,2.6927,0.0661,20.6481,0.752
2625,2626,1.3125,287.0422,0.365,2.7059,0.0499,20.6487,0.75
2626,2627,1.313,285.9065,0.3553,2.7093,0.0417,20.6485,0.748
2627,2628,1.3135,283.0673,0.365,2.7044,0.0458,20.6491,0.746
2628,2629,1.314,283.0673,0.3699,2.702,0.0478,20.6497,0.744
2629,2630,1.3145,281.9317,0.3626,2.7293,0.0356,20.6498,0.742
2630,2631,1.315,281.3638,0.3699,2.6502,0.0539,20.6497,0.74
2631,2632,1.3155,279.6603,0.3821,2.6546,0.0661,20.6505,0.738
2632,2633,1.316,276.8211,0.3846,2.6292,0.0661,20.6511,0.736
2633,2634,1.3165,276.8211,0.3675,2.6546,0.0661,20.6518,0.734
2634,2635,1.317,274.5498,0.3724,2.5808,0.0641,20.6527,0.732
2635,2636,1.3175,274.5498,0.3772,2.5994,0.0539,20.6525,0.73
2636,2637,1.318,271.1427,0.3724,2.5906,0.056,20.6525,0.728
2637,2638,1.3185,269.4392,0.3626,2.5569,0.0417,20.6517,0.726
2638,2639,1.319,268.3036,0.3528,2.5491,0.0376,20.6507,0.724
2639,2640,1.3195,264.3287,0.3724,2.5715,0.0295,20.6498,0.722
2640,2641,1.32,265.4644,0.3528,2.5466,0.0397,20.6491,0.72
2641,2642,1.3205,264.3287,0.3455,2.487,0.0417,20.649,0.718
2642,2643,1.321,266.6,0.3406,2.5461,0.0295,20.6487,0.716
2643,2644,1.3215,266.6,0.3382,2.5124,0.0417,20.6482,0.714
2644,2645,1.322,267.1679,0.3309,2.4582,0.0499,20.6479,0.712
2645,2646,1.3225,266.6,0.3382,2.4519,0.0499,20.6477,0.71
2646,2647,1.323,267.1679,0.3406,2.4377,0.0458,20.6472,0.708
2647,2648,1.3235,268.8714,0.3113,2.4397,0.06,20.6471,0.706
2648,2649,1.324,267.7357,0.3138,2.4016,0.06,20.6472,0.704
2649,2650,1.3245,268.3036,0.3211,2.3845,0.0478,20.6465,0.702
2650,2651,1.325,268.8714,0.3089,2.3996,0.0458,20.6461,0.7
2651,2652,1.3255,268.8714,0.3016,2.4284,0.0376,20.6456,0.698
2652,2653,1.326,268.8714,0.3186,2.4265,0.0234,20.6458,0.696
2653,2654,1.3265,268.3036,0.3162,2.4519,0.0234,20.6456,0.694
2654,2655,1.327,267.7357,0.3064,2.4094,0.0376,20.6455,0.692
2655,2656,1.3275,267.1679,0.3113,2.3923,0.0519,20.6455,0.69
2656,2657,1.328,267.1679,0.3064,2.3659,0.058,20.6455,0.688
2657,2658,1.3285,268.3036,0.3138,2.3864,0.0621,20.6459,0.686
2658,2659,1.329,268.3036,0.3211,2.3991,0.0621,20.6464,0.684
2659,2660,1.3295,268.3036,0.3284,2.3942,0.0661,20.6468,0.682
2660,2661,1.33,266.6,0.3406,2.3703,0.0702,20.6462,0.68
2661,2662,1.3305,266.0322,0.326,2.3962,0.0539,20.6454,0.678
2662,2663,1.331,265.4644,0.3284,2.3947,0.0499,20.645,0.676
2663,2664,1.3315,265.4644,0.3333,2.382,0.0499,20.645,0.674
2664,2665,1.332,264.3287,0.3309,2.4045,0.0417,20.645,0.672
2665,2666,1.3325,264.3287,0.3382,2.383,0.0437,20.6455,0.67
2666,2667,1.333,262.6252,0.3382,2.4055,0.0356,20.6455,0.668
2667,2668,1.3335,261.4895,0.3479,2.4157,0.0376,20.6453,0.666
2668,2669,1.334,262.0573,0.3602,2.4333,0.0336,20.6457,0.664
2669,2670,1.3345,260.9217,0.3504,2.4357,0.0315,20.6458,0.662
2670,2671,1.335,260.3538,0.3528,2.3576,0.0437,20.6458,0.66
2671,2672,1.3355,259.2181,0.3528,2.3718,0.0478,20.6468,0.658
2672,2673,1.336,257.5146,0.3528,2.3405,0.058,20.6472,0.656
2673,2674,1.3365,256.9468,0.3528,2.3278,0.058,20.6469,0.654
2674,2675,1.337,255.8111,0.3553,2.3131,0.0702,20.6461,0.652
2675,2676,1.3375,254.1076,0.3357,2.2897,0.058,20.6459,0.65
2676,2677,1.338,253.5398,0.3431,2.2946,0.0539,20.6457,0.648
2677,2678,1.3385,252.9719,0.3382,2.3024,0.058,20.6458,0.646
2678,2679,1.339,250.7006,0.3284,2.2975,0.0621,20.646,0.644
2679,2680,1.3395,248.4292,0.3309,2.2408,0.0458,20.6464,0.642
2680,2681,1.34,247.2935,0.3064,2.256,0.0437,20.6464,0.64
2681,2682,1.3405,243.8865,0.326,2.2706,0.0315,20.6471,0.638
2682,2683,1.341,245.0222,0.326,2.2633,0.0376,20.6473,0.636
2683,2684,1.3415,242.7508,0.3138,2.2301,0.0336,20.6477,0.634
2684,2685,1.342,242.183,0.3113,2.1944,0.0315,20.648,0.632
2685,2686,1.3425,241.0473,0.304,2.1895,0.0356,20.6482,0.63
2686,2687,1.343,241.6152,0.3162,2.2301,0.0336,20.648,0.628
2687,2688,1.3435,246.7257,0.304,2.2052,0.0437,20.6477,0.626
2688,2689,1.344,244.4544,0.2942,2.1529,0.0661,20.6476,0.624
2689,2690,1.3445,245.59,0.2991,2.191,0.0661,20.6474,0.622
2690,2691,1.345,246.7257,0.2893,2.1827,0.0519,20.6474,0.62
2691,2692,1.3455,246.7257,0.2845,2.1798,0.0437,20.6478,0.618
2692,2693,1.346,247.2935,0.2771,2.171,0.0458,20.6483,0.616
2693,2694,1.3465,246.1579,0.2723,2.1851,0.0499,20.6481,0.614
2694,2695,1.347,246.1579,0.2747,2.2149,0.0356,20.6481,0.612
2695,2696,1.3475,246.7257,0.2771,2.2252,0.0376,20.6487,0.61
2696,2697,1.348,247.2935,0.2845,2.2252,0.0376,20.6491,0.608
2697,2698,1.3485,248.4292,0.2893,2.2276,0.0356,20.6495,0.606
2698,2699,1.349,247.2935,0.2918,2.1973,0.0397,20.6491,0.604
2699,2700,1.3495,246.7257,0.2869,2.2193,0.0478,20.6498,0.602
2700,2701,1.35,247.2935,0.2991,2.2022,0.0621,20.6502,0.6
2701,2702,1.3505,247.8614,0.3138,2.1959,0.0621,20.6502,0.598
2702,2703,1.351,247.2935,0.3162,2.1852,0.0763,20.6494,0.596
2703,2704,1.3515,246.7257,0.3162,2.1788,0.0763,20.6488,0.594
2704,2705,1.352,245.0222,0.3235,2.1759,0.0682,20.6492,0.592
2705,2706,1.3525,244.4544,0.2869,2.1578,0.0621,20.6492,0.59
2706,2707,1.353,245.0222,0.304,2.1832,0.0621,20.6489,0.588
2707,2708,1.3535,245.0222,0.3064,2.1578,0.0621,20.6495,0.586
2708,2709,1.354,245.59,0.3186,2.1905,0.056,20.6496,0.584
2709,2710,1.3545,243.8865,0.3211,2.2052,0.0437,20.6495,0.582
2710,2711,1.355,243.8865,0.3235,2.2252,0.0376,20.6499,0.58
2711,2712,1.3555,242.7508,0.326,2.1671,0.0437,20.6505,0.578
2712,2713,1.356,241.0473,0.3211,2.1387,0.0356,20.6506,0.576
2713,2714,1.3565,240.4795,0.3138,2.1602,0.0336,20.6509,0.574
2714,2715,1.357,240.4795,0.3138,2.1436,0.0315,20.6514,0.572
2715,2716,1.3575,240.4795,0.3162,2.1094,0.0336,20.6509,0.57
2716,2717,1.358,238.776,0.3235,2.1153,0.0499,20.6508,0.568
2717,2718,1.3585,237.0725,0.3064,2.0889,0.056,20.6501,0.566
2718,2719,1.359,236.5046,0.3064,2.0674,0.058,20.6498,0.564
2719,2720,1.3595,237.0725,0.3089,2.0445,0.056,20.6492,0.562
2720,2721,1.36,236.5046,0.2991,2.0547,0.058,20.6491,0.56
2721,2722,1.3605,233.6654,0.282,2.0469,0.0539,20.6492,0.558
2722,2723,1.361,232.5297,0.2771,2.0176,0.0519,20.6493,0.556
2723,2724,1.3615,233.6654,0.2796,2.0508,0.056,20.6488,0.554
2724,2725,1.362,231.9619,0.2723,2.0049,0.0519,20.6491,0.552
2725,2726,1.3625,230.2584,0.2698,1.9907,0.0478,20.6488,0.55
2726,2727,1.363,229.1227,0.2698,1.998,0.0417,20.6483,0.548
2727,2728,1.3635,227.4192,0.2649,2.0151,0.0275,20.6485,0.546
2728,2729,1.364,227.4192,0.2625,2.0166,0.0315,20.6489,0.544
2729,2730,1.3645,226.2835,0.2625,2.0454,0.0234,20.649,0.542
2730,2731,1.365,225.1479,0.2527,2.0146,0.0437,20.649,0.54
2731,2732,1.3655,221.7408,0.2478,1.9922,0.0519,20.649,0.538
2732,2733,1.366,221.173,0.2649,1.9873,0.056,20.6486,0.536
2733,2734,1.3665,219.4695,0.2478,1.9824,0.06,20.6481,0.534
2734,2735,1.367,220.6051,0.2478,1.9824,0.06,20.6481,0.532
2735,2736,1.3675,219.4695,0.2552,1.98,0.0621,20.6476,0.53
2736,2737,1.368,222.3087,0.2625,1.9976,0.058,20.6476,0.528
2737,2738,1.3685,222.8765,0.2478,1.9985,0.0519,20.6475,0.526
2738,2739,1.369,222.8765,0.2478,2.0024,0.0539,20.6479,0.524
2739,2740,1.3695,222.3087,0.2576,2.0024,0.0539,20.6481,0.522
