,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
4561,4562,2.2805,836.7096,1.1244,9.0875,0.3469,20.6316,2.3
4562,4563,2.281,844.0915,1.1879,9.7099,0.4527,20.6322,2.248
4563,4564,2.2815,852.6091,1.2025,10.4949,0.5077,20.6329,2.196
4564,4565,2.282,859.4231,1.0658,11.2165,0.5626,20.6331,2.143
4565,4566,2.2825,862.8302,1.1488,11.7637,0.6094,20.6332,2.09
4566,4567,2.283,867.3729,1.1342,11.7412,0.6705,20.6331,2.036
4567,4568,2.2835,868.5085,1.1903,11.7925,0.6277,20.6335,1.982
4568,4569,2.284,869.6442,0.8583,11.3919,0.6175,20.6335,1.927
4569,4570,2.2845,868.5085,1.1268,10.9786,0.5545,20.6334,1.872
4570,4571,2.285,862.8302,1.1757,10.576,0.5036,20.6325,1.816
4571,4572,2.2855,856.0161,1.1952,10.2174,0.4426,20.6316,1.76
4572,4573,2.286,846.3629,1.0487,9.6825,0.4649,20.6313,1.703
4573,4574,2.2865,837.2774,1.1415,9.4338,0.3917,20.6315,1.646
4574,4575,2.287,823.6493,1.2099,9.1124,0.3632,20.6311,1.589
4575,4576,2.2875,835.5739,1.1635,8.8921,0.3245,20.6311,1.531
4576,4577,2.288,845.2272,1.2172,8.6326,0.292,20.6309,1.472
4577,4578,2.2885,850.3377,1.1317,8.2672,0.3001,20.6312,1.414
4578,4579,2.289,857.1518,1.205,8.1363,0.2716,20.6312,1.355
4579,4580,2.2895,860.5588,1.1635,8.1842,0.29,20.6306,1.296
4580,4581,2.29,864.5337,1.2147,8.5183,0.3184,20.6309,1.236
4581,4582,2.2905,865.6694,1.1293,9.1295,0.349,20.6309,1.176
4582,4583,2.291,863.9658,1.1586,9.4368,0.3734,20.6312,1.116
4583,4584,2.2915,862.2623,1.183,9.4446,0.351,20.6315,1.055
4584,4585,2.292,856.5839,1.1732,9.4079,0.3815,20.6309,0.995
4585,4586,2.2925,852.0412,1.0487,9.3884,0.3978,20.6309,0.934
4586,4587,2.293,843.5237,1.1342,9.384,0.3856,20.6308,0.873
4587,4588,2.2935,828.192,1.1806,9.3933,0.3937,20.6314,0.811
4588,4589,2.294,828.7599,1.1781,9.3904,0.412,20.6314,0.75
4589,4590,2.2945,849.7699,1.0145,9.3708,0.4283,20.6319,0.688
4590,4591,2.295,861.6945,1.0975,8.4001,0.29,20.6318,0.626
4591,4592,2.2955,870.2121,1.1488,8.4069,0.2737,20.632,0.564
4592,4593,2.296,875.8904,1.1366,8.3464,0.3347,20.6323,0.501
4593,4594,2.2965,875.8904,1.1854,8.3396,0.351,20.6323,0.439
4594,4595,2.297,878.1618,1.1,7.2833,0.2045,20.6328,0.376
4595,4596,2.2975,881.5688,1.122,7.3033,0.1719,20.6329,0.314
4596,4597,2.298,882.1367,1.1098,7.2985,0.176,20.6326,0.251
4597,4598,2.2985,876.4583,0.9242,7.2667,0.2025,20.6322,0.188
4598,4599,2.299,867.3729,1.0829,6.0395,0.0926,20.6322,0.126
4599,4600,2.2995,859.4231,1.1513,6.0454,0.0824,20.6324,0.063
4600,4601,2.3,851.4734,1.1708,6.0566,0.0783,20.6324,0.0
4601,4602,2.3005,841.8201,1.2221,6.0136,0.1089,20.6329,0.063
4602,4603,2.301,853.7448,1.0902,4.7102,-0.001,20.6332,0.126
4603,4604,2.3015,859.991,1.1464,4.7132,-0.0193,20.6338,0.188
4604,4605,2.302,866.2372,1.1488,4.6975,-0.001,20.6333,0.251
4605,4606,2.3025,871.3477,1.1903,4.677,-0.0051,20.6335,0.314
4606,4607,2.303,878.1618,1.0902,4.6648,0.0051,20.6329,0.376
4607,4608,2.3035,881.001,1.1537,4.7146,-0.0153,20.6325,0.439
4608,4609,2.304,880.4331,1.1586,4.6892,-0.0153,20.6326,0.501
4609,4610,2.3045,876.4583,1.1952,4.6746,-0.0031,20.6324,0.564
4610,4611,2.305,872.4834,1.0414,3.2808,-0.0905,20.6328,0.626
4611,4612,2.3055,870.2121,1.1586,3.3077,-0.1129,20.6332,0.688
4612,4613,2.306,864.5337,1.1684,3.274,-0.0743,20.6336,0.75
4613,4614,2.3065,854.8804,1.1757,3.2833,-0.0926,20.6338,0.811
4614,4615,2.307,842.388,0.9095,1.8992,-0.2411,20.6338,0.873
4615,4616,2.3075,827.6242,1.1391,1.8861,-0.2248,20.6341,0.934
4616,4617,2.308,827.6242,1.1757,1.8983,-0.235,20.6348,0.995
4617,4618,2.3085,849.202,1.1854,1.8792,-0.235,20.6352,1.055
4618,4619,2.309,856.5839,1.1903,1.186,-0.2818,20.6354,1.116
4619,4620,2.3095,858.2875,1.0829,1.1362,-0.2615,20.6357,1.176
4620,4621,2.31,858.8553,1.1366,1.1401,-0.2594,20.6357,1.236
4621,4622,2.3105,861.1266,1.1317,1.2133,-0.294,20.6364,1.296
4622,4623,2.311,861.1266,1.1537,1.1713,-0.2696,20.6368,1.355
4623,4624,2.3115,860.5588,1.0194,1.1464,-0.2594,20.6367,1.414
4624,4625,2.312,854.8804,1.0829,1.1342,-0.2493,20.6358,1.472
4625,4626,2.3125,848.6342,1.0731,1.185,-0.2757,20.6355,1.531
4626,4627,2.313,840.6845,1.1146,1.2207,-0.3001,20.6354,1.589
4627,4628,2.3135,832.7347,0.9291,1.1484,-0.2452,20.6357,1.646
4628,4629,2.314,823.6493,1.0438,1.0961,-0.2228,20.6358,1.703
4629,4630,2.3145,800.9358,1.0805,1.1792,-0.2655,20.636,1.76
4630,4631,2.315,800.368,1.0731,1.8694,-0.2269,20.636,1.816
4631,4632,2.3155,808.3177,1.1195,1.8738,-0.2147,20.6353,1.872
4632,4633,2.316,815.6996,0.9901,1.8045,-0.178,20.6348,1.927
4633,4634,2.3165,823.0815,1.056,1.8387,-0.2065,20.6353,1.982
4634,4635,2.317,825.3528,1.0805,3.3052,-0.1109,20.6353,2.036
4635,4636,2.3175,828.7599,1.1,3.2881,-0.0967,20.635,2.09
4636,4637,2.318,827.0564,1.017,3.273,-0.0946,20.6349,2.143
4637,4638,2.3185,825.9207,1.0072,3.2569,-0.0865,20.635,2.196
4638,4639,2.319,826.4885,1.0512,3.2759,-0.0865,20.6348,2.248
4639,4640,2.3195,822.5136,1.0512,3.314,-0.1129,20.6353,2.3
4640,4641,2.32,817.9709,1.1073,3.2808,-0.0905,20.6353,2.351
4641,4642,2.3205,808.8855,1.0072,3.271,-0.0824,20.6361,2.402
4642,4643,2.321,799.8001,1.0658,3.2955,-0.1028,20.6368,2.452
4643,4644,2.3215,791.8504,1.0707,3.2891,-0.1028,20.637,2.501
4644,4645,2.322,772.5439,1.0927,3.252,-0.0824,20.637,2.55
4645,4646,2.3225,771.976,1.122,3.2403,-0.0621,20.6366,2.598
4646,4647,2.323,778.7901,1.056,3.2574,-0.0763,20.6366,2.645
4647,4648,2.3235,785.6042,1.0878,3.2818,-0.0967,20.636,2.692
4648,4649,2.324,791.8504,1.0707,3.2906,-0.0987,20.6366,2.738
4649,4650,2.3245,796.3931,1.1268,3.2642,-0.0926,20.637,2.784
4650,4651,2.325,798.6644,1.0316,3.232,-0.0763,20.6373,2.828
4651,4652,2.3255,797.5288,1.0902,4.6599,0.0092,20.6372,2.873
4652,4653,2.326,796.9609,1.0219,4.6614,0.0132,20.6367,2.916
4653,4654,2.3265,796.3931,1.0902,4.6682,0.0234,20.6364,2.959
4654,4655,2.327,793.5539,0.9486,4.6536,0.0356,20.6362,3.0
4655,4656,2.3275,788.4434,1.0756,6.0376,0.1048,20.6357,3.042
4656,4657,2.328,782.765,1.0975,6.0327,0.1089,20.6357,3.082
4657,4658,2.3285,774.8152,1.0512,5.9673,0.1475,20.6357,3.122
4658,4659,2.329,766.8655,1.1024,5.9892,0.1292,20.6357,3.161
4659,4660,2.3295,760.0514,0.9657,5.9521,0.1496,20.6356,3.199
4660,4661,2.33,766.8655,1.0365,6.0009,0.1089,20.6361,3.236
4661,4662,2.3305,774.8152,1.0634,5.9912,0.117,20.6364,3.273
4662,4663,2.331,780.4936,1.0731,5.978,0.1333,20.6359,3.308
4663,4664,2.3315,786.7398,1.1073,5.9746,0.1414,20.636,3.343
4664,4665,2.332,795.2574,1.0048,6.0122,0.1312,20.636,3.377
4665,4666,2.3325,798.6644,1.0292,6.0088,0.1129,20.6361,3.411
4666,4667,2.333,800.368,1.0365,6.0146,0.1292,20.6363,3.443
4667,4668,2.3335,798.6644,1.0731,6.0058,0.1312,20.6358,3.475
4668,4669,2.334,798.0966,0.9315,5.9721,0.1435,20.635,3.505
4669,4670,2.3345,798.0966,0.9828,6.021,0.1028,20.635,3.535
4670,4671,2.335,794.6896,1.0267,5.9814,0.1251,20.635,3.564
4671,4672,2.3355,791.2825,1.0243,5.9423,0.1577,20.6344,3.592
4672,4673,2.336,782.1971,1.0756,5.9697,0.1455,20.6338,3.619
4673,4674,2.3365,773.6796,0.9437,6.0014,0.119,20.634,3.646
4674,4675,2.337,765.162,1.0121,6.0513,0.0987,20.6333,3.671
4675,4676,2.3375,763.4585,0.9779,6.0224,0.1068,20.6336,3.696
4676,4677,2.338,781.6293,1.0365,5.9668,0.1373,20.6334,3.719
4677,4678,2.3385,786.7398,1.0707,5.9736,0.1475,20.6328,3.742
4678,4679,2.339,791.2825,0.9852,6.0498,0.0946,20.6324,3.764
4679,4680,2.3395,794.6896,1.0487,6.0596,0.0865,20.6326,3.784
4680,4681,2.34,799.8001,1.0023,6.0136,0.1089,20.6324,3.804
4681,4682,2.3405,802.6393,1.0585,5.977,0.1394,20.6324,3.823
4682,4683,2.341,802.0715,0.9193,5.9492,0.1414,20.6327,3.841
4683,4684,2.3415,800.368,1.0121,6.042,0.0905,20.6329,3.858
4684,4685,2.342,797.5288,1.0463,6.0088,0.1129,20.6333,3.874
4685,4686,2.3425,795.2574,1.0463,5.9721,0.1435,20.6337,3.889
4686,4687,2.343,789.579,1.0878,5.9712,0.1496,20.6336,3.904
4687,4688,2.3435,783.9007,1.0072,5.9985,0.1109,20.6334,3.917
4688,4689,2.344,776.5188,1.0414,6.0205,0.0926,20.633,3.929
4689,4690,2.3445,765.7298,1.0389,6.0322,0.0987,20.6328,3.94
4690,4691,2.345,759.4836,1.0756,7.2721,0.2086,20.6327,3.951
4691,4692,2.3455,772.5439,1.1122,7.2023,0.2615,20.6332,3.96
4692,4693,2.346,782.1971,1.0365,7.2706,0.2045,20.6332,3.968
4693,4694,2.3465,789.579,1.0829,7.2926,0.1862,20.634,3.976
4694,4695,2.347,792.4182,1.0585,7.2281,0.2452,20.6343,3.982
4695,4696,2.3475,797.5288,1.078,8.3864,0.3225,20.6343,3.988
4696,4697,2.348,799.2323,0.9266,8.3264,0.3673,20.6347,3.992
4697,4698,2.3485,803.775,1.0414,8.4157,0.2981,20.6349,3.996
4698,4699,2.349,804.3428,1.0463,9.2692,0.4019,20.6353,3.998
4699,4700,2.3495,802.6393,1.0512,8.9097,0.4527,20.6353,4.0
4700,4701,2.35,798.6644,0.8534,9.0025,0.4283,20.6358,4.0
4701,4702,2.3505,795.2574,0.9681,9.3557,0.4039,20.6362,4.0
4702,4703,2.351,792.4182,1.0316,9.3557,0.4039,20.6368,3.998
4703,4704,2.3515,787.3077,1.0658,9.3137,0.4548,20.6376,3.996
4704,4705,2.352,779.9258,1.0805,9.3601,0.4426,20.6383,3.992
4705,4706,2.3525,763.4585,0.9291,9.341,0.4426,20.6389,3.988
4706,4707,2.353,769.7047,0.9901,9.3279,0.4324,20.6398,3.982
4707,4708,2.3535,779.3579,1.0927,9.3352,0.4263,20.6403,3.976
4708,4709,2.354,786.7398,1.0267,9.3181,0.4405,20.6408,3.968
4709,4710,2.3545,795.2574,1.0731,9.3484,0.4365,20.6411,3.96
4710,4711,2.355,799.2323,0.9462,10.2023,0.4975,20.6402,3.951
4711,4712,2.3555,803.2072,0.9681,10.2023,0.4975,20.6401,3.94
4712,4713,2.356,806.0463,1.017,9.8022,0.5504,20.6406,3.929
4713,4714,2.3565,808.8855,1.0585,9.5838,0.4466,20.6408,3.917
4714,4715,2.357,809.4534,1.0951,9.2033,0.4304,20.6411,3.904
4715,4716,2.3575,806.6142,0.9852,8.874,0.3978,20.6411,3.889
4716,4717,2.358,802.6393,1.0536,8.6747,0.3205,20.6402,3.874
4717,4718,2.3585,795.8253,1.0438,8.4109,0.3022,20.6398,3.858
4718,4719,2.359,790.7147,1.0487,8.1681,0.2981,20.6404,3.841
4719,4720,2.3595,783.9007,0.9755,8.1837,0.3062,20.6404,3.823
4720,4721,2.36,774.8152,1.0438,8.5535,0.3103,20.6401,3.804
4721,4722,2.3605,765.162,1.0951,9.0479,0.3693,20.6401,3.784
4722,4723,2.361,774.2474,1.0853,9.8076,0.3978,20.6401,3.764
4723,4724,2.3615,782.1971,0.9144,10.4866,0.4934,20.6392,3.742
4724,4725,2.362,790.7147,1.1415,11.1198,0.585,20.6388,3.719
4725,4726,2.3625,797.5288,1.1073,11.6811,0.6359,20.6385,3.696
4726,4727,2.363,802.6393,1.1,11.8658,0.6989,20.6383,3.671
4727,4728,2.3635,806.0463,1.1049,11.7568,0.6786,20.6381,3.646
4728,4729,2.364,807.7499,1.0121,11.3284,0.6175,20.6375,3.619
4729,4730,2.3645,809.4534,1.0878,10.877,0.5809,20.6369,3.592
4730,4731,2.365,810.0212,1.1293,10.4642,0.528,20.6373,3.564
4731,4732,2.3655,806.6142,1.0951,10.0455,0.4853,20.6376,3.535
4732,4733,2.366,803.775,1.1391,9.619,0.4649,20.6382,3.505
4733,4734,2.3665,798.0966,1.0463,9.3112,0.4039,20.6375,3.475
4734,4735,2.367,789.0112,1.0878,9.0108,0.3632,20.6368,3.443
4735,4736,2.3675,777.6544,1.1171,8.7523,0.3245,20.6366,3.411
4736,4737,2.368,776.5188,1.1342,8.4705,0.3001,20.6369,3.377
4737,4738,2.3685,800.368,1.0048,8.1324,0.3225,20.6375,3.343
4738,4739,2.369,810.589,1.0731,7.9946,0.2838,20.6378,3.308
4739,4740,2.3695,816.2674,1.1073,8.1148,0.2737,20.6375,3.273
4740,4741,2.37,819.6745,1.0951,8.341,0.3551,20.6372,3.236
4741,4742,2.3705,821.378,1.1537,8.8364,0.4344,20.6374,3.199
4742,4743,2.371,824.2172,1.0487,9.6473,0.4466,20.6378,3.161
4743,4744,2.3715,828.7599,1.1171,10.4324,0.5016,20.6377,3.122
4744,4745,2.372,829.8955,1.1098,11.1032,0.583,20.6374,3.082
4745,4746,2.3725,826.4885,0.912,11.6225,0.6582,20.6378,3.042
4746,4747,2.373,821.9458,0.9901,11.9058,0.6867,20.6381,3.0
4747,4748,2.3735,817.4031,1.0585,11.8189,0.6745,20.6383,2.959
4748,4749,2.374,812.8604,1.0902,11.3387,0.646,20.6386,2.916
4749,4750,2.3745,808.3177,1.0536,10.7935,0.6135,20.6391,2.873
4750,4751,2.375,803.2072,0.9584,10.3401,0.5626,20.6397,2.828
4751,4752,2.3755,816.2674,1.0365,10.0689,0.471,20.6404,2.784
4752,4753,2.376,824.785,1.0658,9.7309,0.4141,20.6409,2.738
4753,4754,2.3765,833.8704,1.0585,9.2907,0.4263,20.6412,2.692
4754,4755,2.377,842.9558,0.9217,8.958,0.4019,20.6417,2.645
4755,4756,2.3775,848.6342,1.0292,8.6879,0.3571,20.6426,2.598
4756,4757,2.378,849.202,1.0878,8.4519,0.3103,20.6429,2.55
4757,4758,2.3785,848.6342,1.0951,8.2609,0.2737,20.6432,2.501
4758,4759,2.379,846.9307,1.0975,7.999,0.2961,20.643,2.452
4759,4760,2.3795,847.4985,1.0145,8.0513,0.3001,20.6432,2.402
4760,4761,2.38,845.795,1.0902,8.4319,0.3164,20.6436,2.351
4761,4762,2.3805,839.5488,1.1806,8.9522,0.3856,20.6442,2.3
4762,4763,2.381,830.4634,1.1268,9.6864,0.4405,20.6446,2.248
4763,4764,2.3815,819.6745,0.8314,10.2932,0.5646,20.6448,2.196
4764,4765,2.382,812.2926,1.1073,10.9205,0.5606,20.6449,2.143
4765,4766,2.3825,815.1318,1.1561,10.9336,0.5443,20.6449,2.09
4766,4767,2.383,838.4131,1.1561,10.8985,0.5789,20.6448,2.036
4767,4768,2.3835,846.3629,1.1757,10.9385,0.5402,20.645,1.982
4768,4769,2.384,852.0412,1.078,10.9361,0.5423,20.6455,1.927
4769,4770,2.3845,858.2875,1.1317,10.9722,0.5016,20.6459,1.872
4770,4771,2.385,863.398,1.1537,10.1579,0.5504,20.6463,1.816
4771,4772,2.3855,868.5085,1.1854,10.2223,0.4914,20.6463,1.76
4772,4773,2.386,866.2372,1.0414,9.873,0.4649,20.646,1.703
4773,4774,2.3865,863.9658,1.1049,9.5999,0.3856,20.646,1.646
4774,4775,2.387,861.1266,1.1195,9.2848,0.3571,20.6456,1.589
4775,4776,2.3875,857.1518,1.1684,8.852,0.3897,20.6449,1.531
4776,4777,2.388,850.3377,0.6995,8.5506,0.3551,20.6447,1.472
4777,4778,2.3885,842.388,1.1049,8.4172,0.2757,20.645,1.414
4778,4779,2.389,821.378,1.1561,8.1935,0.2716,20.6447,1.355
4779,4780,2.3895,821.378,1.1366,8.1309,0.3184,20.6442,1.296
4780,4781,2.39,832.1669,1.1854,8.3405,0.3449,20.6442,1.236
4781,4782,2.3905,842.9558,1.078,8.4304,0.2859,20.6446,1.176
4782,4783,2.391,850.9056,1.1317,7.275,0.1902,20.6449,1.116
4783,4784,2.3915,857.1518,1.1488,7.2609,0.2126,20.6449,1.055
4784,4785,2.392,858.2875,1.1781,7.2208,0.2248,20.6446,0.995
4785,4786,2.3925,859.4231,0.9877,7.2379,0.2106,20.6447,0.934
4786,4787,2.393,860.5588,1.0927,7.2985,0.176,20.645,0.873
4787,4788,2.3935,861.1266,1.1171,7.2936,0.1801,20.6453,0.811
4788,4789,2.394,858.2875,1.1293,7.2477,0.2289,20.6458,0.75
4789,4790,2.3945,851.4734,1.1635,7.2614,0.2228,20.6467,0.688
4790,4791,2.395,843.5237,1.0829,6.0439,0.1048,20.6469,0.626
4791,4792,2.3955,833.8704,1.1171,6.0473,0.0967,20.6465,0.564
4792,4793,2.396,826.4885,1.0878,6.0317,0.115,20.646,0.501
4793,4794,2.3965,810.589,1.1537,6.0254,0.115,20.6462,0.439
4794,4795,2.397,816.8353,1.0682,4.6765,0.0112,20.647,0.376
4795,4796,2.3975,824.2172,1.1073,4.7127,-0.0031,20.6478,0.314
4796,4797,2.398,829.8955,1.1146,4.68,0.0031,20.6482,0.251
4797,4798,2.3985,837.2774,1.1391,4.7005,0.0071,20.6492,0.188
4798,4799,2.399,839.5488,1.0365,3.2598,-0.0783,20.65,0.126
4799,4800,2.3995,841.8201,1.1073,3.2881,-0.0967,20.6503,0.063
4800,4801,2.4,838.981,1.0829,3.2984,-0.1211,20.6504,0.0
4801,4802,2.4005,836.7096,1.1268,3.3038,-0.115,20.6509,0.063
4802,4803,2.401,833.3026,1.0219,3.2344,-0.0783,20.6513,0.126
4803,4804,2.4015,825.9207,1.1049,3.2759,-0.0865,20.6519,0.188
4804,4805,2.402,820.2423,1.1342,3.3003,-0.1068,20.6523,0.251
4805,4806,2.4025,812.2926,1.122,3.3131,-0.1068,20.6524,0.314
4806,4807,2.403,803.2072,1.1659,3.3179,-0.1109,20.6529,0.376
4807,4808,2.4035,793.5539,1.0365,3.2803,-0.1007,20.6533,0.439
4808,4809,2.404,806.0463,1.1,3.2906,-0.0987,20.6537,0.501
4809,4810,2.4045,812.8604,1.1268,3.3003,-0.1068,20.6539,0.564
4810,4811,2.405,817.9709,1.161,1.8655,-0.2289,20.654,0.626
4811,4812,2.4055,823.6493,1.0121,1.8309,-0.2106,20.6545,0.688
4812,4813,2.406,827.6242,1.0927,1.8113,-0.1943,20.6546,0.75
4813,4814,2.4065,829.3277,1.122,1.8436,-0.2106,20.6546,0.811
4814,4815,2.407,829.8955,1.1464,1.1665,-0.2655,20.6546,0.873
4815,4816,2.4075,825.3528,1.1781,1.1596,-0.2493,20.6545,0.934
4816,4817,2.408,823.0815,1.0536,1.1508,-0.2472,20.6542,0.995
4817,4818,2.4085,819.6745,1.1,1.184,-0.2696,20.6538,1.055
4818,4819,2.409,815.6996,1.0927,1.2353,-0.3123,20.6532,1.116
4819,4820,2.4095,806.6142,1.1488,1.2026,-0.2798,20.6529,1.176
4820,4821,2.41,795.8253,0.9242,1.143,-0.2513,20.6525,1.236
4821,4822,2.4105,783.3328,1.0389,1.1479,-0.2554,20.6522,1.296
4822,4823,2.411,778.2223,1.0634,1.1635,-0.2737,20.6522,1.355
4823,4824,2.4115,794.1217,1.0878,1.165,-0.2696,20.6526,1.414
4824,4825,2.412,800.368,1.1049,1.1176,-0.2513,20.6532,1.472
4825,4826,2.4125,804.9107,1.0072,1.1323,-0.237,20.6533,1.531
4826,4827,2.413,808.3177,1.0292,1.1499,-0.2411,20.6533,1.589
4827,4828,2.4135,807.7499,1.017,1.1479,-0.2554,20.6539,1.646
4828,4829,2.414,811.7247,1.0707,1.1689,-0.2676,20.654,1.703
4829,4830,2.4145,811.1569,0.8461,1.1645,-0.2533,20.6539,1.76
4830,4831,2.415,808.3177,1.0219,1.8226,-0.1719,20.6534,1.816
4831,4832,2.4155,802.6393,1.0121,1.8543,-0.1984,20.6539,1.872
4832,4833,2.416,797.5288,1.017,1.8455,-0.1964,20.6535,1.927
4833,4834,2.4165,792.4182,1.0585,1.7952,-0.1862,20.6532,1.982
4834,4835,2.417,784.4685,0.9681,3.2051,-0.0539,20.6529,2.036
4835,4836,2.4175,776.5188,0.9901,3.2251,-0.06,20.6527,2.09
4836,4837,2.418,766.2977,1.0219,3.2613,-0.0743,20.6526,2.143
4837,4838,2.4185,758.3479,1.0389,3.2593,-0.0885,20.6526,2.196
4838,4839,2.419,771.4082,1.0609,3.2662,-0.0783,20.6526,2.248
4839,4840,2.4195,777.6544,1.0145,3.2417,-0.058,20.6524,2.3
4840,4841,2.42,783.3328,1.0219,3.251,-0.0499,20.6526,2.351
4841,4842,2.4205,787.3077,1.0292,3.2476,-0.0682,20.6527,2.402
4842,4843,2.421,790.1469,1.0487,3.2398,-0.0722,20.6533,2.452
4843,4844,2.4215,791.2825,1.0585,3.2544,-0.0844,20.6533,2.501
4844,4845,2.422,792.4182,0.9901,3.2515,-0.0661,20.6536,2.55
4845,4846,2.4225,792.4182,1.0463,3.2588,-0.0722,20.6542,2.598
4846,4847,2.423,789.579,1.0438,3.2999,-0.0905,20.6542,2.645
4847,4848,2.4235,786.172,1.0731,3.2515,-0.0661,20.655,2.692
4848,4849,2.424,780.4936,0.9633,3.2334,-0.0458,20.655,2.738
4849,4850,2.4245,775.3831,0.973,3.2403,-0.0621,20.6546,2.784
4850,4851,2.425,768.569,1.0512,4.6883,0.0173,20.6542,2.828
4851,4852,2.4255,758.9158,1.0585,4.6639,0.0376,20.6543,2.873
4852,4853,2.426,741.3128,0.9486,4.6472,0.0356,20.6537,2.916
4853,4854,2.4265,743.0163,0.9779,4.6443,0.0275,20.6533,2.959
4854,4855,2.427,751.5339,1.0072,5.9912,0.117,20.6539,3.0
4855,4856,2.4275,757.7801,1.0341,5.9716,0.1333,20.6536,3.042
4856,4857,2.428,764.0263,1.0512,5.9668,0.1373,20.6539,3.082
4857,4858,2.4285,768.569,1.0805,5.9765,0.1292,20.6539,3.122
4858,4859,2.429,770.8404,0.9706,5.9936,0.115,20.654,3.161
4859,4860,2.4295,774.8152,0.9974,6.0161,0.1068,20.6536,3.199
4860,4861,2.43,774.8152,1.0072,6.0127,0.115,20.6538,3.236
4861,4862,2.4305,773.1117,1.0585,5.9931,0.1312,20.6536,3.273
4862,4863,2.431,770.8404,0.8754,5.9633,0.1455,20.6543,3.308
4863,4864,2.4315,768.0012,1.0023,5.979,0.1272,20.6548,3.343
4864,4865,2.432,764.0263,1.0072,6.0298,0.1007,20.6542,3.377
4865,4866,2.4325,758.3479,0.9559,6.0127,0.115,20.6537,3.411
4866,4867,2.433,751.5339,0.8436,5.9931,0.1312,20.6539,3.443
4867,4868,2.4335,743.5841,0.9413,6.0132,0.1251,20.6536,3.475
4868,4869,2.434,733.3631,0.9803,6.0439,0.1048,20.654,3.505
4869,4870,2.4345,724.8455,0.9877,5.9868,0.1312,20.6546,3.535
4870,4871,2.435,732.7952,0.9926,7.2809,0.1801,20.6543,3.564
4871,4872,2.4355,740.7449,0.8509,7.232,0.2208,20.6549,3.592
4872,4873,2.436,745.2877,1.0194,7.2062,0.237,20.6553,3.619
4873,4874,2.4365,750.966,0.9926,7.2257,0.2208,20.6553,3.646
4874,4875,2.437,756.0766,1.0365,8.4099,0.3083,20.6549,3.671
4875,4876,2.4375,757.7801,0.9828,8.3376,0.3632,20.6549,3.696
4876,4877,2.438,760.0514,0.9291,8.2893,0.3876,20.6549,3.719
4877,4878,2.4385,759.4836,0.9633,8.3488,0.3327,20.654,3.742
4878,4879,2.439,759.4836,0.9877,9.1339,0.3876,20.6546,3.764
4879,4880,2.4395,757.7801,1.0048,9.0069,0.3612,20.6544,3.784
4880,4881,2.44,754.9409,1.0121,9.0132,0.3876,20.6537,3.804
4881,4882,2.4405,751.5339,0.8314,9.2175,0.4609,20.6542,3.823
4882,4883,2.441,744.152,1.0292,9.3352,0.4263,20.6542,3.841
4883,4884,2.4415,736.2022,1.0072,9.3962,0.4019,20.654,3.858
4884,4885,2.442,726.549,1.0194,9.3259,0.4446,20.6546,3.874
4885,4886,2.4425,729.956,1.0512,9.3401,0.4222,20.6544,3.889
4886,4887,2.443,750.966,0.9266,9.3137,0.4548,20.6544,3.904
4887,4888,2.4435,759.4836,1.0023,9.3239,0.4304,20.6546,3.917
4888,4889,2.444,765.162,1.0389,9.3786,0.4059,20.6541,3.929
4889,4890,2.4445,768.0012,1.0463,9.2849,0.4629,20.6541,3.94
4890,4891,2.445,771.976,1.0878,10.1237,0.5524,20.6537,3.951
4891,4892,2.4455,777.0866,0.9681,10.1769,0.5239,20.6533,3.96
4892,4893,2.446,782.1971,1.0243,9.8731,0.5178,20.653,3.968
4893,4894,2.4465,782.765,1.078,9.5394,0.4731,20.6528,3.976
4894,4895,2.447,779.3579,1.0487,9.1286,0.4609,20.6524,3.982
4895,4896,2.4475,775.3831,0.8973,8.7866,0.4283,20.652,3.988
4896,4897,2.448,771.976,1.0194,8.513,0.3652,20.6522,3.992
4897,4898,2.4485,769.1369,1.0389,8.2541,0.3429,20.6525,3.996
4898,4899,2.449,763.4585,1.0292,8.1138,0.3062,20.6531,3.998
4899,4900,2.4495,753.2374,1.0682,8.0792,0.3245,20.6536,4.0
4900,4901,2.45,748.1268,0.9413,8.3234,0.3591,20.6528,4.0
4901,4902,2.4505,762.8906,1.0267,8.9341,0.3795,20.6521,4.0
4902,4903,2.451,773.6796,1.0585,9.6908,0.4263,20.6521,3.998
4903,4904,2.4515,781.0615,1.0048,10.3142,0.5524,20.6528,3.996
4904,4905,2.452,787.3077,0.7313,10.9967,0.6135,20.6533,3.992
4905,4906,2.4525,791.2825,0.951,11.3392,0.6827,20.6533,3.988
4906,4907,2.453,795.2574,1.0072,11.4095,0.6135,20.6524,3.982
4907,4908,2.4535,799.2323,1.0267,11.451,0.5789,20.6526,3.976
4908,4909,2.454,801.5036,1.0072,11.2947,0.6827,20.652,3.968
4909,4910,2.4545,802.0715,0.8583,10.7652,0.6582,20.6519,3.96
4910,4911,2.455,798.0966,0.995,10.3894,0.5585,20.6519,3.951
4911,4912,2.4555,794.1217,1.0194,10.0978,0.4629,20.6516,3.94
4912,4913,2.456,790.7147,0.9877,9.5834,0.4894,20.6511,3.929
4913,4914,2.4565,785.0363,1.0487,9.2009,0.4588,20.6519,3.917
4914,4915,2.457,778.7901,0.951,8.9302,0.4039,20.6523,3.904
