,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
2433,2434,1.2165,436.9515,0.5286,0.8768,-0.0824,20.6065,4.0
2434,2435,1.217,432.9766,0.5115,0.8964,-0.0987,20.6062,4.0
2435,2436,1.2175,429.0018,0.5189,0.9198,-0.1129,20.6056,4.0
2436,2437,1.218,422.1877,0.5237,0.9232,-0.1211,20.6059,4.0
2437,2438,1.2185,421.052,0.514,0.912,-0.117,20.6064,4.0
2438,2439,1.219,422.1877,0.5335,0.8895,-0.1089,20.6062,4.0
2439,2440,1.2195,423.3234,0.5433,0.9149,-0.1089,20.6064,4.0
2440,2441,1.22,426.1626,0.4651,0.9105,-0.0946,20.6059,4.0
2441,2442,1.2205,427.2983,0.5335,0.8803,-0.0905,20.6062,4.0
2442,2443,1.221,427.8661,0.5067,0.8891,-0.0926,20.6064,4.0
2443,2444,1.2215,427.8661,0.5237,0.9125,-0.1068,20.6072,4.0
2444,2445,1.222,429.0018,0.5311,0.9198,-0.1129,20.6081,4.0
2445,2446,1.2225,429.0018,0.536,0.9462,-0.119,20.6085,4.0
2446,2447,1.223,429.0018,0.5408,0.9359,-0.1211,20.6085,4.0
2447,2448,1.2235,428.4339,0.5628,0.9198,-0.1129,20.6088,4.0
2448,2449,1.224,426.7304,0.5701,0.8969,-0.115,20.6088,4.0
2449,2450,1.2245,426.7304,0.5286,0.8807,-0.1068,20.6094,4.0
2450,2451,1.225,425.0269,0.5189,0.9076,-0.1028,20.6094,4.0
2451,2452,1.2255,423.3234,0.5262,0.8749,-0.0967,20.6095,4.0
2452,2453,1.226,422.7555,0.536,0.8915,-0.0946,20.6095,4.0
2453,2454,1.2265,421.052,0.5433,11.4257,0.764,20.6105,4.0
2454,2455,1.227,421.052,0.536,10.7164,0.7783,20.6109,4.0
2455,2456,1.2275,424.4591,0.5457,10.0437,0.7885,20.6104,4.0
2456,2457,1.228,429.0018,0.5726,9.7026,0.6705,20.6106,4.0
2457,2458,1.2285,430.1374,0.5018,9.1531,0.6521,20.6108,4.0
2458,2459,1.229,426.7304,0.5506,8.7617,0.5972,20.6109,4.0
2459,2460,1.2295,423.3234,0.536,8.4417,0.5463,20.6109,4.0
2460,2461,1.23,422.1877,0.553,8.1325,0.5077,20.6114,4.0
2461,2462,1.2305,425.0269,0.5579,8.024,0.4975,20.6118,4.0
2462,2463,1.231,425.0269,0.5628,8.0812,0.5504,20.611,4.0
2463,2464,1.2315,422.7555,0.5457,8.4901,0.5748,20.611,4.0
2464,2465,1.232,413.6701,0.5677,9.1667,0.5931,20.6112,4.0
2465,2466,1.2325,414.238,0.5823,9.8165,0.6603,20.6117,4.0
2466,2467,1.233,418.2128,0.5823,10.2738,0.7925,20.6115,4.0
2467,2468,1.2335,427.2983,0.5506,10.9083,0.7824,20.612,4.0
2468,2469,1.234,432.9766,0.5482,11.2791,0.7803,20.6123,4.0
2469,2470,1.2345,434.1123,0.5604,11.2264,0.7661,20.6127,4.0
2470,2471,1.235,438.0872,0.536,10.6856,0.7722,20.6128,4.0
2471,2472,1.2355,442.062,0.536,9.9616,0.7986,20.6133,4.0
2472,2473,1.236,448.3083,0.5555,9.6191,0.6766,20.6133,4.0
2473,2474,1.2365,451.1475,0.5677,9.2048,0.6196,20.6131,4.0
2474,2475,1.237,453.9867,0.5213,8.6977,0.6135,20.6134,4.0
2475,2476,1.2375,455.6902,0.553,8.4832,0.5117,20.6134,4.0
2476,2477,1.238,456.258,0.5579,8.2087,0.4548,20.6128,4.0
2477,2478,1.2385,457.9615,0.5579,7.875,0.4365,20.6128,4.0
2478,2479,1.239,458.5294,0.5604,7.4837,0.4344,20.613,4.0
2479,2480,1.2395,459.665,0.5408,7.0861,0.4588,20.6127,4.0
2480,2481,1.24,459.0972,0.5701,7.0201,0.408,20.6119,4.0
2481,2482,1.2405,459.665,0.5921,7.1901,0.4039,20.6117,4.0
2482,2483,1.241,458.5294,0.5628,7.5638,0.4629,20.6114,4.0
2483,2484,1.2415,457.9615,0.6043,8.3157,0.4873,20.6117,4.0
2484,2485,1.242,458.5294,0.597,9.1628,0.5382,20.612,4.0
2485,2486,1.2425,457.3937,0.6092,9.9615,0.6135,20.6127,4.0
2486,2487,1.243,459.665,0.6092,10.665,0.7152,20.613,4.0
2487,2488,1.2435,458.5294,0.597,10.9567,0.8638,20.6132,4.0
2488,2489,1.244,457.3937,0.6263,11.4008,0.8271,20.6127,4.0
2489,2490,1.2445,456.8258,0.6361,11.2708,0.819,20.6126,4.0
2490,2491,1.245,453.9867,0.5994,10.6626,0.8231,20.6129,4.0
2491,2492,1.2455,456.8258,0.6361,10.2977,0.7091,20.6129,4.0
2492,2493,1.246,464.2077,0.6092,9.92,0.6216,20.6135,4.0
2493,2494,1.2465,469.3183,0.6287,9.4608,0.5809,20.6133,4.0
2494,2495,1.247,473.2931,0.6116,8.9689,0.5728,20.6125,4.0
2495,2496,1.2475,476.7002,0.6239,8.5346,0.5484,20.6122,4.0
2496,2497,1.248,481.2429,0.6556,8.1945,0.5036,20.6121,4.0
2497,2498,1.2485,485.2178,0.6605,7.8321,0.4934,20.6125,4.0
2498,2499,1.249,488.6248,0.6361,7.5184,0.469,20.6129,4.0
2499,2500,1.2495,490.8961,0.6434,7.4124,0.3774,20.6129,4.0
2500,2501,1.25,491.464,0.6336,7.2907,0.3571,20.6129,4.0
2501,2502,1.2505,494.871,0.6507,7.387,0.3774,20.6128,4.0
2502,2503,1.251,496.0067,0.6409,7.7358,0.4202,20.6123,4.0
2503,2504,1.2515,497.1424,0.6654,8.3611,0.4812,20.6123,4.0
2504,2505,1.252,497.1424,0.6654,9.026,0.5992,20.612,4.0
2505,2506,1.2525,497.7102,0.5872,9.855,0.644,20.6119,4.0
2506,2507,1.253,501.6851,0.6507,10.6684,0.6806,20.6123,4.0
2507,2508,1.2535,502.2529,0.6214,11.3094,0.7234,20.6126,4.0
2508,2509,1.254,502.8207,0.6312,11.4721,0.8047,20.6128,4.0
2509,2510,1.2545,503.3886,0.6043,11.305,0.817,20.6135,4.0
2510,2511,1.255,502.8207,0.6385,10.7877,0.7824,20.6141,4.0
2511,2512,1.2555,502.8207,0.6361,10.2464,0.7518,20.6148,4.0
2512,2513,1.256,503.3886,0.6654,9.8018,0.6725,20.6148,4.0
2513,2514,1.2565,502.2529,0.5823,9.4881,0.5687,20.6152,4.0
2514,2515,1.257,497.7102,0.6116,9.1144,0.5097,20.6152,4.0
2515,2516,1.2575,496.5745,0.6116,8.7592,0.467,20.6154,4.0
2516,2517,1.258,495.4388,0.5897,8.3254,0.4792,20.6152,4.0
2517,2518,1.2585,507.3634,0.6116,7.9151,0.4771,20.6148,4.0
2518,2519,1.259,513.6097,0.658,7.6904,0.4263,20.6144,4.0
2519,2520,1.2595,516.4489,0.6702,7.3587,0.4222,20.6143,4.0
2520,2521,1.26,520.9916,0.6068,7.3298,0.351,20.6144,4.0
2521,2522,1.2605,522.1272,0.6507,7.4842,0.3388,20.6144,4.0
2522,2523,1.261,524.9664,0.6507,7.9229,0.349,20.6147,4.0
2523,2524,1.2615,527.8056,0.6287,8.4769,0.4588,20.6157,4.0
2524,2525,1.262,528.9413,0.6507,9.0583,0.583,20.616,4.0
2525,2526,1.2625,532.3483,0.6971,9.8951,0.6318,20.6154,4.0
2526,2527,1.263,534.0518,0.7142,10.5541,0.7335,20.615,4.0
2527,2528,1.2635,538.0267,0.6898,11.1697,0.7498,20.6156,4.0
2528,2529,1.264,539.1624,0.6995,11.6074,0.7396,20.6156,4.0
2529,2530,1.2645,540.2981,0.6995,11.474,0.7661,20.6155,4.0
2530,2531,1.265,540.8659,0.6751,10.9503,0.7579,20.615,4.0
2531,2532,1.2655,540.2981,0.7093,10.4291,0.6949,20.615,4.0
2532,2533,1.266,541.4337,0.7093,9.9171,0.6664,20.6149,4.0
2533,2534,1.2665,538.5945,0.7533,9.4335,0.6196,20.6143,4.0
2534,2535,1.267,539.1624,0.7069,9.1882,0.5117,20.6144,4.0
2535,2536,1.2675,534.6197,0.7069,8.8574,0.4487,20.6146,4.0
2536,2537,1.268,531.2126,0.7459,8.5599,0.4161,20.6152,4.0
2537,2538,1.2685,528.3735,0.6995,8.0841,0.4527,20.6152,4.0
2538,2539,1.269,526.1021,0.7166,7.6606,0.467,20.6156,4.0
2539,2540,1.2695,527.8056,0.7435,7.4534,0.412,20.6157,4.0
2540,2541,1.27,538.0267,0.7459,7.236,0.408,20.6159,4.0
2541,2542,1.2705,543.7051,0.7044,7.4793,0.3429,20.6159,4.0
2542,2543,1.271,547.1121,0.7093,7.9483,0.349,20.6159,4.0
2543,2544,1.2715,550.5191,0.7264,8.4793,0.4568,20.6157,4.0
2544,2545,1.272,554.494,0.6849,9.0758,0.5789,20.6157,4.0
2545,2546,1.2725,557.3332,0.7337,9.9689,0.6074,20.6166,4.0
2546,2547,1.273,561.8759,0.7435,10.7026,0.6786,20.6166,4.0
2547,2548,1.2735,565.2829,0.7288,11.0754,0.7966,20.6166,4.0
2548,2549,1.274,567.5543,0.6995,11.6533,0.7173,20.6169,4.0
2549,2550,1.2745,570.3935,0.6849,11.4823,0.7539,20.6169,4.0
2550,2551,1.275,570.9613,0.702,10.985,0.7396,20.6176,4.0
2551,2552,1.2755,573.8005,0.6971,10.306,0.7498,20.6174,4.0
2552,2553,1.276,574.3684,0.7313,9.8629,0.6745,20.6171,4.0
2553,2554,1.2765,574.9362,0.7093,9.6078,0.5484,20.6174,4.0
2554,2555,1.277,573.2327,0.702,9.2058,0.5077,20.6179,4.0
2555,2556,1.2775,570.9613,0.6776,8.8144,0.4792,20.6183,4.0
2556,2557,1.278,568.1221,0.7093,8.4314,0.4649,20.6183,4.0
2557,2558,1.2785,563.5794,0.6849,8.0016,0.4792,20.6178,4.0
2558,2559,1.279,561.3081,0.7337,7.8237,0.3998,20.6176,4.0
2559,2560,1.2795,553.3583,0.7508,7.515,0.3978,20.6182,4.0
2560,2561,1.28,552.2227,0.658,7.4573,0.3347,20.6179,4.0
2561,2562,1.2805,557.901,0.7166,7.4969,0.3652,20.6175,4.0
2562,2563,1.281,563.0116,0.7264,7.8418,0.4059,20.617,4.0
2563,2564,1.2815,567.5543,0.7484,8.3543,0.4975,20.6166,4.0
2564,2565,1.282,571.5292,0.7655,9.2834,0.4853,20.6164,4.0
2565,2566,1.2825,576.6397,0.7826,9.9674,0.6033,20.616,4.0
2566,2567,1.283,580.6146,0.7899,10.7871,0.6399,20.6163,4.0
2567,2568,1.2835,582.3181,0.7777,11.3358,0.7173,20.6167,4.0
2568,2569,1.284,587.4286,0.7435,11.6118,0.7518,20.6167,4.0
2569,2570,1.2845,589.7,0.7581,11.2611,0.8536,20.6167,4.0
2570,2571,1.285,594.8105,0.7752,11.0348,0.7193,20.6176,4.0
2571,2572,1.2855,595.9462,0.807,10.5595,0.6603,20.6181,4.0
2572,2573,1.286,595.9462,0.8192,9.9093,0.6623,20.6177,4.0
2573,2574,1.2865,595.3784,0.7508,9.6064,0.5707,20.6174,4.0
2574,2575,1.287,593.6749,0.7801,9.282,0.5077,20.6169,4.0
2575,2576,1.2875,594.2427,0.7728,8.7803,0.5077,20.6169,4.0
2576,2577,1.288,591.9713,0.7704,8.4881,0.4548,20.617,4.0
2577,2578,1.2885,587.9965,0.807,8.2316,0.4039,20.6162,4.0
2578,2579,1.289,583.4538,0.7752,7.8296,0.4161,20.6155,4.0
2579,2580,1.2895,578.3432,0.7874,7.6654,0.3571,20.6155,4.0
2580,2581,1.29,574.9362,0.7997,7.4568,0.351,20.6157,4.0
2581,2582,1.2905,568.1221,0.7752,7.536,0.3591,20.6165,4.0
2582,2583,1.291,574.9362,0.7801,7.9756,0.3632,20.6165,4.0
2583,2584,1.2915,578.9111,0.8021,8.6478,0.3958,20.6158,4.0
2584,2585,1.292,583.4538,0.8094,9.3484,0.4894,20.6154,4.0
2585,2586,1.2925,589.1321,0.807,10.0382,0.5972,20.6155,4.0
2586,2587,1.293,593.6749,0.7777,10.793,0.6562,20.6157,4.0
2587,2588,1.2935,599.3532,0.7874,11.262,0.7417,20.6161,4.0
2588,2589,1.294,602.1924,0.7923,11.4745,0.8027,20.6167,4.0
2589,2590,1.2945,605.0316,0.7801,11.4911,0.7518,20.6167,4.0
2590,2591,1.295,607.8708,0.7874,10.8912,0.7702,20.6173,4.0
2591,2592,1.2955,608.4386,0.7826,10.6088,0.6298,20.6171,4.0
2592,2593,1.296,610.71,0.7728,10.0881,0.6033,20.6173,4.0
2593,2594,1.2965,610.1422,0.7777,9.7539,0.5219,20.6172,4.0
2594,2595,1.297,610.71,0.7826,9.2981,0.4995,20.6172,4.0
2595,2596,1.2975,609.5743,0.8021,8.9346,0.469,20.6172,4.0
2596,2597,1.298,607.303,0.7899,8.4559,0.4975,20.6172,4.0
2597,2598,1.2985,604.4638,0.7313,8.2409,0.412,20.6173,4.0
2598,2599,1.299,599.9211,0.7581,7.9473,0.3815,20.6172,4.0
2599,2600,1.2995,587.9965,0.7777,7.7953,0.3123,20.6173,4.0
2600,2601,1.3,589.1321,0.829,7.5027,0.3551,20.6166,4.0
2601,2602,1.3005,590.8357,0.7997,7.6141,0.3469,20.6161,4.0
2602,2603,1.301,606.1673,0.8387,7.8604,0.4222,20.6157,4.0
2603,2604,1.3015,610.71,0.7826,8.5545,0.4365,20.6154,4.0
2604,2605,1.302,614.6849,0.7997,9.3035,0.5056,20.6154,4.0
2605,2606,1.3025,617.5241,0.829,10.1369,0.5626,20.6153,4.0
2606,2607,1.303,624.3381,0.8143,10.6655,0.6989,20.6154,4.0
2607,2608,1.3035,629.4487,0.8729,11.2527,0.7335,20.6154,4.0
2608,2609,1.304,634.5592,0.8802,11.4526,0.7946,20.6153,4.0
2609,2610,1.3045,636.8306,0.7923,11.4682,0.7498,20.6157,4.0
2610,2611,1.305,637.9662,0.8168,11.0446,0.7111,20.6161,4.0
2611,2612,1.3055,639.6697,0.8387,10.5233,0.6745,20.6161,4.0
2612,2613,1.306,639.1019,0.8631,10.05,0.6298,20.616,4.0
2613,2614,1.3065,640.8054,0.8461,9.6811,0.5402,20.6157,4.0
2614,2615,1.307,638.5341,0.807,9.131,0.5646,20.6154,4.0
2615,2616,1.3075,635.6949,0.8168,8.8828,0.4751,20.6145,4.0
2616,2617,1.308,631.1522,0.8338,8.5042,0.4466,20.6145,4.0
2617,2618,1.3085,628.313,0.8363,8.1852,0.4161,20.6145,4.0
2618,2619,1.309,626.0416,0.8387,7.8535,0.412,20.615,4.0
2619,2620,1.3095,619.2276,0.7288,7.6097,0.3876,20.6151,4.0
2620,2621,1.31,628.8808,0.8534,7.3806,0.3774,20.6148,4.0
2621,2622,1.3105,631.72,0.8216,7.5594,0.3449,20.6142,0.0
2622,2623,1.311,637.9662,0.8534,7.9883,0.3632,20.6142,0.0
2623,2624,1.3115,643.6446,0.8094,8.5321,0.4446,20.6139,0.0
2624,2625,1.312,648.7552,0.8607,9.1564,0.5382,20.6139,0.0
2625,2626,1.3125,652.1622,0.7826,9.9127,0.6277,20.6139,0.0
2626,2627,1.313,655.5692,0.8363,10.6352,0.6766,20.6148,0.0
2627,2628,1.3135,660.6798,0.8412,11.3934,0.6745,20.6152,0.0
2628,2629,1.314,664.0868,0.8338,11.6802,0.7213,20.6158,0.0
2629,2630,1.3145,666.926,0.807,11.4423,0.7925,20.6158,0.0
2630,2631,1.315,666.926,0.8558,11.0495,0.7071,20.6155,0.0
2631,2632,1.3155,667.4938,0.7435,10.4398,0.7071,20.615,0.0
2632,2633,1.316,665.2225,0.8314,10.1481,0.585,20.6147,0.0
2633,2634,1.3165,665.2225,0.8338,9.7622,0.5362,20.6145,0.0
2634,2635,1.317,662.3833,0.8461,9.2365,0.5402,20.6146,0.0
2635,2636,1.3175,657.2727,0.8485,8.8848,0.4894,20.6142,0.0
2636,2637,1.318,651.5943,0.7337,8.4764,0.4751,20.6136,0.0
2637,2638,1.3185,647.0516,0.8192,8.2219,0.412,20.6136,0.0
2638,2639,1.319,645.3481,0.8461,7.9873,0.3693,20.6136,0.0
2639,2640,1.3195,644.7803,0.8534,7.6664,0.3774,20.6135,0.0
2640,2641,1.32,663.519,0.8412,7.5545,0.3225,20.6132,0.0
2641,2642,1.3205,668.6295,0.8045,7.6371,0.3225,20.6133,0.0
2642,2643,1.321,673.1722,0.7899,7.9688,0.3795,20.6138,0.0
2643,2644,1.3215,677.1471,0.8534,8.6488,0.3897,20.6135,0.0
2644,2645,1.322,681.1219,0.8705,9.4055,0.4629,20.6129,0.0
2645,2646,1.3225,683.9611,0.8778,10.0123,0.6135,20.6132,0.0
2646,2647,1.323,687.3682,0.9047,10.8076,0.644,20.6127,0.0
2647,2648,1.3235,687.936,0.7728,11.2698,0.7457,20.613,0.0
2648,2649,1.324,689.6395,0.8509,11.6592,0.7335,20.6138,0.0
2649,2650,1.3245,689.0717,0.8827,11.7314,0.6786,20.6138,0.0
2650,2651,1.325,687.936,0.8778,11.2517,0.6603,20.6132,0.0
2651,2652,1.3255,687.3682,0.9071,10.6235,0.6705,20.6135,0.0
2652,2653,1.326,683.9611,0.9413,10.2527,0.5931,20.6132,0.0
2653,2654,1.3265,679.4184,0.8436,9.7436,0.5728,20.6139,0.0
2654,2655,1.327,674.8757,0.9071,9.4984,0.4649,20.6139,0.0
2655,2656,1.3275,661.8154,0.912,9.0773,0.4507,20.6145,0.0
2656,2657,1.328,661.2476,0.9144,8.5653,0.4751,20.6144,0.0
2657,2658,1.3285,669.1973,0.9486,1.0463,-0.2025,20.6149,0.0
2658,2659,1.329,676.0114,0.8168,1.0268,-0.1862,20.6152,0.0
2659,2660,1.3295,677.1471,0.8656,1.0419,-0.1882,20.6152,0.0
2660,2661,1.33,678.8506,0.8924,1.0673,-0.2147,20.6155,0.0
2661,2662,1.3305,679.9863,0.8998,1.1083,-0.233,20.6155,0.0
2662,2663,1.331,682.8254,0.9169,1.0942,-0.2106,20.6152,0.0
2663,2664,1.3315,684.529,0.724,1.0878,-0.2106,20.6156,0.0
2664,2665,1.332,682.8254,0.8192,1.0854,-0.2086,20.6152,0.0
2665,2666,1.3325,680.5541,0.8509,1.0507,-0.1902,20.6153,0.0
2666,2667,1.333,676.0114,0.868,1.0683,-0.1943,20.6156,0.0
2667,2668,1.3335,673.74,0.8485,1.1474,-0.2391,20.6159,0.0
2668,2669,1.334,670.9008,0.8851,1.0815,-0.2106,20.6155,0.0
2669,2670,1.3345,665.2225,0.7874,1.0536,-0.2086,20.6153,0.0
2670,2671,1.335,658.9762,0.8387,1.0952,-0.2167,20.6155,0.0
2671,2672,1.3355,651.5943,0.8387,1.101,-0.2269,20.6159,0.0
2672,2673,1.336,644.2125,0.8363,1.1225,-0.2289,20.6159,0.0
2673,2674,1.3365,637.9662,0.8412,1.0556,-0.1943,20.6166,0.0
2674,2675,1.337,627.7451,0.8656,1.0678,-0.2045,20.6176,0.0
2675,2676,1.3375,631.72,0.7874,1.0419,-0.1882,20.6185,0.0
2676,2677,1.338,635.6949,0.8241,1.0297,-0.178,20.6188,0.0
2677,2678,1.3385,639.1019,0.8265,1.0912,-0.2187,20.6192,0.0
2678,2679,1.339,642.5089,0.829,1.1196,-0.237,20.6195,0.0
2679,2680,1.3395,644.7803,0.8558,1.0942,-0.2106,20.6198,0.0
2680,2681,1.34,645.3481,0.8021,1.0234,-0.178,20.6205,0.0
2681,2682,1.3405,644.2125,0.829,1.0097,-0.1719,20.6211,0.0
2682,2683,1.341,643.0768,0.8363,1.0331,-0.1862,20.6212,0.0
2683,2684,1.3415,643.0768,0.7752,1.0849,-0.2187,20.6215,0.0
2684,2685,1.342,641.3733,0.8363,1.0698,-0.2167,20.6214,0.0
2685,2686,1.3425,637.9662,0.8631,1.0512,-0.2065,20.6214,0.0
2686,2687,1.343,632.8557,0.785,1.0341,-0.1923,20.6215,0.0
2687,2688,1.3435,628.313,0.8485,1.0058,-0.174,20.6217,0.0
2688,2689,1.344,623.7703,0.8461,1.0292,-0.1882,20.6218,0.0
2689,2690,1.3445,617.5241,0.8021,1.0849,-0.2187,20.6222,0.0
2690,2691,1.345,611.8457,0.8534,1.0678,-0.2045,20.6225,0.0
2691,2692,1.3455,607.8708,0.8827,1.0756,-0.2004,20.6231,0.0
2692,2693,1.346,601.6246,0.8631,1.0468,-0.1923,20.6237,0.0
2693,2694,1.3465,605.0316,0.8363,1.0141,-0.1862,20.6241,0.0
2694,2695,1.347,607.8708,0.8314,1.0468,-0.1923,20.6246,0.0
2695,2696,1.3475,610.1422,0.8192,1.0654,-0.2025,20.625,0.0
2696,2697,1.348,615.2527,0.8583,1.0541,-0.1984,20.6254,0.0
2697,2698,1.3485,618.0919,0.8436,1.0556,-0.1943,20.6258,0.0
2698,2699,1.349,620.9311,0.8509,1.037,-0.1841,20.6261,0.0
2699,2700,1.3495,620.3632,0.8168,1.016,-0.1719,20.6261,0.0
2700,2701,1.35,620.3632,0.8216,1.0488,-0.178,20.6261,0.0
2701,2702,1.3505,620.3632,0.7972,1.0585,-0.1862,20.6256,0.0
2702,2703,1.351,620.9311,0.8387,1.0258,-0.1801,20.6247,0.0
2703,2704,1.3515,619.2276,0.7288,1.016,-0.1719,20.6247,0.0
2704,2705,1.352,616.3884,0.8119,0.9945,-0.1699,20.6251,0.0
2705,2706,1.3525,611.8457,0.7826,1.0048,-0.1679,20.625,0.0
2706,2707,1.353,609.5743,0.7728,1.0781,-0.2025,20.6251,0.0
2707,2708,1.3535,606.1673,0.7777,1.1039,-0.2187,20.6247,0.0
2708,2709,1.354,601.6246,0.8045,1.0278,-0.1923,20.6241,0.0
2709,2710,1.3545,595.9462,0.8094,1.0155,-0.1821,20.6244,0.0
2710,2711,1.355,588.5643,0.6971,1.0112,-0.1679,20.6243,0.0
2711,2712,1.3555,582.8859,0.7435,1.0253,-0.1638,20.6244,0.0
2712,2713,1.356,580.0467,0.7411,1.0297,-0.178,20.6249,0.0
2713,2714,1.3565,590.2678,0.7288,1.0341,-0.1923,20.6253,0.0
2714,2715,1.357,590.8357,0.7581,1.0107,-0.178,20.6251,0.0
2715,2716,1.3575,591.9713,0.7728,1.0185,-0.174,20.6257,0.0
2716,2717,1.358,594.8105,0.7069,0.974,-0.1475,20.6251,0.0
2717,2718,1.3585,597.6497,0.724,0.9433,-0.1272,20.6253,0.0
2718,2719,1.359,599.3532,0.7533,1.019,-0.1638,20.6259,0.0
2719,2720,1.3595,599.9211,0.7313,1.0356,-0.1882,20.6263,0.0
2720,2721,1.36,598.7854,0.7484,1.0229,-0.1882,20.6266,0.0
2721,2722,1.3605,597.0819,0.7704,1.0019,-0.176,20.627,0.0
2722,2723,1.361,595.9462,0.7215,1.0014,-0.1597,20.6276,0.0
2723,2724,1.3615,594.8105,0.7557,0.9413,-0.115,20.6284,0.0
2724,2725,1.362,594.2427,0.7606,0.9804,-0.1475,20.6289,0.0
2725,2726,1.3625,590.8357,0.7508,1.0253,-0.1902,20.629,0.0
2726,2727,1.363,585.1573,0.7508,1.016,-0.1719,20.629,0.0
2727,2728,1.3635,580.6146,0.785,0.9926,-0.1577,20.629,0.0
2728,2729,1.364,576.0719,0.7826,0.9506,-0.1333,20.6298,0.0
2729,2730,1.3645,571.5292,0.7655,0.9569,-0.1333,20.63,0.0
2730,2731,1.365,568.1221,0.7728,0.9696,-0.1333,20.63,0.0
2731,2732,1.3655,563.0116,0.7801,1.019,-0.1638,20.6294,0.0
2732,2733,1.366,555.0619,0.7459,1.0434,-0.1841,20.629,0.0
2733,2734,1.3665,552.2227,0.7777,1.0258,-0.1801,20.6287,0.0
2734,2735,1.367,559.6046,0.7826,1.0185,-0.174,20.6287,0.0
2735,2736,1.3675,563.5794,0.7459,0.9521,-0.1292,20.6287,0.0
2736,2737,1.368,566.9865,0.7508,0.9608,-0.1312,20.6293,0.0
2737,2738,1.3685,568.69,0.7337,0.9574,-0.1496,20.6297,0.0
2738,2739,1.369,569.8256,0.7288,1.0204,-0.1862,20.6304,0.0
2739,2740,1.3695,569.8256,0.7606,0.9975,-0.1618,20.6314,0.0
2740,2741,1.37,570.9613,0.7704,1.0141,-0.1597,20.6314,0.0
2741,2742,1.3705,571.5292,0.7557,1.0112,-0.1679,20.6311,0.0
2742,2743,1.371,570.3935,0.7215,0.9428,-0.1373,20.6308,0.0
2743,2744,1.3715,568.69,0.7044,0.9564,-0.1435,20.6307,0.0
2744,2745,1.372,567.5543,0.7264,1.0185,-0.174,20.6304,0.0
2745,2746,1.3725,565.8508,0.7215,1.0561,-0.1841,20.6308,0.0
2746,2747,1.373,563.0116,0.7362,1.0087,-0.1658,20.6311,0.0
2747,2748,1.3735,559.6046,0.7069,0.9589,-0.1455,20.6311,0.0
2748,2749,1.374,556.7654,0.7142,0.9369,-0.1272,20.6316,0.0
2749,2750,1.3745,552.2227,0.6727,0.9691,-0.1435,20.6317,0.0
2750,2751,1.375,548.8156,0.6922,1.019,-0.1638,20.6321,0.0
2751,2752,1.3755,543.7051,0.68,1.0112,-0.1679,20.6323,0.0
2752,2753,1.376,538.0267,0.6947,0.9882,-0.1435,20.6319,0.0
2753,2754,1.3765,532.3483,0.6995,1.0068,-0.1536,20.6319,0.0
2754,2755,1.377,521.5594,0.6092,0.9745,-0.1373,20.6316,0.0
2755,2756,1.3775,524.9664,0.6654,0.9814,-0.1536,20.6317,0.0
2756,2757,1.378,528.9413,0.6532,0.9902,-0.1557,20.6317,0.0
2757,2758,1.3785,530.077,0.597,0.9809,-0.1638,20.6314,0.0
2758,2759,1.379,531.7805,0.6678,0.9564,-0.1435,20.631,0.0
2759,2760,1.3795,532.9162,0.6849,0.953,-0.1353,20.631,0.0
2760,2761,1.38,534.6197,0.6971,0.997,-0.1455,20.6311,0.0
2761,2762,1.3805,535.1875,0.6947,0.9345,-0.1251,20.632,0.0
2762,2763,1.381,535.1875,0.6873,0.9408,-0.1251,20.633,0.0
2763,2764,1.3815,535.7554,0.6654,0.9564,-0.1435,20.6334,0.0
2764,2765,1.382,534.0518,0.68,0.995,-0.1597,20.6332,0.0
2765,2766,1.3825,532.9162,0.6776,0.9354,-0.1312,20.6327,0.0
2766,2767,1.383,531.2126,0.6947,0.9643,-0.1394,20.6325,0.0
2767,2768,1.3835,529.5091,0.7166,0.9467,-0.1353,20.6325,0.0
2768,2769,1.384,528.3735,0.6605,0.9628,-0.1435,20.6325,0.0
2769,2770,1.3845,525.5343,0.7069,0.9823,-0.1597,20.6323,0.0
2770,2771,1.385,522.6951,0.7093,0.9516,-0.1394,20.6317,0.0
2771,2772,1.3855,518.7202,0.6678,0.8925,-0.1007,20.6313,0.0
2772,2773,1.386,514.7453,0.6922,0.9315,-0.1333,20.6309,0.0
2773,2774,1.3865,510.7705,0.6922,0.932,-0.1231,20.6309,0.0
2774,2775,1.387,506.7956,0.6263,0.9457,-0.1292,20.6313,0.0
2775,2776,1.3875,502.2529,0.68,0.9301,-0.1109,20.6318,0.0
2776,2777,1.388,496.5745,0.6458,0.9335,-0.119,20.6314,0.0
2777,2778,1.3885,491.464,0.7093,0.9501,-0.117,20.6314,0.0
2778,2779,1.389,486.3534,0.7142,0.8817,-0.0865,20.6314,0.0
2779,2780,1.3895,489.7605,0.6605,0.8969,-0.0885,20.6315,0.0
2780,2781,1.39,490.8961,0.6776,0.9076,-0.1028,20.6315,0.0
2781,2782,1.3905,493.7353,0.6849,0.9413,-0.115,20.6315,0.0
2782,2783,1.391,494.3032,0.6654,0.9335,-0.119,20.6316,0.0
2783,2784,1.3915,496.5745,0.658,0.9755,-0.1435,20.6316,0.0
2784,2785,1.392,496.5745,0.6483,0.9247,-0.117,20.6311,0.0
2785,2786,1.3925,497.7102,0.6336,0.8749,-0.0967,20.6308,0.0
