,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
1472,1473,0.736,1150.1563,1.7324,9.8437,0.2777,19.7309,4.999
1473,1474,0.7365,1179.6839,1.7104,10.6907,0.2757,19.731,4.99887
1474,1475,0.737,1196.719,1.6958,11.2882,0.3917,19.7316,4.99876
1475,1476,0.7375,1205.8044,1.7251,11.9126,0.4324,19.7317,4.9987
1476,1477,0.738,1208.0758,1.6396,12.3904,0.4629,19.7317,4.99868
1477,1478,0.7385,1211.4828,1.6445,12.4685,0.5036,19.7309,4.99871
1478,1479,0.739,1209.2115,1.6982,12.0743,0.5199,19.7299,4.99878
1479,1480,0.7395,1202.3974,1.686,11.79,0.4181,19.7303,4.99888
1480,1481,0.74,1187.6336,1.6372,11.3347,0.4059,19.7311,4.999
1481,1482,0.7405,1167.7593,1.6958,10.9306,0.3774,19.7308,4.99912
1482,1483,0.741,1151.292,1.5468,10.6531,0.3123,19.7303,4.99923
1483,1484,0.7415,1171.7341,1.6518,10.2516,0.3083,19.7307,4.99931
1484,1485,0.742,1189.3371,1.7129,9.9589,0.2716,19.7314,4.99935
1485,1486,0.7425,1199.5582,1.7153,9.6761,0.2269,19.7315,4.99935
1486,1487,0.743,1204.1009,1.6372,9.3649,0.2269,19.732,4.9993
1487,1488,0.7435,1202.3974,1.6909,9.188,0.1943,19.7323,4.99921
1488,1489,0.744,1200.1261,1.7324,8.9345,0.178,19.732,4.99908
1489,1490,0.7445,1192.7442,1.625,8.892,0.1394,19.7314,4.99893
1490,1491,0.745,1179.6839,1.6738,8.9804,0.1557,19.7319,4.99876
1491,1492,0.7455,1160.3774,1.7495,9.3209,0.1841,19.7324,4.99859
1492,1493,0.746,1129.7141,1.7104,9.9604,0.2228,19.732,4.99844
1493,1494,0.7465,1145.0458,1.6225,10.6688,0.2676,19.732,4.99831
1494,1495,0.747,1163.2166,1.52,11.3136,0.3652,19.731,4.99822
1495,1496,0.7475,1176.2769,1.6958,11.9981,0.4141,19.7306,4.99817
1496,1497,0.748,1184.2266,1.6689,12.3298,0.4975,19.7305,4.99817
1497,1498,0.7485,1186.4979,1.7641,12.4417,0.4995,19.7309,4.99821
1498,1499,0.749,1185.9301,1.6982,12.255,0.4487,19.7317,4.99829
1499,1500,0.7495,1180.2517,1.7226,11.8486,0.3958,19.7327,4.99839
1500,1501,0.75,1171.1663,1.7617,11.257,0.4283,19.7327,4.99852
1501,1502,0.7505,1157.5382,1.6787,11.0396,0.3449,19.7335,4.99865
1502,1503,0.751,1138.2317,1.6811,10.5828,0.3551,19.7344,4.99878
1503,1504,0.7515,1159.8095,1.7666,10.2125,0.3408,19.7344,4.9989
1504,1505,0.752,1177.4125,1.6567,10.0351,0.2452,19.7348,4.999
1505,1506,0.7525,1192.7442,1.7397,9.6922,0.2452,19.7345,4.99907
1506,1507,0.753,1204.6688,1.7739,9.3244,0.2554,19.7342,4.99912
1507,1508,0.7535,1206.9401,1.6494,9.212,0.1902,19.734,4.99914
1508,1509,0.754,1200.6939,1.6811,8.9355,0.1984,19.7344,4.99913
1509,1510,0.7545,1192.1763,1.6738,8.89,0.1516,19.7352,4.99911
1510,1511,0.755,1181.9552,1.6396,9.0434,0.1455,19.7355,4.99908
1511,1512,0.7555,1170.0306,1.7031,9.296,0.2208,19.7363,4.99904
1512,1513,0.756,1150.1563,1.7812,9.8837,0.2655,19.7368,4.999
1513,1514,0.7565,1172.8698,1.6347,10.6575,0.2716,19.7375,4.99897
1514,1515,0.757,1187.6336,1.6713,11.3449,0.3551,19.7383,4.99895
1515,1516,0.7575,1199.5582,1.7202,11.8789,0.4446,19.7383,4.99895
1516,1517,0.758,1211.4828,1.6347,12.4617,0.4405,19.7375,4.99895
1517,1518,0.7585,1217.1612,1.6738,12.427,0.5117,19.7372,4.99896
1518,1519,0.759,1213.7542,1.7055,12.2101,0.4649,19.7374,4.99898
1519,1520,0.7595,1205.2366,1.6176,11.8246,0.3998,19.7378,4.99899
1520,1521,0.76,1192.7442,1.642,11.3273,0.412,19.7378,4.999
1521,1522,0.7605,1179.6839,1.7055,11.0,0.3673,19.7382,4.99899
1522,1523,0.761,1161.5131,1.6201,10.7352,0.3022,19.7379,4.99897
1523,1524,0.7615,1160.3774,1.6787,10.2931,0.3001,19.7376,4.99893
1524,1525,0.762,1198.9904,1.7006,10.0522,0.2574,19.7373,4.99887
1525,1526,0.7625,1210.3471,1.5957,9.7787,0.2208,19.737,4.9988
1526,1527,0.763,1219.4326,1.6689,9.445,0.2289,19.7373,4.99871
1527,1528,0.7635,1224.5431,1.7251,9.2022,0.1984,19.7379,4.99863
1528,1529,0.764,1222.8396,1.5541,8.9985,0.1618,19.7385,4.99854
1529,1530,0.7645,1215.4577,1.6103,8.8788,0.1557,19.7389,4.99846
1530,1531,0.765,1201.2617,1.7324,8.9448,0.1801,19.7385,4.9984
1531,1532,0.7655,1184.2266,1.5615,9.3556,0.1923,19.7381,4.99837
1532,1533,0.766,1152.9955,1.6884,9.8661,0.2696,19.7385,4.99836
1533,1534,0.7665,1166.0558,1.7446,10.5545,0.3205,19.7385,4.99837
1534,1535,0.767,1185.3623,1.5786,11.2731,0.3673,19.7389,4.99841
1535,1536,0.7675,1197.2869,1.6836,11.9311,0.4222,19.7391,4.99847
1536,1537,0.768,1204.1009,1.7495,12.3293,0.4873,19.7395,4.99855
1537,1538,0.7685,1210.915,1.6836,12.5262,0.4873,19.7395,4.99864
1538,1539,0.769,1212.0507,1.6713,12.2985,0.4283,19.7394,4.99872
1539,1540,0.7695,1208.6436,1.7226,11.7753,0.4304,19.7395,4.99881
1540,1541,0.77,1197.2869,1.5834,11.3908,0.3856,19.7395,4.99888
1541,1542,0.7705,1179.6839,1.7055,11.0572,0.3408,19.7398,4.99894
1542,1543,0.771,1159.8095,1.7397,10.6443,0.3144,19.7398,4.99897
1543,1544,0.7715,1151.292,1.7739,10.2853,0.2961,19.7405,4.999
1544,1545,0.772,1171.7341,1.7153,10.0312,0.2432,19.7411,4.999
1545,1546,0.7725,1185.3623,1.7104,9.6204,0.2574,19.7415,4.99899
1546,1547,0.773,1192.7442,1.7837,9.404,0.2208,19.7419,4.99898
1547,1548,0.7735,1195.0155,1.7299,9.2657,0.1719,19.7419,4.99896
1548,1549,0.774,1195.0155,1.7031,8.9174,0.1923,19.7424,4.99895
1549,1550,0.7745,1189.3371,1.7666,8.8094,0.1658,19.742,4.99895
1550,1551,0.775,1177.9804,1.7299,9.0317,0.1394,19.7418,4.99895
1551,1552,0.7755,1163.2166,1.686,9.2828,0.2106,19.7416,4.99897
1552,1553,0.776,1146.7493,1.7617,9.8368,0.2676,19.7416,4.999
1553,1554,0.7765,1158.6739,1.6738,10.6282,0.2696,19.7416,4.99904
1554,1555,0.777,1177.9804,1.6909,11.2286,0.3937,19.7416,4.99907
1555,1556,0.7775,1191.0406,1.7983,11.8676,0.4487,19.7413,4.9991
1556,1557,0.778,1199.5582,1.6274,12.4035,0.4466,19.741,4.99913
1557,1558,0.7785,1208.0758,1.7055,12.5022,0.4914,19.741,4.99913
1558,1559,0.779,1212.6185,1.7715,12.1065,0.5036,19.7413,4.99911
1559,1560,0.7795,1208.6436,1.6494,11.8539,0.4019,19.7413,4.99907
1560,1561,0.78,1199.5582,1.6689,11.2844,0.4426,19.7414,4.999
1561,1562,0.7805,1183.0909,1.769,11.042,0.3429,19.7412,4.99891
1562,1563,0.781,1166.6236,1.6127,10.7709,0.2777,19.7412,4.9988
1563,1564,0.7815,1163.7844,1.6298,10.3146,0.2981,19.7412,4.99867
1564,1565,0.782,1199.5582,1.7519,9.9995,0.2696,19.7412,4.99855
1565,1566,0.7825,1212.0507,1.6396,9.8207,0.1964,19.7412,4.99844
1566,1567,0.783,1220.0004,1.6201,9.5525,0.1923,19.7412,4.99834
1567,1568,0.7835,1224.5431,1.7397,9.1959,0.1984,19.7416,4.99827
1568,1569,0.784,1223.4074,1.6372,9.0586,0.1435,19.7416,4.99824
1569,1570,0.7845,1220.0004,1.6738,8.8602,0.1658,19.7419,4.99825
1570,1571,0.785,1208.6436,1.7519,8.9863,0.1719,19.7425,4.9983
1571,1572,0.7855,1190.4728,1.6372,9.465,0.1699,19.7428,4.99839
1572,1573,0.786,1170.5985,1.6836,9.9746,0.2269,19.7432,4.99851
1573,1574,0.7865,1159.8095,1.769,10.512,0.3347,19.7436,4.99866
1574,1575,0.787,1200.1261,1.6274,11.3718,0.3327,19.7433,4.99882
1575,1576,0.7875,1214.322,1.6494,11.8706,0.4568,19.7433,4.99898
1576,1577,0.788,1223.4074,1.769,12.363,0.4751,19.7433,4.99913
1577,1578,0.7885,1227.9501,1.5419,12.5447,0.4771,19.7433,4.99925
1578,1579,0.789,1227.9501,1.6836,12.1871,0.4894,19.7435,4.99933
1579,1580,0.7895,1227.3823,1.8081,11.7201,0.4446,19.743,4.99937
1580,1581,0.79,1218.8647,1.559,11.4123,0.3836,19.7434,4.99937
1581,1582,0.7905,1204.1009,1.7348,10.9526,0.3856,19.743,4.99932
1582,1583,0.791,1181.9552,1.8032,10.6199,0.3347,19.7428,4.99923
1583,1584,0.7915,1172.302,1.642,10.3629,0.2737,19.7434,4.99912
1584,1585,0.792,1195.0155,1.791,9.9536,0.292,19.7433,4.999
1585,1586,0.7925,1209.2115,1.8081,9.7249,0.2391,19.7434,4.99888
1586,1587,0.793,1220.0004,1.6201,9.486,0.1841,19.743,4.99878
1587,1588,0.7935,1221.1361,1.7373,9.17,0.1882,19.7426,4.99871
1588,1589,0.794,1219.4326,1.8056,9.0126,0.1658,19.7426,4.99868
1589,1590,0.7945,1215.4577,1.6103,8.8812,0.1536,19.7426,4.9987
1590,1591,0.795,1204.6688,1.7202,9.0307,0.1455,19.7425,4.99876
1591,1592,0.7955,1191.0406,1.7715,9.3659,0.1943,19.7425,4.99887
1592,1593,0.796,1168.895,1.6738,9.8827,0.2452,19.7425,4.999
1593,1594,0.7965,1149.0206,1.7299,10.5364,0.3144,19.7424,4.99915
1594,1595,0.797,1168.3271,1.7592,11.3395,0.349,19.742,4.9993
1595,1596,0.7975,1185.3623,1.6469,11.9277,0.4304,19.7417,4.99943
1596,1597,0.798,1198.9904,1.7031,12.3371,0.4914,19.7417,4.99952
1597,1598,0.7985,1204.6688,1.747,12.4534,0.5056,19.7409,4.99957
1598,1599,0.799,1205.8044,1.6347,12.2497,0.4426,19.7409,4.99955
1599,1600,0.7995,1201.8296,1.7397,11.7704,0.4344,19.7416,4.99948
1600,1601,0.8,1194.4477,1.7177,11.403,0.4019,19.7419,4.99935
1601,1602,0.8005,1181.3874,1.5786,11.0596,0.3388,19.7422,4.99917
1602,1603,0.801,1154.1312,1.6396,10.6575,0.3245,19.742,4.99897
1603,1604,0.8015,1168.895,1.7617,10.402,0.2676,19.7414,4.99875
1604,1605,0.802,1184.7944,1.5395,10.0156,0.2615,19.7414,4.99855
1605,1606,0.8025,1202.9653,1.6836,9.7669,0.2147,19.7414,4.99838
1606,1607,0.803,1216.5934,1.7373,9.4279,0.2167,19.741,4.99826
1607,1608,0.8035,1223.4074,1.7324,9.1978,0.1862,19.7413,4.99821
1608,1609,0.804,1221.1361,1.6933,9.0503,0.1557,19.741,4.99823
1609,1610,0.8045,1211.4828,1.7739,8.9501,0.1333,19.741,4.99833
1610,1611,0.805,1203.5331,1.5834,9.0034,0.1577,19.741,4.99849
1611,1612,0.8055,1190.4728,1.6738,9.3532,0.1943,19.7407,4.99871
1612,1613,0.806,1174.0055,1.7739,10.0068,0.2106,19.7405,4.99896
1613,1614,0.8065,1183.6588,1.6225,10.6028,0.2961,19.7401,4.99922
1614,1615,0.807,1199.5582,1.6982,11.3337,0.3591,19.7401,4.99947
1615,1616,0.8075,1212.0507,1.7715,11.9316,0.4324,19.7401,4.99968
1616,1617,0.808,1224.5431,1.5932,12.3913,0.4568,19.7399,4.99983
1617,1618,0.8085,1234.1964,1.686,12.5604,0.4853,19.7398,4.99992
1618,1619,0.809,1233.6285,1.7422,12.1696,0.4934,19.7401,4.99993
1619,1620,0.8095,1226.8145,1.6274,11.8393,0.4141,19.7401,4.99987
1620,1621,0.81,1213.7542,1.7446,11.4016,0.3978,19.7401,4.99975
1621,1622,0.8105,1199.5582,1.7544,11.0928,0.3429,19.7397,4.99958
1622,1623,0.811,1181.3874,1.6738,10.7254,0.3103,19.7401,4.99939
1623,1624,0.8115,1177.9804,1.7666,10.3327,0.3042,19.7401,4.99919
1624,1625,0.812,1216.5934,1.7495,10.0772,0.2472,19.7399,4.999
1625,1626,0.8125,1225.6788,1.642,9.7748,0.2187,19.7397,4.99885
1626,1627,0.813,1234.1964,1.7397,9.5061,0.2045,19.7404,4.99874
1627,1628,0.8135,1239.3069,1.7519,9.1959,0.1984,19.7402,4.99868
1628,1629,0.814,1239.3069,1.603,9.0224,0.1577,19.7408,4.99868
1629,1630,0.8145,1234.1964,1.6787,8.9203,0.1475,19.7408,4.99872
1630,1631,0.815,1218.8647,1.7666,8.9799,0.1719,19.7408,4.9988
1631,1632,0.8155,1201.2617,1.5419,9.3595,0.1943,19.741,4.9989
1632,1633,0.816,1168.3271,1.7226,9.9032,0.2493,19.7415,4.999
1633,1634,0.8165,1180.8196,1.7592,10.5452,0.3123,19.7413,4.99909
1634,1635,0.817,1201.2617,1.5664,11.2579,0.3693,19.7413,4.99916
1635,1636,0.8175,1212.0507,1.708,11.9487,0.4181,19.7418,4.99918
1636,1637,0.818,1221.1361,1.7422,12.3278,0.4833,19.7419,4.99917
1637,1638,0.8185,1226.2466,1.6445,12.5184,0.4833,19.7416,4.99911
1638,1639,0.819,1227.9501,1.6787,12.3156,0.4141,19.7412,4.99902
1639,1640,0.8195,1223.9753,1.7104,11.7914,0.4222,19.7412,4.9989
1640,1641,0.82,1213.1863,1.5834,11.4162,0.3856,19.7412,4.99877
1641,1642,0.8205,1196.1512,1.686,11.0635,0.3408,19.7416,4.99864
1642,1643,0.821,1172.302,1.7006,10.6898,0.3083,19.7416,4.99852
1643,1644,0.8215,1167.7593,1.7495,10.3253,0.2838,19.7417,4.99843
1644,1645,0.822,1188.7693,1.7202,10.0391,0.2472,19.7413,4.99837
1645,1646,0.8225,1204.1009,1.7226,9.6619,0.2493,19.7419,4.99835
1646,1647,0.823,1210.915,1.6884,9.4386,0.2025,19.7423,4.99837
1647,1648,0.8235,1210.915,1.7177,9.2594,0.1719,19.7426,4.99842
1648,1649,0.824,1210.915,1.7153,8.9653,0.1841,19.7422,4.9985
1649,1650,0.8245,1204.1009,1.5883,8.8803,0.1597,19.7425,4.99859
1650,1651,0.825,1192.1763,1.7446,9.0801,0.1414,19.7425,4.99869
1651,1652,0.8255,1176.8447,1.7324,9.3522,0.2004,19.7422,4.99879
1652,1653,0.826,1156.4025,1.7226,9.8769,0.2554,19.742,4.99887
1653,1654,0.8265,1181.3874,1.7104,10.6565,0.2777,19.7421,4.99894
1654,1655,0.827,1197.8547,1.7519,11.296,0.3693,19.742,4.99898
1655,1656,0.8275,1210.3471,1.6079,11.8906,0.4242,19.742,4.999
1656,1657,0.828,1217.729,1.7129,12.3972,0.4466,19.742,4.999
1657,1658,0.8285,1225.1109,1.769,12.5418,0.469,19.7416,4.99899
1658,1659,0.829,1228.518,1.7446,12.1979,0.4751,19.7413,4.99897
1659,1660,0.8295,1222.2718,1.5493,11.8623,0.4161,19.7413,4.99895
1660,1661,0.83,1210.915,1.7885,11.363,0.4141,19.741,4.99894
1661,1662,0.8305,1192.1763,1.8203,11.0684,0.3368,19.7413,4.99894
1662,1663,0.831,1175.709,1.7129,10.7836,0.2777,19.7422,4.99895
1663,1664,0.8315,1203.5331,1.769,10.3385,0.294,19.7416,4.99897
1664,1665,0.832,1222.8396,1.8178,10.0283,0.2615,19.7413,4.999
1665,1666,0.8325,1232.4928,1.7397,9.8231,0.1943,19.7412,4.99904
1666,1667,0.833,1237.0355,1.7592,9.4611,0.2208,19.7412,4.99907
1667,1668,0.8335,1239.8747,1.7837,9.2051,0.2065,19.7411,4.9991
1668,1669,0.834,1238.7391,1.769,9.1196,0.1455,19.7408,4.99912
1669,1670,0.8345,1233.0607,1.7592,8.8793,0.1658,19.7406,4.99912
1670,1671,0.835,1218.2969,1.8105,9.0249,0.1557,19.7406,4.9991
1671,1672,0.8355,1196.719,1.7885,9.4484,0.1679,19.7407,4.99906
1672,1673,0.836,1177.4125,1.7348,9.8749,0.2676,19.7403,4.999
1673,1674,0.8365,1203.5331,1.7885,10.6067,0.2981,19.7407,4.99892
1674,1675,0.837,1224.5431,1.747,11.3786,0.3429,19.7407,4.99883
1675,1676,0.8375,1235.8999,1.7348,11.9219,0.4405,19.7407,4.99874
1676,1677,0.838,1242.7139,1.791,12.3904,0.4629,19.7403,4.99864
1677,1678,0.8385,1243.8496,1.7031,12.5413,0.4588,19.7401,4.99856
1678,1679,0.839,1242.1461,1.7324,12.1715,0.4812,19.7405,4.99849
1679,1680,0.8395,1238.1712,1.7715,11.7929,0.4263,19.7405,4.99844
1680,1681,0.84,1225.1109,1.6933,11.4026,0.3917,19.7409,4.99841
1681,1682,0.8405,1206.9401,1.7495,10.9834,0.3652,19.7411,4.99841
1682,1683,0.841,1179.116,1.4662,10.7293,0.2859,19.7411,4.99844
1683,1684,0.8415,1199.5582,1.686,10.3332,0.2879,19.7411,4.9985
1684,1685,0.842,1220.0004,1.7666,10.0205,0.2574,19.7417,4.99858
1685,1686,0.8425,1230.7893,1.7837,9.7581,0.2167,19.7421,4.99867
1686,1687,0.843,1239.8747,1.7006,9.4484,0.2208,19.7424,4.99878
1687,1688,0.8435,1237.0355,1.7641,9.2354,0.176,19.7426,4.99889
1688,1689,0.844,1232.4928,1.7788,8.9912,0.1679,19.7426,4.99899
1689,1690,0.8445,1222.8396,1.7104,8.9335,0.1312,19.7426,4.99908
1690,1691,0.845,1210.915,1.747,9.0322,0.1496,19.7428,4.99915
1691,1692,0.8455,1191.6085,1.7519,9.3566,0.1862,19.7428,4.99919
1692,1693,0.846,1161.5131,1.6909,9.8876,0.2411,19.7425,4.9992
1693,1694,0.8465,1178.5482,1.7422,10.6839,0.2655,19.7422,4.99919
1694,1695,0.847,1195.0155,1.625,11.3302,0.3673,19.7419,4.99914
1695,1696,0.8475,1210.3471,1.7299,11.9258,0.4426,19.7416,4.99908
1696,1697,0.848,1219.4326,1.7568,12.3347,0.4934,19.7421,4.999
1697,1698,0.8485,1218.8647,1.5712,12.5291,0.469,19.7421,4.99892
1698,1699,0.849,1218.2969,1.7788,12.278,0.4507,19.7424,4.99884
1699,1700,0.8495,1210.3471,1.7666,11.8569,0.41,19.7426,4.99879
1700,1701,0.85,1198.4225,1.7934,11.3972,0.3856,19.7424,4.99876
1701,1702,0.8505,1168.3271,1.7299,11.0909,0.3286,19.742,4.99876
1702,1703,0.851,1171.1663,1.7983,10.6795,0.3327,19.7424,4.9988
1703,1704,0.8515,1197.8547,1.625,10.3058,0.3001,19.7427,4.99889
1704,1705,0.852,1214.8899,1.7153,10.1157,0.2309,19.7419,4.999
1705,1706,0.8525,1231.3572,1.7983,9.7552,0.235,19.741,4.99914
1706,1707,0.853,1237.6034,1.8301,9.489,0.2187,19.7406,4.99929
1707,1708,0.8535,1235.332,1.7324,9.3121,0.1597,19.7403,4.99943
1708,1709,0.854,1229.0858,1.8056,9.0625,0.1455,19.7398,4.99955
1709,1710,0.8545,1217.1612,1.642,8.9003,0.1536,19.7393,4.99964
1710,1711,0.855,1206.9401,1.7397,9.0639,0.1496,19.7387,4.99968
1711,1712,0.8555,1188.2015,1.8105,9.4406,0.1638,19.7383,4.99967
1712,1713,0.856,1197.8547,1.6396,9.9194,0.2411,19.7379,4.99959
1713,1714,0.8565,1213.7542,1.7202,10.639,0.2818,19.7383,4.99946
1714,1715,0.857,1226.2466,1.7519,11.3395,0.349,19.739,4.99929
1715,1716,0.8575,1238.1712,1.5761,11.9663,0.4141,19.7392,4.99908
1716,1717,0.858,1246.121,1.7202,12.4421,0.4568,19.7398,4.99887
1717,1718,0.8585,1247.2566,1.7446,12.5633,0.467,19.7398,4.99866
1718,1719,0.859,1239.8747,1.642,12.2726,0.4446,19.7406,4.99849
1719,1720,0.8595,1227.3823,1.6982,11.8095,0.4283,19.7409,4.99837
1720,1721,0.86,1212.0507,1.7446,11.4753,0.3734,19.7412,4.99831
1721,1722,0.8605,1193.312,1.6591,11.1114,0.3327,19.7412,4.99832
1722,1723,0.861,1191.6085,1.7495,10.7083,0.3245,19.7413,4.99841
1723,1724,0.8615,1229.6536,1.7397,10.3854,0.2655,19.7415,4.99856
1724,1725,0.862,1241.0104,1.6445,10.103,0.2309,19.7413,4.99876
1725,1726,0.8625,1248.3923,1.7153,9.7938,0.2187,19.7416,4.99899
1726,1727,0.863,1252.3672,1.7617,9.486,0.2106,19.7419,4.99922
1727,1728,0.8635,1254.0707,1.6225,9.3038,0.1719,19.7423,4.99944
1728,1729,0.864,1246.121,1.6738,9.063,0.1557,19.7431,4.99962
1729,1730,0.8645,1232.4928,1.7763,8.8866,0.1597,19.7433,4.99974
1730,1731,0.865,1212.0507,1.6274,9.0219,0.1475,19.7437,4.9998
1731,1732,0.8655,1180.2517,1.7348,9.2931,0.2126,19.7435,4.99978
1732,1733,0.866,1196.719,1.8105,9.8324,0.2554,19.7435,4.9997
1733,1734,0.8665,1215.4577,1.6518,10.6194,0.2716,19.7435,4.99956
1734,1735,0.867,1228.518,1.7373,11.2912,0.3734,19.7432,4.99939
1735,1736,0.8675,1234.1964,1.8105,11.875,0.4426,19.7431,4.99919
1736,1737,0.868,1238.7391,1.6713,12.3205,0.4894,19.7431,4.999
1737,1738,0.8685,1239.8747,1.7397,12.5643,0.4609,19.7432,4.99883
1738,1739,0.869,1234.1964,1.791,12.1945,0.4568,19.7434,4.99871
1739,1740,0.8695,1221.7039,1.6836,11.7382,0.4242,19.7436,4.99864
1740,1741,0.87,1201.8296,1.7495,11.3679,0.41,19.744,4.99862
1741,1742,0.8705,1171.7341,1.8081,11.0464,0.3551,19.744,4.99866
1742,1743,0.871,1185.3623,1.7031,10.6307,0.3205,19.7438,4.99875
1743,1744,0.8715,1205.2366,1.7666,10.2941,0.294,19.7443,4.99887
1744,1745,0.872,1220.0004,1.8203,9.9843,0.2716,19.7443,4.999
1745,1746,0.8725,1226.2466,1.686,9.7972,0.2106,19.7435,4.99913
1746,1747,0.873,1226.2466,1.6445,9.4748,0.2147,19.7443,4.99924
1747,1748,0.8735,1220.5682,1.8154,9.212,0.1902,19.7447,4.99931
1748,1749,0.874,1212.0507,1.7324,9.0082,0.1536,19.7447,4.99934
1749,1750,0.8745,1198.4225,1.7104,8.9076,0.1475,19.7455,4.99931
1750,1751,0.875,1181.3874,1.813,8.9985,0.1618,19.7458,4.99924
1751,1752,0.8755,1173.4377,1.6909,9.3248,0.1862,19.7458,4.99913
1752,1753,0.876,1201.8296,1.6665,9.9379,0.2309,19.7454,4.999
1753,1754,0.8765,1215.4577,1.8252,10.5779,0.3062,19.7454,4.99885
1754,1755,0.877,1223.9753,1.6787,11.338,0.3449,19.7454,4.99871
1755,1756,0.8775,1231.925,1.7373,11.9673,0.408,19.7457,4.99858
1756,1757,0.878,1239.8747,1.8032,12.2937,0.5117,19.7457,4.99849
1757,1758,0.8785,1239.3069,1.6738,12.6029,0.4446,19.7457,4.99843
1758,1759,0.879,1231.3572,1.6787,12.1989,0.469,19.7457,4.99841
1759,1760,0.8795,1213.7542,1.8227,11.7826,0.4242,19.7453,4.99843
1760,1761,0.88,1195.5834,1.6298,11.5598,0.3347,19.7449,4.99848
1761,1762,0.8805,1188.7693,1.6494,11.1578,0.3205,19.7444,4.99856
1762,1763,0.881,1226.8145,1.7837,10.6898,0.3347,19.744,4.99865
1763,1764,0.8815,1241.5782,1.6689,10.4934,0.2391,19.7441,4.99874
1764,1765,0.882,1248.3923,1.6396,10.1348,0.2309,19.7441,4.99883
1765,1766,0.8825,1252.3672,1.7715,9.7518,0.2432,19.7441,4.9989
1766,1767,0.883,1251.7993,1.6958,9.6067,0.1577,19.7438,4.99895
1767,1768,0.8835,1248.3923,1.7251,9.2613,0.1862,19.7434,4.99898
1768,1769,0.884,1238.7391,1.7885,9.0166,0.1679,19.743,4.999
1769,1770,0.8845,1219.4326,1.7544,9.0317,0.1129,19.743,4.999
1770,1771,0.885,1197.2869,1.6665,9.0605,0.1577,19.7434,4.99899
1771,1772,0.8855,1205.2366,1.8081,9.3351,0.2147,19.7442,4.99898
1772,1773,0.886,1229.0858,1.7885,10.0381,0.2004,19.745,4.99897
1773,1774,0.8865,1245.5531,1.7422,10.6106,0.3001,19.7455,4.99896
1774,1775,0.887,1252.3672,1.8081,11.3058,0.3612,19.7456,4.99897
1775,1776,0.8875,1255.7742,1.6787,11.9761,0.4059,19.7457,4.99898
1776,1777,0.888,1251.7993,1.7226,12.2868,0.5016,19.7463,4.999
1777,1778,0.8885,1249.528,1.7617,12.4851,0.4792,19.7459,4.99903
1778,1779,0.889,1240.4426,1.6933,12.2472,0.4446,19.7453,4.99905
1779,1780,0.8895,1223.9753,1.7422,11.6415,0.4731,19.7445,4.99907
1780,1781,0.89,1192.7442,1.874,11.448,0.3591,19.7444,4.99908
1781,1782,0.8905,1203.5331,1.7177,11.0586,0.3449,19.7445,4.99908
1782,1783,0.891,1225.1109,1.7299,10.6864,0.3164,19.7449,4.99907
1783,1784,0.8915,1238.1712,1.852,10.3312,0.2737,19.7449,4.99904
1784,1785,0.892,1250.6637,1.7226,10.0576,0.237,19.7448,4.999
1785,1786,0.8925,1251.2315,1.7983,9.8246,0.1984,19.7446,4.99895
1786,1787,0.893,1244.9853,1.852,9.4225,0.2106,19.7444,4.99889
1787,1788,0.8935,1237.6034,1.7324,9.3038,0.1455,19.744,4.99882
1788,1789,0.894,1225.1109,1.7202,9.0805,0.1516,19.7436,4.99876
1789,1790,0.8945,1209.2115,1.603,8.9003,0.1536,19.7436,4.9987
1790,1791,0.895,1184.2266,1.7544,9.0967,0.1435,19.7438,4.99865
1791,1792,0.8955,1188.2015,1.7495,9.4718,0.1536,19.7438,4.99861
1792,1793,0.896,1204.6688,1.4345,9.957,0.2309,19.7441,4.99859
1793,1794,0.8965,1216.0255,1.7568,10.6976,0.2594,19.7441,4.99858
1794,1795,0.897,1228.518,1.7422,11.2711,0.4059,19.7436,4.99859
1795,1796,0.8975,1229.6536,1.8105,11.9477,0.4242,19.7436,4.99861
1796,1797,0.898,1229.0858,1.7715,12.4739,0.4304,19.7432,4.99865
1797,1798,0.8985,1221.7039,1.7251,12.6283,0.4446,19.7434,4.99869
1798,1799,0.899,1210.3471,1.7861,12.1954,0.4771,19.743,4.99875
1799,1800,0.8995,1192.7442,1.7153,11.9067,0.3897,19.743,4.99881
1800,1801,0.9,1175.709,1.7324,11.4358,0.3693,19.7427,4.99888
1801,1802,0.9005,1207.508,1.7641,10.981,0.3673,19.7425,4.99894
1802,1803,0.901,1224.5431,1.7055,10.7665,0.292,19.7421,4.999
1803,1804,0.9015,1240.4426,1.7617,10.3659,0.2818,19.7424,4.99904
1804,1805,0.902,1250.0958,1.7983,10.0156,0.2615,19.7421,4.99907
1805,1806,0.9025,1247.2566,1.7055,9.7943,0.2025,19.7425,4.99908
1806,1807,0.903,1241.5782,1.7202,9.4719,0.1801,19.7425,4.99907
1807,1808,0.9035,1230.2215,1.6225,9.1607,0.1801,19.7425,4.99904
1808,1809,0.904,1218.2969,1.7251,9.0156,0.1475,19.7421,4.999
1809,1810,0.9045,1200.6939,1.7153,8.9359,0.1292,19.7422,4.99895
1810,1811,0.905,1207.508,1.6274,8.9389,0.1638,19.7424,4.99889
1811,1812,0.9055,1225.1109,1.7226,9.3868,0.1557,19.7424,4.99885
