,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
1442,1443,0.721,0.2839,0.0281,0.0249,0.0031,22.0224,0.0
1443,1444,0.7215,0.2839,0.0281,0.0249,0.0031,22.0228,0.0
1444,1445,0.722,0.2839,0.0134,-0.0005,0.0031,22.0229,0.0
1445,1446,0.7225,0.2839,0.0085,0.0249,0.0031,22.0226,0.0
1446,1447,0.723,0.2839,0.0134,0.0274,0.001,22.0231,0.0
1447,1448,0.7235,0.2839,0.0085,0.002,0.001,22.0231,0.0
1448,1449,0.724,0.8518,0.0012,0.0132,-0.0031,22.0234,0.0
1449,1450,0.7245,0.2839,-0.0134,-0.0147,-0.001,22.0237,0.0
1450,1451,0.725,0.2839,-0.0232,-0.0147,-0.001,22.0236,0.0
1451,1452,0.7255,0.8518,-0.0159,-0.0122,-0.0031,22.0231,0.0
1452,1453,0.726,1.4196,-0.0183,0.0107,-0.001,22.0226,0.0
1453,1454,0.7265,0.2839,-0.0354,-0.0083,-0.001,22.0217,0.0
1454,1455,0.727,0.2839,-0.033,-0.0107,0.001,22.0217,0.0
1455,1456,0.7275,0.8518,-0.0354,0.0274,0.001,22.0213,0.0
1456,1457,0.728,0.2839,-0.0378,0.0274,0.001,22.0213,0.0
1457,1458,0.7285,0.8518,-0.0305,0.0034,0.0051,22.0211,0.0
1458,1459,0.729,0.8518,-0.0281,0.002,0.001,22.0214,0.0
1459,1460,0.7295,1.4196,-0.0403,0.0068,-0.0031,22.0223,0.0
1460,1461,0.73,0.2839,-0.0305,-0.0059,-0.0031,22.0227,0.0
1461,1462,0.7305,0.8518,-0.0281,-0.0122,-0.0031,22.023,0.0
1462,1463,0.731,0.8518,-0.033,-0.0171,0.001,22.023,0.0
1463,1464,0.7315,0.2839,-0.0281,0.0083,0.001,22.0231,0.0
1464,1465,0.732,0.8518,-0.0061,-0.0005,0.0031,22.0237,0.0
1465,1466,0.7325,0.2839,-0.0134,0.0313,0.0031,22.0234,0.0
1466,1467,0.733,0.2839,-0.0037,0.0249,0.0031,22.0234,0.0
1467,1468,0.7335,0.2839,0.0012,0.0376,0.0031,22.0234,0.0
1468,1469,0.734,0.8518,0.0037,0.0313,0.0031,22.023,0.0
1469,1470,0.7345,0.2839,0.0183,0.0249,0.0031,22.0231,0.0
1470,1471,0.735,0.8518,0.0232,0.002,0.001,22.0231,0.0
1471,1472,0.7355,0.8518,0.0183,0.0083,0.001,22.0234,0.0
1472,1473,0.736,0.2839,0.0183,0.002,0.001,22.0237,0.0
1473,1474,0.7365,0.2839,0.0354,-0.0083,-0.001,22.0241,0.0
1474,1475,0.737,0.0,0.0305,-0.0005,0.0031,22.0244,0.0
1475,1476,0.7375,0.2839,0.0354,0.0249,0.0031,22.0244,0.0
1476,1477,0.738,0.8518,0.0452,0.0249,0.0031,22.0241,0.0
1477,1478,0.7385,1.4196,0.0354,0.002,0.001,22.0238,0.0
1478,1479,0.739,0.8518,0.0281,0.0068,-0.0031,22.0234,0.0
1479,1480,0.7395,0.2839,0.0354,-0.0059,-0.0031,22.0234,0.0
1480,1481,0.74,0.2839,0.0256,-0.0083,-0.001,22.023,0.0
1481,1482,0.7405,0.0,0.0232,-0.0107,0.001,22.023,0.0
1482,1483,0.741,0.0,0.0305,-0.0171,0.001,22.0231,0.0
1483,1484,0.7415,0.0,0.0183,0.0059,0.0031,22.0234,0.0
1484,1485,0.742,0.2839,0.011,-0.0107,0.001,22.0233,0.0
1485,1486,0.7425,0.2839,0.0134,0.0083,0.001,22.0235,0.0
1486,1487,0.743,1.4196,0.0061,0.0083,0.001,22.0239,0.0
1487,1488,0.7435,1.4196,0.0061,0.0249,0.0031,22.0247,0.0
1488,1489,0.744,0.2839,0.0012,0.0249,0.0031,22.0247,0.0
1489,1490,0.7445,0.0,-0.011,0.0059,0.0031,22.0249,0.0
1490,1491,0.745,0.8518,-0.0256,-0.0107,0.001,22.0249,0.0
1491,1492,0.7455,0.2839,-0.0183,-0.0083,-0.001,22.0251,0.0
1492,1493,0.746,1.4196,-0.0208,0.0083,0.001,22.0249,0.0
1493,1494,0.7465,0.8518,-0.0281,0.0083,0.001,22.0245,0.0
1494,1495,0.747,0.2839,-0.0256,0.0274,0.001,22.0242,0.0
1495,1496,0.7475,0.8518,-0.0378,0.0083,0.001,22.0242,0.0
1496,1497,0.748,0.0,-0.0525,-0.0132,0.0031,22.0245,0.0
1497,1498,0.7485,0.2839,-0.033,-0.0171,0.001,22.0248,0.0
1498,1499,0.749,0.2839,-0.0305,-0.0059,-0.0031,22.0251,0.0
1499,1500,0.7495,0.8518,-0.0378,-0.0107,0.001,22.0254,0.0
1500,1501,0.75,0.0,-0.033,0.0083,0.001,22.026,0.0
1501,1502,0.7505,0.0,-0.0208,-0.0005,0.0031,22.026,0.0
1502,1503,0.751,0.0,-0.0305,0.002,0.001,22.026,0.0
1503,1504,0.7515,0.0,-0.0232,-0.0005,0.0031,22.0256,0.0
1504,1505,0.752,0.2839,-0.0183,0.0083,0.001,22.0254,0.0
1505,1506,0.7525,0.0,-0.011,0.002,0.001,22.0254,0.0
1506,1507,0.753,0.2839,-0.0037,-0.0107,0.001,22.0256,0.0
1507,1508,0.7535,0.2839,-0.0012,-0.0083,-0.001,22.026,0.0
1508,1509,0.754,0.8518,0.0012,-0.0107,0.001,22.0259,0.0
1509,1510,0.7545,0.2839,0.0134,0.0313,0.0031,22.0266,0.0
1510,1511,0.755,0.2839,0.0159,0.002,0.001,22.0269,0.0
1511,1512,0.7555,0.0,0.0183,-0.0107,0.001,22.0271,0.0
1512,1513,0.756,0.0,0.0159,0.0132,-0.0031,22.0271,0.0
1513,1514,0.7565,0.2839,0.0305,-0.0107,0.001,22.0265,0.0
1514,1515,0.757,0.2839,0.0281,-0.0147,-0.001,22.0261,0.0
1515,1516,0.7575,0.2839,0.033,-0.0107,0.001,22.0265,0.0
1516,1517,0.758,0.0,0.0378,0.0083,0.001,22.0265,0.0
1517,1518,0.7585,0.0,0.0281,-0.0029,0.0051,22.026,0.0
1518,1519,0.759,0.2839,0.0305,0.0249,0.0031,22.0261,0.0
1519,1520,0.7595,0.2839,0.0403,0.0313,0.0031,22.0261,0.0
1520,1521,0.76,1.4196,0.033,0.0249,0.0031,22.0264,0.0
1521,1522,0.7605,0.8518,0.0281,0.0274,0.001,22.0269,0.0
1522,1523,0.761,0.8518,0.0305,0.0249,0.0031,22.0273,0.0
1523,1524,0.7615,0.2839,0.0232,0.0059,0.0031,22.028,0.0
1524,1525,0.762,0.8518,0.011,0.002,0.001,22.0284,0.0
1525,1526,0.7625,0.8518,0.0085,-0.0195,0.0031,22.0284,0.0
1526,1527,0.763,0.2839,0.0085,-0.002,-0.001,22.028,0.0
1527,1528,0.7635,1.4196,0.0061,0.0132,-0.0031,22.0277,0.0
1528,1529,0.764,0.8518,0.0037,0.0083,0.001,22.0272,0.0
1529,1530,0.7645,0.2839,-0.011,-0.0005,0.0031,22.0272,0.0
1530,1531,0.765,0.0,-0.0208,0.0083,0.001,22.0276,0.0
1531,1532,0.7655,0.0,-0.0183,-0.0147,-0.001,22.0279,0.0
1532,1533,0.766,0.8518,-0.0232,-0.0083,-0.001,22.0279,0.0
1533,1534,0.7665,0.8518,-0.0354,-0.0059,-0.0031,22.0282,0.0
1534,1535,0.767,0.8518,-0.0354,-0.0044,0.001,22.0282,0.0
1535,1536,0.7675,0.0,-0.0403,0.0083,0.001,22.0289,0.0
1536,1537,0.768,0.2839,-0.0378,0.0249,0.0031,22.029,0.0
1537,1538,0.7685,1.4196,-0.0256,0.0083,0.001,22.0297,0.0
1538,1539,0.769,1.4196,-0.0305,-0.0171,0.001,22.0297,0.0
1539,1540,0.7695,0.0,-0.0378,-0.0083,-0.001,22.0296,0.0
1540,1541,0.77,0.0,-0.033,0.002,0.001,22.0296,0.0
1541,1542,0.7705,0.8518,-0.0281,0.0249,0.0031,22.0288,0.0
1542,1543,0.771,1.4196,-0.0256,0.0274,0.001,22.0284,0.0
1543,1544,0.7715,0.8518,-0.0208,-0.0083,-0.001,22.028,0.0
1544,1545,0.772,0.2839,-0.0183,-0.0122,-0.0031,22.0273,0.0
1545,1546,0.7725,0.8518,-0.0134,-0.0171,0.001,22.0273,0.0
1546,1547,0.773,0.0,-0.0061,0.0083,0.001,22.0274,0.0
1547,1548,0.7735,0.0,-0.0012,-0.0005,0.0031,22.0282,0.0
1548,1549,0.774,0.2839,0.0037,0.0059,0.0031,22.0289,0.0
1549,1550,0.7745,0.2839,0.0134,0.0249,0.0031,22.0288,0.0
1550,1551,0.775,0.2839,0.0208,0.0249,0.0031,22.029,0.0
1551,1552,0.7755,0.2839,0.0159,-0.0132,0.0031,22.029,0.0
1552,1553,0.776,0.0,0.0159,0.0059,0.0031,22.0288,0.0
1553,1554,0.7765,0.0,0.0305,0.0107,-0.001,22.029,0.0
1554,1555,0.777,0.0,0.0281,0.002,0.001,22.0285,0.0
1555,1556,0.7775,0.0,0.033,0.0083,0.001,22.0288,0.0
1556,1557,0.778,0.0,0.0427,0.002,0.001,22.0292,0.0
1557,1558,0.7785,0.0,0.0281,0.002,0.001,22.0292,0.0
1558,1559,0.779,0.0,0.0305,-0.0107,0.001,22.0295,0.0
1559,1560,0.7795,0.0,0.0305,0.0083,0.001,22.0293,0.0
1560,1561,0.78,0.0,0.0281,-0.0005,0.0031,22.0292,0.0
1561,1562,0.7805,0.2839,0.0232,0.0274,0.001,22.03,0.0
1562,1563,0.781,0.2839,0.033,-0.0005,0.0031,22.0304,0.0
1563,1564,0.7815,1.4196,0.0256,0.002,0.001,22.0312,0.0
1564,1565,0.782,0.2839,0.0159,0.0044,-0.001,22.0308,0.0
1565,1566,0.7825,0.0,0.011,-0.0171,0.001,22.0312,0.0
1566,1567,0.783,0.0,0.0012,0.0083,0.001,22.0312,0.0
1567,1568,0.7835,0.0,0.0037,-0.0005,0.0031,22.0317,0.0
1568,1569,0.784,0.8518,0.0061,0.0249,0.0031,22.0313,0.0
1569,1570,0.7845,0.8518,-0.0085,0.0044,-0.001,22.0313,0.0
1570,1571,0.785,0.2839,-0.0183,-0.0107,0.001,22.0313,0.0
1571,1572,0.7855,0.8518,-0.0208,0.0044,-0.001,22.032,0.0
1572,1573,0.786,0.8518,-0.0208,-0.0122,-0.0031,22.0323,0.0
1573,1574,0.7865,0.0,-0.033,-0.0083,-0.001,22.0319,0.0
1574,1575,0.787,0.0,-0.033,0.002,0.001,22.032,0.0
1575,1576,0.7875,0.0,-0.0354,-0.0107,0.001,22.0319,0.0
1576,1577,0.788,0.0,-0.0452,-0.0107,0.001,22.0317,0.0
1577,1578,0.7885,0.0,-0.033,-0.0059,-0.0031,22.0315,0.0
1578,1579,0.789,0.8518,-0.0305,-0.0147,-0.001,22.0313,0.0
1579,1580,0.7895,0.2839,-0.033,0.0107,-0.001,22.0306,0.0
1580,1581,0.79,0.2839,-0.0305,-0.0171,0.001,22.0306,0.0
1581,1582,0.7905,0.2839,-0.0232,0.0107,-0.001,22.03,0.0
1582,1583,0.791,0.8518,-0.0305,0.0083,0.001,22.0296,0.0
1583,1584,0.7915,0.8518,-0.0208,0.0044,-0.001,22.0298,0.0
1584,1585,0.792,0.8518,-0.0134,0.0059,0.0031,22.0302,0.0
1585,1586,0.7925,0.8518,-0.0037,0.0274,0.001,22.0297,0.0
1586,1587,0.793,1.4196,-0.0012,0.002,0.001,22.0298,0.0
1587,1588,0.7935,1.4196,0.0012,0.0274,0.001,22.0296,0.0
1588,1589,0.794,0.8518,0.0037,0.0083,0.001,22.0298,0.0
1589,1590,0.7945,1.4196,0.0183,0.021,0.001,22.0301,0.0
1590,1591,0.795,1.4196,0.0256,0.0083,0.001,22.0304,0.0
1591,1592,0.7955,1.4196,0.0232,0.0059,0.0031,22.0306,0.0
1592,1593,0.796,0.8518,0.0232,0.002,0.001,22.0301,0.0
1593,1594,0.7965,0.8518,0.0378,0.0083,0.001,22.03,0.0
1594,1595,0.797,0.8518,0.0281,0.0107,-0.001,22.0305,0.0
1595,1596,0.7975,0.8518,0.0403,0.0083,0.001,22.0313,0.0
1596,1597,0.798,0.2839,0.0452,0.0274,0.001,22.0319,0.0
1597,1598,0.7985,0.2839,0.0281,0.0249,0.0031,22.0321,0.0
1598,1599,0.799,0.0,0.0232,-0.0005,0.0031,22.0325,0.0
1599,1600,0.7995,0.0,0.0354,0.002,0.001,22.0327,0.0
1600,1601,0.8,0.0,0.0305,0.0132,-0.0031,22.0326,0.0
1601,1602,0.8005,0.8518,0.0232,-0.0107,0.001,22.0327,0.0
1602,1603,0.801,0.2839,0.033,-0.0083,-0.001,22.0325,0.0
1603,1604,0.8015,0.2839,0.0183,-0.0171,0.001,22.0323,0.0
1604,1605,0.802,0.0,0.0085,-0.0147,-0.001,22.032,0.0
1605,1606,0.8025,0.0,0.011,-0.0005,0.0031,22.0319,0.0
1606,1607,0.803,0.2839,0.0085,0.0313,0.0031,22.0323,0.0
1607,1608,0.8035,0.2839,0.0085,0.0249,0.0031,22.0324,0.0
1608,1609,0.804,1.4196,0.0012,0.002,0.001,22.0328,0.0
1609,1610,0.8045,0.2839,-0.0134,0.0107,-0.001,22.0331,0.0
1610,1611,0.805,0.0,-0.0208,-0.0083,-0.001,22.0331,0.0
1611,1612,0.8055,0.0,-0.0208,-0.0171,0.001,22.0331,0.0
1612,1613,0.806,0.0,-0.0208,0.0083,0.001,22.0326,0.0
1613,1614,0.8065,0.2839,-0.0354,-0.0107,0.001,22.0327,0.0
1614,1615,0.807,0.2839,-0.033,-0.0107,0.001,22.0331,0.0
1615,1616,0.8075,0.8518,-0.033,0.0249,0.0031,22.0339,0.0
1616,1617,0.808,0.2839,-0.0427,0.0249,0.0031,22.0346,0.0
1617,1618,0.8085,0.0,-0.0354,0.0083,0.001,22.0346,0.0
1618,1619,0.809,0.0,-0.033,-0.0171,0.001,22.0348,0.0
1619,1620,0.8095,0.0,-0.0378,-0.0083,-0.001,22.0344,0.0
1620,1621,0.81,0.2839,-0.0354,0.0107,-0.001,22.0344,0.0
1621,1622,0.8105,0.2839,-0.0232,0.0083,0.001,22.0347,0.0
1622,1623,0.811,0.8518,-0.033,0.0337,0.001,22.0353,0.0
1623,1624,0.8115,0.2839,-0.0208,0.0249,0.0031,22.0357,0.0
1624,1625,0.812,0.0,-0.011,0.0059,0.0031,22.0361,0.0
1625,1626,0.8125,0.0,-0.0134,0.0083,0.001,22.036,0.0
1626,1627,0.813,0.0,-0.011,-0.0107,0.001,22.0363,0.0
1627,1628,0.8135,0.0,-0.0012,-0.0083,-0.001,22.0365,0.0
1628,1629,0.814,0.8518,0.0085,0.0083,0.001,22.037,0.0
1629,1630,0.8145,0.8518,0.0159,0.0083,0.001,22.037,0.0
1630,1631,0.815,0.2839,0.0183,-0.0044,0.001,22.0362,0.0
1631,1632,0.8155,1.4196,0.0159,0.0132,-0.0031,22.0362,0.0
1632,1633,0.816,1.4196,0.0232,0.0044,-0.001,22.0357,0.0
1633,1634,0.8165,0.2839,0.0354,-0.0107,0.001,22.0361,0.0
1634,1635,0.817,0.2839,0.0256,0.0044,-0.001,22.0361,0.0
1635,1636,0.8175,0.0,0.0378,-0.0059,-0.0031,22.0364,0.0
1636,1637,0.818,0.2839,0.0378,0.0107,-0.001,22.0364,0.0
1637,1638,0.8185,0.2839,0.0256,-0.0147,-0.001,22.0361,0.0
1638,1639,0.819,0.0,0.0281,0.0044,-0.001,22.0364,0.0
1639,1640,0.8195,0.0,0.0378,-0.0107,0.001,22.0372,0.0
1640,1641,0.82,0.0,0.0281,-0.0107,0.001,22.0371,0.0
1641,1642,0.8205,0.8518,0.0208,0.0274,0.001,22.0367,0.0
1642,1643,0.821,0.2839,0.0354,0.0313,0.0031,22.0368,0.0
1643,1644,0.8215,0.2839,0.0208,0.0249,0.0031,22.0368,0.0
1644,1645,0.822,0.8518,0.0183,0.0274,0.001,22.0365,0.0
1645,1646,0.8225,0.8518,0.0134,-0.0005,0.0031,22.0361,0.0
1646,1647,0.823,0.2839,0.0085,-0.0083,-0.001,22.0356,0.0
1647,1648,0.8235,0.2839,0.0061,-0.0147,-0.001,22.0352,0.0
1648,1649,0.824,0.2839,-0.0012,-0.0122,-0.0031,22.0349,0.0
1649,1650,0.8245,0.2839,-0.0134,-0.0083,-0.001,22.0345,0.0
1650,1651,0.825,0.0,-0.0232,0.0083,0.001,22.0342,0.0
1651,1652,0.8255,0.0,-0.0208,-0.0005,0.0031,22.0339,0.0
1652,1653,0.826,0.2839,-0.0208,0.0249,0.0031,22.0342,0.0
1653,1654,0.8265,0.2839,-0.033,0.0249,0.0031,22.0343,0.0
1654,1655,0.827,0.8518,-0.0305,0.0107,-0.001,22.0348,0.0
1655,1656,0.8275,0.0,-0.0403,-0.0059,-0.0031,22.0352,0.0
1656,1657,0.828,0.2839,-0.0452,-0.0171,0.001,22.0354,0.0
1657,1658,0.8285,0.0,-0.0305,-0.0171,0.001,22.0354,0.0
1658,1659,0.829,0.0,-0.0354,0.002,0.001,22.0358,0.0
1659,1660,0.8295,0.0,-0.0378,-0.0107,0.001,22.0359,0.0
1660,1661,0.83,0.0,-0.033,0.002,0.001,22.0362,0.0
1661,1662,0.8305,0.0,-0.0208,-0.0005,0.0031,22.0362,0.0
1662,1663,0.831,0.2839,-0.0305,0.0313,0.0031,22.0366,0.0
1663,1664,0.8315,0.8518,-0.0208,0.0107,-0.001,22.0364,0.0
1664,1665,0.832,0.0,-0.0183,0.0083,0.001,22.0371,0.0
1665,1666,0.8325,0.2839,-0.0061,0.0249,0.0031,22.0375,0.0
1666,1667,0.833,0.8518,-0.0061,-0.0171,0.001,22.0375,0.0
1667,1668,0.8335,0.2839,-0.0037,0.0107,-0.001,22.0371,0.0
1668,1669,0.834,0.0,0.0012,0.0083,0.001,22.0367,0.0
1669,1670,0.8345,0.2839,0.0159,-0.0005,0.0031,22.0366,0.0
1670,1671,0.835,1.4196,0.0232,0.0313,0.0031,22.0366,0.0
1671,1672,0.8355,1.4196,0.0134,0.0274,0.001,22.0365,0.0
1672,1673,0.836,0.2839,0.0183,0.0059,0.0031,22.0366,0.0
1673,1674,0.8365,0.2839,0.0305,-0.0171,0.001,22.0362,0.0
1674,1675,0.837,0.2839,0.0256,0.002,0.001,22.036,0.0
1675,1676,0.8375,0.8518,0.0378,-0.0005,0.0031,22.0358,0.0
1676,1677,0.838,1.4196,0.0378,0.0249,0.0031,22.0358,0.0
1677,1678,0.8385,0.2839,0.033,0.0274,0.001,22.0357,0.0
1678,1679,0.839,0.8518,0.033,0.0083,0.001,22.0358,0.0
1679,1680,0.8395,0.8518,0.0354,0.0044,-0.001,22.0354,0.0
1680,1681,0.84,0.2839,0.0281,0.002,0.001,22.0353,0.0
1681,1682,0.8405,1.4196,0.0232,0.0274,0.001,22.0353,0.0
1682,1683,0.841,1.4196,0.033,0.0059,0.0031,22.0357,0.0
1683,1684,0.8415,0.2839,0.0232,0.0274,0.001,22.036,0.0
1684,1685,0.842,1.4196,0.0085,0.0186,0.0031,22.0368,0.0
1685,1686,0.8425,0.2839,0.0134,0.0274,0.001,22.0367,0.0
1686,1687,0.843,1.4196,0.0085,0.0083,0.001,22.0369,0.0
1687,1688,0.8435,0.2839,0.0037,0.0107,-0.001,22.0372,0.0
1688,1689,0.844,0.2839,0.0037,0.002,0.001,22.0375,0.0
1689,1690,0.8445,1.4196,-0.0134,0.0337,0.001,22.0375,0.0
1690,1691,0.845,0.2839,-0.0159,0.0249,0.0031,22.0376,0.0
1691,1692,0.8455,0.2839,-0.0183,-0.0005,0.0031,22.0372,0.0
1692,1693,0.846,0.8518,-0.0183,0.0249,0.0031,22.0375,0.0
1693,1694,0.8465,0.2839,-0.033,0.0059,0.0031,22.0379,0.0
1694,1695,0.847,0.2839,-0.0281,0.0083,0.001,22.0387,0.0
1695,1696,0.8475,0.0,-0.0427,-0.0107,0.001,22.0387,0.0
1696,1697,0.848,0.0,-0.0476,-0.0171,0.001,22.0392,0.0
1697,1698,0.8485,0.0,-0.033,0.002,0.001,22.0393,0.0
1698,1699,0.849,0.2839,-0.033,-0.0107,0.001,22.0393,0.0
1699,1700,0.8495,0.8518,-0.0378,-0.0059,-0.0031,22.0389,0.0
1700,1701,0.85,0.2839,-0.033,0.0044,-0.001,22.0387,0.0
1701,1702,0.8505,0.2839,-0.0256,-0.0107,0.001,22.0381,0.0
1702,1703,0.851,1.4196,-0.0305,0.0044,-0.001,22.0377,0.0
1703,1704,0.8515,0.2839,-0.0208,-0.0122,-0.0031,22.0374,0.0
1704,1705,0.852,0.2839,-0.0183,-0.0171,0.001,22.0376,0.0
1705,1706,0.8525,0.0,-0.0134,0.002,0.001,22.0374,0.0
1706,1707,0.853,0.0,-0.0012,0.002,0.001,22.0378,0.0
1707,1708,0.8535,0.0,-0.0037,0.0083,0.001,22.0386,0.0
1708,1709,0.854,0.2839,0.0012,-0.0059,-0.0031,22.0386,0.0
1709,1710,0.8545,0.2839,0.0183,0.0083,0.001,22.0385,0.0
1710,1711,0.855,0.8518,0.0232,0.0274,0.001,22.0385,0.0
1711,1712,0.8555,0.2839,0.0183,0.0313,0.0031,22.0382,0.0
1712,1713,0.856,0.2839,0.0256,-0.0005,0.0031,22.038,0.0
1713,1714,0.8565,0.2839,0.0354,0.0083,0.001,22.0383,0.0
1714,1715,0.857,0.0,0.0281,0.0083,0.001,22.0391,0.0
1715,1716,0.8575,0.0,0.033,0.002,0.001,22.0394,0.0
1716,1717,0.858,0.2839,0.0378,-0.0171,0.001,22.0396,0.0
1717,1718,0.8585,0.0,0.0281,0.0132,-0.0031,22.0402,0.0
1718,1719,0.859,0.2839,0.0305,-0.0171,0.001,22.0406,0.0
1719,1720,0.8595,0.8518,0.0354,-0.0083,-0.001,22.0406,0.0
1720,1721,0.86,0.2839,0.0256,-0.0147,-0.001,22.0409,0.0
1721,1722,0.8605,0.0,0.0232,0.0044,-0.001,22.0417,0.0
1722,1723,0.861,0.2839,0.0305,-0.0005,0.0031,22.0425,0.0
1723,1724,0.8615,0.8518,0.0232,0.0059,0.0031,22.0425,0.0
1724,1725,0.862,0.2839,0.0134,0.0274,0.001,22.0425,0.0
1725,1726,0.8625,0.8518,0.0208,0.0083,0.001,22.0425,0.0
1726,1727,0.863,0.2839,0.0085,0.0313,0.0031,22.043,0.0
1727,1728,0.8635,0.8518,0.0061,0.0249,0.0031,22.043,0.0
1728,1729,0.864,0.0,0.0012,-0.0005,0.0031,22.0434,0.0
1729,1730,0.8645,0.0,-0.0183,-0.0107,0.001,22.0443,0.0
1730,1731,0.865,0.0,-0.0208,-0.0083,-0.001,22.0444,0.0
1731,1732,0.8655,0.2839,-0.0159,0.0107,-0.001,22.0441,0.0
1732,1733,0.866,0.2839,-0.0159,0.0083,0.001,22.0434,0.0
1733,1734,0.8665,0.2839,-0.033,0.0274,0.001,22.0429,0.0
1734,1735,0.867,0.2839,-0.033,0.0083,0.001,22.0431,0.0
1735,1736,0.8675,0.8518,-0.0427,-0.0083,-0.001,22.0435,0.0
1736,1737,0.868,0.2839,-0.0403,0.0083,0.001,22.0438,0.0
1737,1738,0.8685,1.4196,-0.0256,-0.0005,0.0031,22.0436,0.0
1738,1739,0.869,0.8518,-0.033,0.0274,0.001,22.0432,0.0
1739,1740,0.8695,1.4196,-0.033,0.0083,0.001,22.0428,0.0
1740,1741,0.87,0.2839,-0.0256,0.0337,0.001,22.0423,0.0
1741,1742,0.8705,0.8518,-0.0281,0.0249,0.0031,22.0423,0.0
1742,1743,0.871,0.2839,-0.0281,0.0313,0.0031,22.0428,0.0
1743,1744,0.8715,0.2839,-0.0208,0.0313,0.0031,22.0427,0.0
1744,1745,0.872,0.8518,-0.0134,-0.0005,0.0031,22.043,0.0
1745,1746,0.8725,0.8518,-0.011,0.0083,0.001,22.0433,0.0
1746,1747,0.873,0.0,-0.011,0.002,0.001,22.0433,0.0
1747,1748,0.8735,0.0,-0.0012,-0.0005,0.0031,22.0433,0.0
1748,1749,0.874,0.2839,-0.0037,0.002,0.001,22.043,0.0
1749,1750,0.8745,0.0,0.0159,-0.0107,0.001,22.0427,0.0
1750,1751,0.875,0.2839,0.0183,-0.0083,-0.001,22.0423,0.0
1751,1752,0.8755,1.4196,0.0183,0.0083,0.001,22.0415,0.0
1752,1753,0.876,1.4196,0.0183,0.0059,0.0031,22.0411,0.0
1753,1754,0.8765,0.2839,0.0403,0.0059,0.0031,22.0407,0.0
1754,1755,0.877,0.2839,0.0281,0.0274,0.001,22.0413,0.0
1755,1756,0.8775,0.0,0.0378,0.0059,0.0031,22.0411,0.0
1756,1757,0.878,0.0,0.0354,0.002,0.001,22.0411,0.0
1757,1758,0.8785,0.0,0.033,-0.0005,0.0031,22.0405,0.0
1758,1759,0.879,0.2839,0.0281,0.0249,0.0031,22.0395,0.0
1759,1760,0.8795,0.2839,0.0354,-0.0005,0.0031,22.0389,0.0
1760,1761,0.88,0.2839,0.0281,0.0249,0.0031,22.0384,0.0
1761,1762,0.8805,0.2839,0.0305,0.0274,0.001,22.0375,0.0
1762,1763,0.881,0.2839,0.0281,0.0249,0.0031,22.0371,0.0
1763,1764,0.8815,0.2839,0.0159,-0.0005,0.0031,22.0375,0.0
1764,1765,0.882,0.0,0.011,-0.0107,0.001,22.037,0.0
1765,1766,0.8825,0.2839,0.011,0.0107,-0.001,22.0367,0.0
1766,1767,0.883,0.8518,0.0085,0.0083,0.001,22.0362,0.0
1767,1768,0.8835,1.4196,0.0085,0.0059,0.0031,22.0356,0.0
1768,1769,0.884,0.2839,0.0012,0.0249,0.0031,22.0358,0.0
1769,1770,0.8845,0.2839,-0.011,0.0034,0.0051,22.0363,0.0
1770,1771,0.885,0.2839,-0.0232,0.0083,0.001,22.0367,0.0
1771,1772,0.8855,0.2839,-0.0232,-0.0171,0.001,22.0364,0.0
1772,1773,0.886,0.2839,-0.0232,-0.0107,0.001,22.0365,0.0
1773,1774,0.8865,1.4196,-0.033,0.0274,0.001,22.0365,0.0
1774,1775,0.887,0.2839,-0.0256,0.0225,0.0051,22.0372,0.0
1775,1776,0.8875,0.0,-0.0427,0.0083,0.001,22.0379,0.0
1776,1777,0.888,0.0,-0.0549,0.0044,-0.001,22.0381,0.0
1777,1778,0.8885,0.0,-0.0305,-0.0171,0.001,22.0379,0.0
1778,1779,0.889,0.0,-0.033,0.0083,0.001,22.0374,0.0
1779,1780,0.8895,0.0,-0.0378,-0.0171,0.001,22.0374,0.0
1780,1781,0.89,0.0,-0.0305,0.0005,-0.0031,22.0374,0.0
1781,1782,0.8905,0.2839,-0.0232,0.0044,-0.001,22.0374,0.0
1782,1783,0.891,0.2839,-0.0281,-0.0107,0.001,22.0373,0.0
1783,1784,0.8915,0.2839,-0.0183,-0.0171,0.001,22.0369,0.0
1784,1785,0.892,0.2839,-0.0134,0.0107,-0.001,22.0364,0.0
1785,1786,0.8925,0.2839,-0.0134,-0.0059,-0.0031,22.0363,0.0
1786,1787,0.893,0.8518,-0.0085,-0.0107,0.001,22.0363,0.0
1787,1788,0.8935,0.0,-0.0012,0.0083,0.001,22.0371,0.0
1788,1789,0.894,0.2839,-0.0012,-0.0107,0.001,22.0369,0.0
1789,1790,0.8945,0.8518,0.0208,-0.0122,-0.0031,22.0366,0.0
1790,1791,0.895,1.4196,0.0232,0.0107,-0.001,22.0372,0.0
1791,1792,0.8955,0.2839,0.0085,0.002,0.001,22.0376,0.0
1792,1793,0.896,1.4196,0.0232,0.0044,-0.001,22.038,0.0
1793,1794,0.8965,0.2839,0.0403,0.0083,0.001,22.0384,0.0
1794,1795,0.897,0.8518,0.0281,0.0132,-0.0031,22.0388,0.0
1795,1796,0.8975,0.2839,0.0378,0.0083,0.001,22.0385,0.0
