,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
5443,5444,2.7215,476.7002,0.6385,0.9696,-0.1333,19.6776,0.032
5444,5445,2.722,476.1323,0.5848,0.9506,-0.1333,19.6772,0.031
5445,5446,2.7225,475.5645,0.6019,0.9052,-0.1007,19.6776,0.03
5446,5447,2.723,476.1323,0.6141,0.9403,-0.1089,19.678,0.029
5447,5448,2.7235,475.5645,0.6165,0.9262,-0.1129,19.6785,0.028
5448,5449,2.724,473.861,0.6116,0.9286,-0.115,19.6789,0.027
5449,5450,2.7245,471.0218,0.619,0.9052,-0.1007,19.6789,0.026
5450,5451,2.725,469.3183,0.6287,0.9384,-0.1231,19.6797,0.025
5451,5452,2.7255,468.1826,0.5262,0.9184,-0.117,19.6802,0.024
5452,5453,2.726,466.4791,0.6116,0.8944,-0.1129,19.6802,0.023
5453,5454,2.7265,463.0721,0.5823,0.8974,-0.1048,19.6802,0.022
5454,5455,2.727,459.665,0.5994,0.9022,-0.1089,19.6798,0.021
5455,5456,2.7275,456.8258,0.6043,0.8798,-0.1007,19.6798,0.02
5456,5457,2.728,453.4188,0.5994,0.8842,-0.0885,19.6798,0.019
5457,5458,2.7285,450.5796,0.5823,0.9374,-0.117,19.6799,0.018
5458,5459,2.729,448.3083,0.6043,0.9442,-0.1333,19.6797,0.017
5459,5460,2.7295,443.7656,0.5677,0.9511,-0.1231,19.6802,0.017
5460,5461,2.73,439.7907,0.536,0.9413,-0.115,19.6806,0.016
5461,5462,2.7305,435.248,0.5628,0.9052,-0.1007,19.6806,0.015
5462,5463,2.731,434.6802,0.5628,0.9364,-0.1109,19.68,0.014
5463,5464,2.7315,432.9766,0.5653,0.9262,-0.1129,19.6795,0.013
5464,5465,2.732,442.062,0.5457,0.9101,-0.1048,19.6795,0.013
5465,5466,2.7325,440.9264,0.5433,0.8998,-0.1068,19.6797,0.012
5466,5467,2.733,443.1977,0.5482,0.934,-0.1089,19.6797,0.011
5467,5468,2.7335,444.3334,0.536,0.9125,-0.1068,19.68,0.011
5468,5469,2.734,444.3334,0.5604,0.9242,-0.1007,19.6801,0.01
5469,5470,2.7345,446.0369,0.5042,0.8847,-0.0783,19.6804,0.009
5470,5471,2.735,444.3334,0.5311,0.8744,-0.0804,19.6804,0.009
5471,5472,2.7355,443.7656,0.536,0.9154,-0.0987,19.6802,0.008
5472,5473,2.736,444.3334,0.5286,0.934,-0.1089,19.6795,0.008
5473,5474,2.7365,444.3334,0.5286,0.9262,-0.1129,19.6795,0.007
5474,5475,2.737,442.6299,0.5408,0.8949,-0.1028,19.6792,0.007
5475,5476,2.7375,439.7907,0.5042,0.8773,-0.0987,19.679,0.006
5476,5477,2.738,439.7907,0.5506,0.9145,-0.0926,19.6792,0.006
5477,5478,2.7385,438.0872,0.4969,0.8793,-0.0844,19.6792,0.005
5478,5479,2.739,435.8158,0.5091,0.8632,-0.0763,19.6794,0.005
5479,5480,2.7395,434.6802,0.5286,0.9008,-0.0865,19.6798,0.004
5480,5481,2.74,432.4088,0.5335,0.9052,-0.1007,19.6798,0.004
5481,5482,2.7405,429.5696,0.5286,0.8949,-0.1028,19.6801,0.004
5482,5483,2.741,426.1626,0.5457,0.9262,-0.1129,19.6806,0.003
5483,5484,2.7415,423.3234,0.5628,0.8661,-0.0946,19.6806,0.003
5484,5485,2.742,420.4842,0.5604,0.8939,-0.0967,19.6807,0.003
5485,5486,2.7425,417.0772,0.4871,0.8353,-0.0743,19.6811,0.002
5486,5487,2.743,414.8058,0.553,0.8534,-0.0682,19.6816,0.002
5487,5488,2.7435,411.3988,0.536,0.8681,-0.0804,19.6811,0.002
5488,5489,2.744,408.5596,0.5482,0.912,-0.0905,19.6806,0.001
5489,5490,2.7445,401.1777,0.5604,0.9242,-0.1007,19.681,0.001
5490,5491,2.745,399.4742,0.5408,0.9213,-0.1089,19.6807,0.001
5491,5492,2.7455,400.6099,0.5408,0.871,-0.0987,19.6803,0.001
5492,5493,2.746,400.6099,0.5653,0.8954,-0.0926,19.6799,0.001
5493,5494,2.7465,402.3134,0.5726,0.8793,-0.0844,19.6796,0.0
5494,5495,2.747,405.1526,0.5994,0.8685,-0.0702,19.679,0.0
5495,5496,2.7475,406.2882,0.5091,0.8344,-0.0682,19.6787,0.0
5496,5497,2.748,406.2882,0.5262,0.8451,-0.0824,19.6783,0.0
5497,5498,2.7485,405.7204,0.5189,0.8851,-0.0946,19.6783,0.0
5498,5499,2.749,405.1526,0.5189,0.9076,-0.1028,19.6783,0.0
5499,5500,2.7495,405.7204,0.5115,0.8998,-0.1068,19.6786,0.0
5500,5501,2.75,405.1526,0.5164,0.9101,-0.1048,19.6782,0.0
5501,5502,2.7505,405.1526,0.5262,0.8773,-0.0987,19.6786,0.0
5502,5503,2.751,404.5847,0.5262,0.8724,-0.0946,19.6784,0.0
5503,5504,2.7515,404.0169,0.4749,0.8842,-0.0885,19.6787,0.0
5504,5505,2.752,403.449,0.47,0.8905,-0.0885,19.6787,0.0
5505,5506,2.7525,402.3134,0.4749,0.8656,-0.0783,19.6786,0.0
5506,5507,2.753,401.1777,0.4725,0.8759,-0.0763,19.6781,0.0
5507,5508,2.7535,398.3385,0.4774,0.8793,-0.0844,19.6784,0.0
5508,5509,2.754,397.2028,0.4725,0.933,-0.1028,19.6784,0.001
5509,5510,2.7545,395.4993,0.4603,0.9315,-0.1068,19.6784,0.001
5510,5511,2.755,393.7958,0.4896,0.9032,-0.0885,19.6784,0.001
5511,5512,2.7555,391.5244,0.4896,0.8983,-0.0844,19.6784,0.001
5512,5513,2.756,389.2531,0.4871,0.8842,-0.0885,19.6784,0.001
5513,5514,2.7565,386.4139,0.4407,0.8588,-0.0885,19.6777,0.002
5514,5515,2.757,383.0069,0.4554,0.8612,-0.0905,19.6774,0.002
5515,5516,2.7575,381.3034,0.4651,0.9145,-0.0926,19.6774,0.002
5516,5517,2.758,377.8963,0.4676,0.9057,-0.0905,19.6777,0.003
5517,5518,2.7585,374.4893,0.4749,0.9218,-0.0987,19.6779,0.003
5518,5519,2.759,372.7858,0.4749,0.9105,-0.0946,19.6775,0.003
5519,5520,2.7595,368.8109,0.4847,0.8451,-0.0824,19.6771,0.004
5520,5521,2.76,363.1325,0.492,0.8588,-0.0885,19.6768,0.004
5521,5522,2.7605,361.9969,0.4969,0.8451,-0.0824,19.6766,0.004
5522,5523,2.761,363.7004,0.4554,0.8402,-0.0783,19.6768,0.005
5523,5524,2.7615,364.8361,0.4774,0.8407,-0.0682,19.6762,0.005
5524,5525,2.762,364.8361,0.4847,0.8612,-0.0641,19.6758,0.006
5525,5526,2.7625,367.1074,0.4871,0.8798,-0.0743,19.6754,0.006
5526,5527,2.763,366.5396,0.5018,0.9003,-0.0967,19.6754,0.007
5527,5528,2.7635,367.1074,0.4896,0.9267,-0.1028,19.6747,0.007
5528,5529,2.764,367.6752,0.4944,0.9081,-0.0926,19.6742,0.008
5529,5530,2.7645,367.6752,0.5067,0.9057,-0.0905,19.6739,0.008
5530,5531,2.765,366.5396,0.5067,0.8768,-0.0824,19.6739,0.009
5531,5532,2.7655,367.6752,0.514,0.848,-0.0743,19.6738,0.009
5532,5533,2.766,365.4039,0.4944,0.8217,-0.0682,19.6739,0.01
5533,5534,2.7665,365.9717,0.4822,0.8119,-0.06,19.6744,0.011
5534,5535,2.767,364.2682,0.4774,0.828,-0.0682,19.675,0.011
5535,5536,2.7675,364.2682,0.4822,0.872,-0.0783,19.6757,0.012
5536,5537,2.768,363.7004,0.4822,0.8993,-0.0905,19.6765,0.013
5537,5538,2.7685,363.1325,0.4505,0.8978,-0.0946,19.6771,0.013
5538,5539,2.769,361.9969,0.4578,0.8891,-0.0926,19.6775,0.014
5539,5540,2.7695,360.2933,0.4725,0.8905,-0.0885,19.6766,0.015
5540,5541,2.77,357.4542,0.4725,0.8983,-0.0844,19.6771,0.016
5541,5542,2.7705,356.8863,0.4651,0.8558,-0.0702,19.6772,0.017
5542,5543,2.771,355.1828,0.4407,0.8407,-0.0682,19.6772,0.017
5543,5544,2.7715,352.9114,0.431,0.8192,-0.0661,19.6772,0.018
5544,5545,2.772,350.6401,0.4358,0.8534,-0.0682,19.6769,0.019
5545,5546,2.7725,347.8009,0.4358,0.8241,-0.0702,19.6766,0.02
5546,5547,2.773,346.0974,0.4261,0.8583,-0.0722,19.6764,0.021
5547,5548,2.7735,344.3939,0.4065,0.8983,-0.0844,19.6766,0.022
5548,5549,2.774,342.6904,0.4114,0.8905,-0.0885,19.6762,0.023
5549,5550,2.7745,339.8512,0.4139,0.8729,-0.0844,19.6767,0.024
5550,5551,2.775,337.5798,0.4163,0.8427,-0.0804,19.6766,0.025
5551,5552,2.7755,334.7406,0.4285,0.8378,-0.0763,19.6762,0.026
5552,5553,2.776,329.6301,0.3919,0.8417,-0.0743,19.6763,0.027
5553,5554,2.7765,329.6301,0.4017,0.8378,-0.0763,19.676,0.028
5554,5555,2.777,328.4944,0.3992,0.828,-0.0682,19.6756,0.029
5555,5556,2.7775,332.4693,0.4041,0.8485,-0.0641,19.6751,0.03
5556,5557,2.778,333.0371,0.4017,0.8304,-0.0702,19.6746,0.031
5557,5558,2.7785,333.0371,0.4188,0.848,-0.0743,19.6746,0.032
5558,5559,2.779,334.7406,0.409,0.8378,-0.0763,19.6744,0.033
5559,5560,2.7795,334.7406,0.4212,0.8607,-0.0743,19.6739,0.034
5560,5561,2.78,335.3085,0.4383,0.8671,-0.0743,19.6739,0.035
5561,5562,2.7805,334.7406,0.4432,0.8632,-0.0763,19.6744,0.037
5562,5563,2.781,334.7406,0.4554,0.8607,-0.0743,19.6748,0.038
5563,5564,2.7815,334.7406,0.4383,0.8632,-0.0763,19.6749,0.039
5564,5565,2.782,335.3085,0.4188,0.8143,-0.0621,19.6753,0.04
5565,5566,2.7825,336.4441,0.4358,0.8143,-0.0621,19.6756,0.042
5566,5567,2.783,335.8763,0.4407,0.8334,-0.0621,19.6753,0.043
5567,5568,2.7835,335.3085,0.4358,0.8563,-0.06,19.675,0.044
5568,5569,2.784,333.0371,0.4407,0.8558,-0.0702,19.6747,0.045
5569,5570,2.7845,332.4693,0.4383,0.8329,-0.0722,19.6749,0.047
5570,5571,2.785,333.0371,0.4407,0.8344,-0.0682,19.6751,0.048
5571,5572,2.7855,331.3336,0.4432,0.828,-0.0682,19.6751,0.05
5572,5573,2.786,331.3336,0.4554,0.8217,-0.0682,19.6745,0.051
5573,5574,2.7865,329.0622,0.4505,0.8143,-0.0621,19.6739,0.052
5574,5575,2.787,327.9266,0.4285,0.8221,-0.058,19.6741,0.054
5575,5576,2.7875,327.3587,0.4212,0.8197,-0.056,19.6737,0.055
5576,5577,2.788,326.7909,0.4212,0.8378,-0.0499,19.6741,0.057
5577,5578,2.7885,325.0874,0.4114,0.8539,-0.058,19.675,0.058
5578,5579,2.789,323.3839,0.409,0.8685,-0.0702,19.6758,0.06
5579,5580,2.7895,322.2482,0.3943,0.8583,-0.0722,19.6755,0.061
5580,5581,2.79,320.5447,0.3992,0.8646,-0.0722,19.6755,0.063
5581,5582,2.7905,318.8412,0.4017,0.8583,-0.0722,19.6751,0.064
5582,5583,2.791,316.002,0.4041,0.8256,-0.0661,19.6752,0.066
5583,5584,2.7915,314.2985,0.4041,0.808,-0.0621,19.675,0.068
5584,5585,2.792,313.1628,0.4041,0.8173,-0.0539,19.6745,0.069
5585,5586,2.7925,310.8914,0.4041,0.829,-0.0478,19.6744,0.071
5586,5587,2.793,308.6201,0.3553,0.8099,-0.0478,19.6744,0.073
5587,5588,2.7935,306.9166,0.3724,0.8124,-0.0499,19.6741,0.074
5588,5589,2.794,302.3738,0.3431,0.8148,-0.0519,19.6741,0.076
5589,5590,2.7945,300.6703,0.3553,0.8119,-0.06,19.6745,0.078
5590,5591,2.795,298.9668,0.3577,0.8358,-0.0641,19.6749,0.079
5591,5592,2.7955,298.9668,0.3479,0.8436,-0.06,19.6746,0.081
5592,5593,2.796,302.9417,0.3406,0.8173,-0.0539,19.6742,0.083
5593,5594,2.7965,302.9417,0.3626,0.8173,-0.0539,19.674,0.085
5594,5595,2.797,303.5095,0.3748,0.8124,-0.0499,19.674,0.087
5595,5596,2.7975,304.0774,0.3797,0.8314,-0.0499,19.6749,0.088
5596,5597,2.798,305.7809,0.3772,0.8085,-0.0519,19.6749,0.09
5597,5598,2.7985,303.5095,0.3772,0.7733,-0.0437,19.6746,0.092
5598,5599,2.799,304.0774,0.3724,0.8051,-0.0437,19.6746,0.094
5599,5600,2.7995,304.0774,0.3772,0.8143,-0.0356,19.6741,0.096
5600,5601,2.8,303.5095,0.387,0.8241,-0.0437,19.674,0.098
5601,5602,2.8005,304.0774,0.3821,0.8241,-0.0437,19.6743,0.1
5602,5603,2.801,303.5095,0.3919,0.7928,-0.0336,19.6745,0.102
5603,5604,2.8015,304.6452,0.3699,0.7938,-0.0397,19.6748,0.104
5604,5605,2.802,303.5095,0.3602,0.8148,-0.0519,19.6744,0.106
5605,5606,2.8025,301.806,0.3821,0.7958,-0.0519,19.6741,0.108
5606,5607,2.803,301.2382,0.3992,0.8197,-0.056,19.6737,0.11
5607,5608,2.8035,300.1025,0.3943,0.8099,-0.0478,19.6735,0.112
5608,5609,2.804,301.2382,0.4065,0.8051,-0.0437,19.6735,0.114
5609,5610,2.8045,300.1025,0.4114,0.7987,-0.0437,19.6732,0.116
5610,5611,2.805,298.399,0.3797,0.766,-0.0376,19.6732,0.118
5611,5612,2.8055,297.2633,0.3821,0.7748,-0.0397,19.6736,0.12
5612,5613,2.806,295.5598,0.3797,0.7826,-0.0356,19.674,0.123
5613,5614,2.8065,294.992,0.387,0.7875,-0.0397,19.6747,0.125
5614,5615,2.807,293.2884,0.3846,0.7963,-0.0417,19.6753,0.127
5615,5616,2.8075,292.1528,0.3699,0.8011,-0.0458,19.6757,0.129
5616,5617,2.808,290.4492,0.3772,0.787,-0.0499,19.676,0.131
5617,5618,2.8085,289.3136,0.365,0.7894,-0.0519,19.6762,0.134
5618,5619,2.809,288.7457,0.3699,0.7845,-0.0478,19.6764,0.136
5619,5620,2.8095,285.9065,0.3675,0.8011,-0.0458,19.676,0.138
5620,5621,2.81,284.7709,0.3626,0.7748,-0.0397,19.6752,0.14
5621,5622,2.8105,283.0673,0.365,0.7875,-0.0397,19.6749,0.143
5622,5623,2.811,281.9317,0.3577,0.7777,-0.0315,19.6742,0.145
5623,5624,2.8115,281.9317,0.3406,0.7943,-0.0295,19.6742,0.147
5624,5625,2.812,279.6603,0.3406,0.7953,-0.0356,19.6739,0.15
5625,5626,2.8125,277.389,0.3333,0.7499,-0.0295,19.6742,0.152
5626,5627,2.813,273.9819,0.3138,0.7552,-0.0234,19.6742,0.155
5627,5628,2.8135,274.5498,0.3504,0.788,-0.0295,19.6746,0.157
5628,5629,2.814,272.2784,0.3284,0.7738,-0.0336,19.6746,0.16
5629,5630,2.8145,268.8714,0.3064,0.8148,-0.0519,19.675,0.162
5630,5631,2.815,266.6,0.3162,0.8148,-0.0519,19.6755,0.164
5631,5632,2.8155,266.0322,0.3284,0.8402,-0.0519,19.6754,0.167
5632,5633,2.816,265.4644,0.3235,0.8353,-0.0478,19.6752,0.17
5633,5634,2.8165,263.7608,0.3284,0.8241,-0.0437,19.6759,0.172
5634,5635,2.817,268.3036,0.3309,0.8217,-0.0417,19.676,0.175
5635,5636,2.8175,268.8714,0.3333,0.8192,-0.0397,19.6764,0.177
5636,5637,2.818,267.7357,0.326,0.788,-0.0295,19.6767,0.18
5637,5638,2.8185,267.7357,0.3186,0.764,-0.0254,19.6765,0.182
5638,5639,2.819,267.7357,0.3235,0.7689,-0.0295,19.6762,0.185
5639,5640,2.8195,268.3036,0.326,0.7577,-0.0254,19.6761,0.188
5640,5641,2.82,267.7357,0.326,0.7806,-0.0234,19.6766,0.19
5641,5642,2.8205,266.6,0.3333,0.7577,-0.0254,19.6762,0.193
5642,5643,2.821,267.7357,0.3553,0.7963,-0.0417,19.6762,0.196
5643,5644,2.8215,266.0322,0.3406,0.7801,-0.0336,19.6761,0.198
5644,5645,2.822,267.1679,0.3455,0.7723,-0.0376,19.6758,0.201
5645,5646,2.8225,266.0322,0.3504,0.7709,-0.0417,19.6758,0.204
5646,5647,2.823,266.0322,0.3577,0.7836,-0.0417,19.6761,0.207
5647,5648,2.8235,265.4644,0.3528,0.7938,-0.0397,19.6757,0.21
5648,5649,2.824,265.4644,0.3577,0.7987,-0.0437,19.6754,0.212
5649,5650,2.8245,265.4644,0.3699,0.7987,-0.0437,19.6754,0.215
5650,5651,2.825,263.7608,0.3479,0.7953,-0.0356,19.6757,0.218
5651,5652,2.8255,263.193,0.326,0.7855,-0.0275,19.6754,0.221
5652,5653,2.826,261.4895,0.3357,0.7831,-0.0254,19.6756,0.224
5653,5654,2.8265,262.0573,0.3382,0.7552,-0.0234,19.6753,0.227
5654,5655,2.827,260.3538,0.3284,0.7855,-0.0275,19.6745,0.23
5655,5656,2.8275,259.786,0.3382,0.7787,-0.0376,19.674,0.232
5656,5657,2.828,259.2181,0.3333,0.7923,-0.0437,19.674,0.235
5657,5658,2.8285,257.5146,0.3138,0.8036,-0.0478,19.6743,0.238
5658,5659,2.829,256.379,0.3138,0.787,-0.0499,19.6743,0.241
5659,5660,2.8295,254.1076,0.3211,0.7709,-0.0417,19.6739,0.244
5660,5661,2.83,253.5398,0.3186,0.766,-0.0376,19.6739,0.247
5661,5662,2.8305,251.8362,0.3186,0.7748,-0.0397,19.6735,0.25
5662,5663,2.831,251.8362,0.2869,0.7762,-0.0356,19.6736,0.253
5663,5664,2.8315,250.7006,0.2942,0.7489,-0.0234,19.6734,0.257
5664,5665,2.832,248.4292,0.2991,0.7655,-0.0214,19.673,0.26
5665,5666,2.8325,246.7257,0.2869,0.744,-0.0193,19.6723,0.263
5666,5667,2.833,245.0222,0.2649,0.7474,-0.0275,19.6723,0.266
5667,5668,2.8335,245.59,0.2625,0.7738,-0.0336,19.6719,0.269
5668,5669,2.834,243.8865,0.2552,0.7577,-0.0254,19.6723,0.272
5669,5670,2.8345,241.0473,0.2723,0.7855,-0.0275,19.6718,0.275
5670,5671,2.835,240.4795,0.282,0.7904,-0.0315,19.6718,0.279
5671,5672,2.8355,238.2081,0.2845,0.7738,-0.0336,19.6718,0.282
5672,5673,2.836,237.6403,0.2723,0.7992,-0.0336,19.6715,0.285
5673,5674,2.8365,235.3689,0.2723,0.7928,-0.0336,19.6711,0.288
5674,5675,2.837,234.2333,0.2771,0.7713,-0.0315,19.6711,0.291
5675,5676,2.8375,232.5297,0.282,0.7523,-0.0315,19.6707,0.295
5676,5677,2.838,230.2584,0.2747,0.7611,-0.0336,19.6702,0.298
5677,5678,2.8385,226.8514,0.2869,0.7547,-0.0336,19.6703,0.301
5678,5679,2.839,224.0122,0.2893,0.7611,-0.0336,19.6707,0.305
5679,5680,2.8395,224.0122,0.2845,0.764,-0.0254,19.6698,0.308
5680,5681,2.84,224.0122,0.2723,0.7855,-0.0275,19.6698,0.311
5681,5682,2.8405,224.0122,0.2869,0.7782,-0.0214,19.6694,0.315
5682,5683,2.841,225.1479,0.2845,0.8021,-0.0254,19.6692,0.318
5683,5684,2.8415,224.58,0.3016,0.8109,-0.0275,19.6692,0.322
5684,5685,2.842,225.1479,0.2918,0.7792,-0.0275,19.6692,0.325
5685,5686,2.8425,225.1479,0.2942,0.7977,-0.0376,19.6689,0.328
5686,5687,2.843,224.0122,0.3138,0.7816,-0.0295,19.6685,0.332
5687,5688,2.8435,225.1479,0.3016,0.7665,-0.0275,19.6676,0.335
5688,5689,2.844,224.0122,0.2942,0.7733,-0.0173,19.6668,0.339
5689,5690,2.8445,223.4443,0.3113,0.7591,-0.0214,19.6662,0.342
5690,5691,2.845,222.8765,0.3064,0.7767,-0.0254,19.6654,0.346
5691,5692,2.8455,221.7408,0.3016,0.764,-0.0254,19.6648,0.349
5692,5693,2.846,222.3087,0.2942,0.7806,-0.0234,19.6644,0.353
5693,5694,2.8465,221.7408,0.3113,0.7782,-0.0214,19.6641,0.357
5694,5695,2.847,222.3087,0.3016,0.7758,-0.0193,19.6638,0.36
5695,5696,2.8475,220.6051,0.2967,0.8329,-0.0193,19.6634,0.364
5696,5697,2.848,220.6051,0.2942,0.8393,-0.0193,19.663,0.367
5697,5698,2.8485,220.0373,0.282,0.8456,-0.0193,19.6624,0.371
5698,5699,2.849,219.4695,0.2723,0.936,-0.0153,19.6621,0.375
5699,5700,2.8495,219.4695,0.2674,0.9233,-0.0153,19.6619,0.378
5700,5701,2.85,218.3338,0.2625,0.9565,-0.0112,19.6616,0.382
5701,5702,2.8505,218.3338,0.2674,1.019,-0.0051,19.6616,0.386
5702,5703,2.851,216.6303,0.2429,1.0039,-0.0031,19.6616,0.389
5703,5704,2.8515,215.4946,0.2381,1.0,-0.0051,19.6621,0.393
5704,5705,2.852,214.3589,0.2405,0.9848,-0.0031,19.6621,0.397
5705,5706,2.8525,213.7911,0.2332,1.0063,-0.0051,19.6621,0.401
5706,5707,2.853,213.2232,0.2307,1.0063,-0.0051,19.6618,0.404
5707,5708,2.8535,212.0876,0.2405,1.0,-0.0051,19.6617,0.408
5708,5709,2.854,210.9519,0.2356,1.0063,-0.0051,19.6616,0.412
5709,5710,2.8545,210.3841,0.2356,1.0039,-0.0031,19.6617,0.416
5710,5711,2.855,209.2484,0.2381,1.0024,-0.0071,19.6617,0.42
5711,5712,2.8555,208.6805,0.2454,1.0088,-0.0071,19.6621,0.424
5712,5713,2.856,208.1127,0.2332,0.9873,-0.0051,19.6623,0.427
5713,5714,2.8565,207.5449,0.2234,1.0063,-0.0051,19.6619,0.431
5714,5715,2.857,206.4092,0.2332,1.0063,-0.0051,19.6615,0.435
5715,5716,2.8575,205.2735,0.2332,1.0904,-0.001,19.6611,0.439
5716,5717,2.858,204.7057,0.221,1.0928,-0.0031,19.6611,0.443
5717,5718,2.8585,202.4343,0.2307,1.0713,-0.001,19.6607,0.447
5718,5719,2.859,201.8665,0.2234,1.1563,-0.0031,19.6612,0.451
5719,5720,2.8595,201.2986,0.2356,1.1729,-0.001,19.6614,0.455
5720,5721,2.86,200.7308,0.2356,1.1578,0.001,19.6612,0.459
5721,5722,2.8605,198.4595,0.2405,1.1768,0.001,19.6606,0.463
5722,5723,2.861,197.8916,0.2478,1.1768,0.001,19.6598,0.467
5723,5724,2.8615,198.4595,0.2503,1.191,0.0051,19.6594,0.471
5724,5725,2.862,196.7559,0.2503,1.1861,0.0092,19.6585,0.475
5725,5726,2.8625,195.0524,0.2576,1.1886,0.0071,19.6586,0.479
5726,5727,2.863,193.9167,0.2674,1.1695,0.0071,19.659,0.483
5727,5728,2.8635,192.7811,0.2625,1.191,0.0051,19.6593,0.487
5728,5729,2.864,190.5097,0.2576,1.1671,0.0092,19.6593,0.491
5729,5730,2.8645,189.374,0.2625,1.1695,0.0071,19.6593,0.496
5730,5731,2.865,189.374,0.26,1.1505,0.0071,19.6589,0.5
5731,5732,2.8655,187.1027,0.2552,1.1529,0.0051,19.6589,0.504
5732,5733,2.866,186.5349,0.2649,1.1744,0.0031,19.6588,0.508
5733,5734,2.8665,185.967,0.2478,1.1656,0.0051,19.6589,0.512
5734,5735,2.867,183.6957,0.2527,1.1695,0.0071,19.6585,0.517
5735,5736,2.8675,183.1278,0.2429,1.1744,0.0031,19.6585,0.521
5736,5737,2.868,180.2886,0.2454,1.2584,0.0071,19.6585,0.525
5737,5738,2.8685,178.5851,0.2429,1.2457,0.0071,19.6588,0.529
5738,5739,2.869,178.0173,0.2381,1.2599,0.0112,19.6584,0.533
5739,5740,2.8695,177.4494,0.2307,1.3551,0.0112,19.6578,0.538
5740,5741,2.87,179.153,0.2283,1.3463,0.0132,19.6579,0.542
5741,5742,2.8705,177.4494,0.2259,1.3551,0.0112,19.6586,0.546
5742,5743,2.871,177.4494,0.2136,1.3551,0.0112,19.6587,0.551
5743,5744,2.8715,178.0173,0.2112,1.3454,0.0193,19.6585,0.555
5744,5745,2.872,178.5851,0.2136,1.3478,0.0173,19.6585,0.559
5745,5746,2.8725,178.5851,0.2063,1.3551,0.0112,19.6581,0.564
5746,5747,2.873,176.3138,0.2063,1.3361,0.0112,19.6581,0.568
5747,5748,2.8735,176.3138,0.2063,1.3249,0.0153,19.6581,0.573
5748,5749,2.874,175.7459,0.199,1.3605,0.0173,19.6578,0.577
5749,5750,2.8745,176.8816,0.1868,1.338,0.0254,19.6578,0.581
5750,5751,2.875,176.8816,0.199,1.3547,0.0275,19.6575,0.586
5751,5752,2.8755,176.8816,0.2014,1.3595,0.0234,19.6573,0.59
5752,5753,2.876,175.7459,0.1966,1.32,0.0193,19.6576,0.595
5753,5754,2.8765,175.1781,0.1892,1.3175,0.0214,19.6576,0.599
5754,5755,2.877,175.7459,0.1868,1.3288,0.0173,19.6578,0.604
5755,5756,2.8775,174.0424,0.1966,1.4279,0.0193,19.6574,0.608
5756,5757,2.878,174.6103,0.1892,1.4685,0.0173,19.657,0.613
5757,5758,2.8785,174.0424,0.2112,1.4597,0.0193,19.657,0.617
5758,5759,2.879,174.0424,0.2039,1.5437,0.0234,19.657,0.622
5759,5760,2.8795,174.0424,0.2112,1.554,0.0254,19.6578,0.626
5760,5761,2.88,173.4746,0.2112,1.5354,0.0356,19.6582,0.631
5761,5762,2.8805,172.3389,0.2014,1.6463,0.0437,19.6586,0.635
5762,5763,2.881,172.3389,0.2136,1.6502,0.0458,19.6589,0.64
5763,5764,2.8815,171.7711,0.2136,1.6527,0.0437,19.6589,0.645
5764,5765,2.882,171.7711,0.2234,1.6566,0.0458,19.6595,0.649
5765,5766,2.8825,170.6354,0.2283,1.6478,0.0478,19.6595,0.654
5766,5767,2.883,170.0675,0.2429,1.6439,0.0458,19.6597,0.659
5767,5768,2.8835,170.0675,0.2356,1.6312,0.0458,19.6599,0.663
5768,5769,2.884,169.4997,0.2405,1.6463,0.0437,19.6595,0.668
5769,5770,2.8845,169.4997,0.2503,1.6336,0.0437,19.6595,0.673
5770,5771,2.885,167.7962,0.2283,1.6385,0.0397,19.6595,0.677
5771,5772,2.8855,167.7962,0.221,1.6434,0.0356,19.6597,0.682
5772,5773,2.886,166.0927,0.2259,1.6155,0.0376,19.6599,0.687
5773,5774,2.8865,166.0927,0.2307,1.6146,0.0437,19.6602,0.692
5774,5775,2.887,164.957,0.2161,1.617,0.0417,19.66,0.696
5775,5776,2.8875,166.0927,0.2185,1.6273,0.0437,19.6603,0.701
5776,5777,2.888,165.5248,0.2283,1.7352,0.0437,19.66,0.706
5777,5778,2.8885,163.8213,0.2283,1.7719,0.0397,19.6597,0.711
5778,5779,2.889,163.2535,0.2063,1.7631,0.0417,19.6595,0.715
5779,5780,2.8895,162.1178,0.2063,1.871,0.0417,19.6599,0.72
5780,5781,2.89,162.6856,0.2039,1.8471,0.0458,19.6601,0.725
5781,5782,2.8905,161.55,0.199,1.8495,0.0437,19.6607,0.73
5782,5783,2.891,160.9821,0.199,1.9629,0.0499,19.6607,0.735
5783,5784,2.8915,159.8465,0.1697,1.9243,0.0661,19.6607,0.74
5784,5785,2.892,159.2786,0.1843,1.9292,0.0621,19.6606,0.745
5785,5786,2.8925,158.7108,0.1795,1.958,0.0539,19.6606,0.75
5786,5787,2.893,156.4394,0.1526,1.9458,0.0641,19.6608,0.754
5787,5788,2.8935,156.4394,0.1697,1.936,0.0722,19.6611,0.759
5788,5789,2.894,155.8716,0.1697,1.9292,0.0621,19.6614,0.764
5789,5790,2.8945,154.7359,0.1599,1.9292,0.0621,19.6614,0.769
5790,5791,2.895,155.8716,0.1721,1.9433,0.0661,19.661,0.774
5791,5792,2.8955,155.3038,0.177,1.9502,0.0763,19.6608,0.779
