,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
20458,20459,10.229,1442.593,2.211,10.1655,0.1312,22.0005,4.0
20459,20460,10.2295,1413.6332,2.1426,10.8534,0.1719,22.0001,4.0
20460,20461,10.23,1457.3568,2.2061,11.3278,0.3164,21.9997,4.0
20461,20462,10.2305,1455.6533,2.1646,12.2159,0.2696,21.999,4.0
20462,20463,10.231,1473.8241,2.1255,12.3097,0.3449,21.9986,4.0
20463,20464,10.2315,1482.3417,1.8813,12.3761,0.3001,21.9987,4.0
20464,20465,10.232,1481.206,2.1011,12.3117,0.3591,21.9991,4.0
20465,20466,10.2325,1474.3919,2.2158,12.341,0.3347,21.9996,4.0
20466,20467,10.233,1461.3316,2.0669,12.255,0.29,21.9993,4.0
20467,20468,10.2335,1436.9146,2.1304,11.7376,0.3347,21.9996,4.0
20468,20469,10.234,1409.6584,1.979,11.4787,0.2594,21.9996,4.0
20469,20470,10.2345,1435.2111,2.0913,11.1616,0.2167,21.9994,4.0
20470,20471,10.235,1454.5176,2.1988,10.7235,0.2432,21.9998,4.0
20471,20472,10.2355,1469.2814,2.0718,10.6296,0.1414,21.9997,4.0
20472,20473,10.236,1474.3919,2.1402,10.2198,0.176,21.9996,4.0
20473,20474,10.2365,1469.2814,2.0645,9.9936,0.1475,21.9996,4.0
20474,20475,10.237,1452.2462,2.0449,9.7561,0.1231,21.999,4.0
20475,20476,10.2375,1426.6935,2.167,9.5041,0.1373,21.9989,4.0
20476,20477,10.238,1394.8946,2.1084,9.5969,0.06,21.9994,4.0
20477,20478,10.2385,1400.0051,2.1084,9.7366,0.1129,21.9992,4.0
20478,20479,10.239,1425.5578,2.0083,10.1338,0.1577,21.9993,4.0
20479,20480,10.2395,1440.3216,2.0669,10.8065,0.2004,21.9993,4.0
20480,20481,10.24,1446.5678,2.211,11.3434,0.3245,21.9994,4.0
20481,20482,10.2405,1443.7287,2.1206,12.1485,0.294,21.9992,4.0
20482,20483,10.241,1435.7789,2.1182,12.3121,0.3429,21.9993,4.0
20483,20484,10.2415,1419.8794,1.8789,12.3234,0.3652,21.999,4.0
20484,20485,10.242,1385.8092,2.1597,12.3297,0.3388,21.9986,4.0
20485,20486,10.2425,1413.0654,2.2183,12.3234,0.3652,21.9991,4.0
20486,20487,10.243,1432.3719,2.1035,12.2559,0.2838,21.9993,4.0
20487,20488,10.2435,1452.2462,2.1402,11.765,0.3225,21.9993,4.0
20488,20489,10.244,1463.603,2.2378,11.3727,0.3001,21.9998,4.0
20489,20490,10.2445,1469.2814,2.1719,11.1993,0.2065,21.9994,4.0
20490,20491,10.245,1461.3316,2.0425,10.8485,0.2025,21.999,4.0
20491,20492,10.2455,1440.8895,2.0986,10.5842,0.1475,21.9986,4.0
20492,20493,10.246,1413.6332,2.1377,10.233,0.1597,21.9984,4.0
20493,20494,10.2465,1401.7086,1.9741,9.9306,0.1577,21.9984,4.0
20494,20495,10.247,1443.7287,2.1182,9.8592,0.0743,21.9988,4.0
20495,20496,10.2475,1466.4422,2.1914,9.5266,0.1292,21.9988,4.0
20496,20497,10.248,1473.2562,2.1084,9.527,0.0865,21.9985,4.0
20497,20498,10.2485,1473.8241,2.0791,9.7605,0.1089,21.9981,4.0
20498,20499,10.249,1464.1708,2.2158,10.1045,0.1821,21.9981,4.0
20499,20500,10.2495,1452.8141,2.1499,10.8153,0.1984,21.9977,4.0
20500,20501,10.25,1433.5076,1.8203,11.2843,0.3368,21.9977,4.0
20501,20502,10.2505,1406.2513,2.1231,12.1182,0.2981,21.9973,4.0
20502,20503,10.251,1442.593,2.0962,12.2413,0.4019,21.9977,4.0
20503,20504,10.2515,1461.3316,1.9448,12.2413,0.4019,21.9975,4.0
20504,20505,10.252,1478.3668,2.1279,12.3883,0.29,21.9972,4.0
20505,20506,10.2525,1486.8844,1.7055,12.2843,0.3978,21.997,4.0
20506,20507,10.253,1484.0452,2.023,12.1822,0.2818,21.9969,4.0
20507,20508,10.2535,1469.8492,2.0693,11.6072,0.3429,21.9973,4.0
20508,20509,10.254,1446.0,1.31,11.2296,0.3083,21.9977,4.0
20509,20510,10.2545,1401.1408,2.0742,11.081,0.2045,21.998,4.0
20510,20511,10.255,1418.7438,2.1743,10.5984,0.2574,21.998,4.0
20511,20512,10.2555,1446.5678,2.0059,10.4161,0.1658,21.9981,4.0
20512,20513,10.256,1463.603,2.0645,10.0708,0.1943,21.999,4.0
20513,20514,10.2565,1469.2814,2.2012,9.763,0.1862,21.9994,4.0
20514,20515,10.257,1467.01,2.0669,9.7464,0.0783,21.9995,4.0
20515,20516,10.2575,1455.6533,1.664,9.3868,0.1292,21.9998,4.0
20516,20517,10.258,1442.0251,2.0327,9.3531,0.115,21.9993,4.0
20517,20518,10.2585,1414.7689,2.0376,9.6365,0.117,21.9992,4.0
20518,20519,10.259,1384.1056,2.1988,9.9736,0.2065,21.9992,4.0
20519,20520,10.2595,1413.6332,2.1353,10.7327,0.1984,21.9992,4.0
20520,20521,10.26,1432.3719,2.1719,11.3087,0.3164,21.9992,4.0
20521,20522,10.2605,1445.4322,2.2134,12.0259,0.3327,21.9986,4.0
20522,20523,10.261,1447.7035,2.0498,12.2702,0.3937,21.9986,4.0
20523,20524,10.2615,1442.0251,2.2232,12.2438,0.3998,21.9982,4.0
20524,20525,10.262,1426.6935,2.1792,12.3629,0.3164,21.9975,4.0
20525,20526,10.2625,1402.2765,2.1817,12.2487,0.3958,21.9975,4.0
20526,20527,10.263,1382.4021,2.1695,12.0102,0.351,21.9977,4.0
20527,20528,10.2635,1424.4222,2.0889,11.637,0.3286,21.9982,4.0
20528,20529,10.264,1448.8392,2.2525,11.2149,0.3205,21.9982,4.0
20529,20530,10.2645,1459.6281,2.1475,11.0713,0.2126,21.9982,4.0
20530,20531,10.265,1463.603,2.2036,10.6424,0.2472,21.9976,4.0
20531,20532,10.2655,1461.8995,2.0913,10.3741,0.1902,21.9969,4.0
20532,20533,10.266,1453.3819,2.0913,10.0722,0.1984,21.9974,4.0
20533,20534,10.2665,1435.7789,2.2769,9.7742,0.1821,21.9981,4.0
20534,20535,10.267,1403.98,2.1206,9.7302,0.0865,21.9981,4.0
20535,20536,10.2675,1432.3719,2.1768,9.3693,0.1333,21.9978,4.0
20536,20537,10.268,1454.5176,2.0864,9.4181,0.0926,21.9971,4.0
20537,20538,10.2685,1470.417,2.0254,9.7166,0.0926,21.9968,4.0
20538,20539,10.269,1480.0703,2.2232,10.0195,0.1841,21.9958,4.0
20539,20540,10.2695,1477.2311,2.1548,10.869,0.1536,21.9954,4.0
20540,20541,10.27,1464.7387,2.1597,11.3542,0.3103,21.9956,4.0
20541,20542,10.2705,1444.2965,2.1328,12.189,0.292,21.9958,4.0
20542,20543,10.271,1416.4724,2.1328,12.3976,0.2981,21.9962,4.0
20543,20544,10.2715,1408.5227,2.2012,12.2526,0.4242,21.9958,4.0
20544,20545,10.272,1455.6533,2.1597,12.404,0.2981,21.9954,4.0
20545,20546,10.2725,1474.9598,2.0986,12.3288,0.3449,21.9954,4.0
20546,20547,10.273,1481.7738,1.9497,12.2335,0.292,21.9954,4.0
20547,20548,10.2735,1482.3417,2.0962,11.7757,0.3083,21.9953,4.0
20548,20549,10.274,1476.0954,2.2036,11.4333,0.2655,21.9956,4.0
20549,20550,10.2745,1460.7638,2.0571,11.1939,0.2004,21.9954,4.0
20550,20551,10.275,1438.0503,2.1328,10.7743,0.2432,21.9956,4.0
20551,20552,10.2755,1406.8192,1.9546,10.5466,0.1841,21.9957,4.0
20552,20553,10.276,1433.5076,2.1133,10.3048,0.1475,21.9961,4.0
20553,20554,10.2765,1453.9497,2.1988,9.9037,0.1801,21.9962,4.0
20554,20555,10.277,1468.1457,2.0718,9.8524,0.0905,21.9962,4.0
20555,20556,10.2775,1473.8241,2.1377,9.5451,0.119,21.9963,4.0
20556,20557,10.278,1465.8743,2.1621,9.466,0.1109,21.9965,4.0
20557,20558,10.2785,1450.5427,2.023,9.7254,0.117,21.9963,4.0
20558,20559,10.279,1424.99,2.1963,10.1006,0.1801,21.9968,4.0
20559,20560,10.2795,1395.4624,2.1182,10.8329,0.1679,21.9971,4.0
20560,20561,10.28,1398.8694,2.1035,11.5002,0.2574,21.9971,4.0
20561,20562,10.2805,1424.4222,1.9961,12.1055,0.3245,21.9971,4.0
20562,20563,10.281,1440.8895,2.0962,12.3288,0.3449,21.9967,4.0
20563,20564,10.2815,1446.0,2.211,12.2531,0.408,21.9967,4.0
20564,20565,10.282,1445.4322,2.1402,12.359,0.3144,21.997,4.0
20565,20566,10.2825,1437.4824,2.1157,12.3239,0.349,21.997,4.0
20566,20567,10.283,1421.583,1.957,12.0674,0.351,21.9967,4.0
20567,20568,10.2835,1386.377,2.1817,11.7792,0.3001,21.9967,4.0
20568,20569,10.284,1415.3367,2.2207,11.4084,0.2757,21.9967,4.0
20569,20570,10.2845,1431.8041,2.0938,11.1963,0.1984,21.9963,4.0
20570,20571,10.285,1451.1105,2.1279,10.7713,0.235,21.9962,4.0
20571,20572,10.2855,1463.603,2.2305,10.4186,0.2167,21.9957,4.0
20572,20573,10.286,1468.7135,2.1597,10.3077,0.1292,21.9957,4.0
20573,20574,10.2865,1460.196,2.0156,10.0043,0.1333,21.9948,4.0
20574,20575,10.287,1439.7538,2.0864,9.784,0.0946,21.9943,4.0
20575,20576,10.2875,1412.4976,2.1035,9.5309,0.115,21.9943,4.0
20576,20577,10.288,1396.5981,1.9473,9.4298,0.1251,21.9947,4.0
20577,20578,10.2885,1442.593,2.1011,9.8441,0.0763,21.9948,4.0
20578,20579,10.289,1464.7387,2.1865,10.1538,0.178,21.9948,4.0
20579,20580,10.2895,1472.6884,2.1011,10.8299,0.1862,21.9952,4.0
20580,20581,10.29,1472.1206,2.0889,11.4855,0.2696,21.9958,4.0
20581,20582,10.2905,1466.4422,2.211,12.0425,0.3612,21.9966,4.0
20582,20583,10.291,1454.5176,2.1279,12.3336,0.3408,21.9972,4.0
20583,20584,10.2915,1435.7789,1.7739,12.2047,0.4324,21.9977,4.0
20584,20585,10.292,1407.9548,2.1011,12.3419,0.3286,21.998,4.0
20585,20586,10.2925,1442.0251,2.1011,12.2653,0.3978,21.9976,4.0
20586,20587,10.293,1462.4673,1.9155,11.9355,0.3815,21.9968,4.0
20587,20588,10.2935,1477.7989,2.1231,11.8715,0.2391,21.9965,4.0
20588,20589,10.294,1486.8844,1.6445,11.2941,0.3022,21.9957,4.0
20589,20590,10.2945,1485.7487,2.0083,11.1235,0.1902,21.995,4.0
20590,20591,10.295,1472.1206,2.0571,10.6663,0.2432,21.995,4.0
20591,20592,10.2955,1446.5678,1.8398,10.3024,0.2289,21.995,4.0
20592,20593,10.296,1398.8694,2.0693,10.2173,0.1251,21.995,4.0
20593,20594,10.2965,1418.1759,2.1695,9.7943,0.176,21.995,4.0
20594,20595,10.297,1445.4322,1.9692,9.6511,0.1048,21.9949,4.0
20595,20596,10.2975,1463.0352,2.0718,9.4225,0.1312,21.995,4.0
20596,20597,10.298,1468.1457,2.2256,9.3165,0.1455,21.995,4.0
20597,20598,10.2985,1463.603,2.1182,9.7654,0.0783,21.995,4.0
20598,20599,10.299,1456.2211,1.9619,10.0781,0.1882,21.9946,4.0
20599,20600,10.2995,1440.8895,2.0278,10.6634,0.235,21.9946,4.0
20600,20601,10.3,1416.4724,2.0596,11.4938,0.2574,21.9941,4.0
20601,20602,10.3005,1383.5378,2.2134,11.9614,0.3917,21.9941,4.0
20602,20603,10.301,1413.0654,2.1572,12.3361,0.3388,21.9938,4.0
20603,20604,10.3015,1432.9397,2.1817,12.2457,0.4141,21.9942,4.0
20604,20605,10.302,1446.0,2.2036,12.2828,0.3673,21.9947,4.0
20605,20606,10.3025,1449.407,2.0474,12.2487,0.3958,21.9947,4.0
20606,20607,10.303,1443.7287,2.2427,11.9467,0.3774,21.9951,4.0
20607,20608,10.3035,1427.8292,2.167,11.7396,0.2696,21.9953,4.0
20608,20609,10.304,1404.5478,2.1865,11.255,0.3083,21.9957,4.0
20609,20610,10.3045,1381.2664,2.189,10.9413,0.2574,21.996,4.0
20610,20611,10.305,1421.583,2.0791,10.6678,0.2208,21.9957,4.0
20611,20612,10.3055,1445.4322,2.2378,10.2569,0.235,21.9953,4.0
20612,20613,10.306,1457.9246,2.1279,10.1636,0.1435,21.9949,4.0
20613,20614,10.3065,1461.3316,2.2036,9.7865,0.1719,21.9945,4.0
20614,20615,10.307,1458.4924,2.2207,9.5876,0.1312,21.9941,4.0
20615,20616,10.3075,1451.6784,2.0693,9.3648,0.1211,21.9942,4.0
20616,20617,10.308,1433.5076,2.2622,9.2921,0.1394,21.9937,4.0
20617,20618,10.3085,1404.5478,2.0962,9.698,0.0763,21.9937,4.0
20618,20619,10.309,1428.9649,2.1548,10.021,0.1882,21.9937,4.0
20619,20620,10.3095,1451.1105,2.04,10.7352,0.1964,21.9943,4.0
20620,20621,10.31,1468.7135,1.9937,11.5481,0.2228,21.9948,4.0
20621,20622,10.3105,1477.2311,2.189,11.9585,0.3836,21.9951,4.0
20622,20623,10.311,1477.7989,2.1011,12.3854,0.2818,21.9946,4.0
20623,20624,10.3115,1464.7387,2.1231,12.2677,0.3958,21.995,4.0
20624,20625,10.312,1446.0,2.2012,12.3439,0.3164,21.995,4.0
20625,20626,10.3125,1418.7438,2.1255,12.3947,0.29,21.9944,4.0
20626,20627,10.313,1415.9046,2.1719,11.978,0.3937,21.9944,4.0
20627,20628,10.3135,1455.6533,2.145,11.8695,0.2513,21.9941,4.0
20628,20629,10.314,1474.9598,2.0962,11.489,0.2615,21.9937,4.0
20629,20630,10.3145,1482.9095,1.9033,11.1983,0.2126,21.9933,4.0
20630,20631,10.315,1481.7738,2.0889,10.8226,0.2187,21.9929,4.0
20631,20632,10.3155,1474.3919,2.211,10.486,0.1923,21.9924,4.0
20632,20633,10.316,1461.3316,2.0596,10.3062,0.1251,21.992,4.0
20633,20634,10.3165,1437.4824,2.1182,9.9565,0.1679,21.9917,4.0
20634,20635,10.317,1405.6835,1.852,9.784,0.1211,21.9917,4.0
20635,20636,10.3175,1431.8041,2.1109,9.615,0.0926,21.9917,4.0
20636,20637,10.318,1451.1105,2.2061,9.4328,0.1333,21.9917,4.0
20637,20638,10.3185,1463.603,2.062,9.761,0.0926,21.9916,4.0
20638,20639,10.319,1469.8492,2.1304,10.1758,0.1597,21.9913,4.0
20639,20640,10.3195,1464.1708,2.2183,10.764,0.2147,21.9913,4.0
20640,20641,10.32,1449.9749,2.0498,11.4802,0.2635,21.9917,4.0
20641,20642,10.3205,1427.2613,2.1865,12.0547,0.351,21.9921,4.0
20642,20643,10.321,1396.5981,2.1133,12.3439,0.3164,21.9924,4.0
20643,20644,10.3215,1398.8694,2.1231,12.3473,0.3347,21.9932,4.0
20644,20645,10.322,1424.4222,1.9033,12.3165,0.3551,21.994,4.0
20645,20646,10.3225,1440.3216,2.1646,12.3239,0.349,21.9941,4.0
20646,20647,10.323,1447.1357,2.211,12.0049,0.3713,21.9941,4.0
20647,20648,10.3235,1446.0,2.1377,11.8094,0.2696,21.9944,4.0
20648,20649,10.324,1439.1859,2.1548,11.4557,0.2574,21.9942,4.0
20649,20650,10.3245,1423.2865,2.2281,10.999,0.2676,21.9937,4.0
20650,20651,10.325,1386.377,2.1426,10.7786,0.2025,21.9937,4.0
20651,20652,10.3255,1384.6735,2.2036,10.4758,0.1902,21.9933,4.0
20652,20653,10.326,1429.5327,2.084,10.2574,0.1394,21.993,4.0
20653,20654,10.3265,1449.9749,2.1279,9.933,0.1557,21.9926,4.0
20654,20655,10.327,1461.8995,2.2403,9.656,0.1536,21.9922,4.0
20655,20656,10.3275,1467.5779,2.1499,9.5651,0.0865,21.9922,4.0
20656,20657,10.328,1459.0603,1.852,9.5236,0.0946,21.9927,4.0
20657,20658,10.3285,1439.7538,2.0718,9.764,0.1007,21.9929,4.0
20658,20659,10.329,1411.9297,2.1157,10.1519,0.1638,21.9929,4.0
20659,20660,10.3295,1394.3267,1.8667,10.6927,0.237,21.9927,4.0
20660,20661,10.33,1439.7538,2.1084,11.636,0.2025,21.9923,4.0
20661,20662,10.3305,1463.0352,2.167,12.1402,0.3327,21.992,4.0
20662,20663,10.331,1472.6884,2.0596,12.3551,0.3388,21.992,4.0
20663,20664,10.3315,1473.2562,2.0156,12.3307,0.3591,21.992,4.0
20664,20665,10.332,1466.4422,2.2232,12.2819,0.3998,21.9922,4.0
20665,20666,10.3325,1457.9246,2.1475,12.361,0.3286,21.9929,4.0
20666,20667,10.333,1438.6181,1.7153,11.9443,0.4059,21.9935,4.0
20667,20668,10.3335,1410.2262,2.0742,11.7542,0.2838,21.9938,4.0
20668,20669,10.334,1442.0251,2.0938,11.3297,0.3042,21.9937,4.0
20669,20670,10.3345,1461.8995,1.8423,10.9052,0.2981,21.9933,4.0
20670,20671,10.335,1477.2311,2.1255,10.888,0.1536,21.9935,4.0
20671,20672,10.3355,1486.3165,1.1732,10.3727,0.2126,21.9938,4.0
20672,20673,10.336,1484.613,1.9985,10.231,0.119,21.9939,4.0
20673,20674,10.3365,1470.9849,2.0474,9.8597,0.1638,21.9942,4.0
20674,20675,10.337,1446.0,2.1988,9.5417,0.1801,21.9942,4.0
20675,20676,10.3375,1417.0403,2.0669,9.5544,0.0743,21.9945,4.0
20676,20677,10.338,1414.2011,2.1719,9.3683,0.1394,21.994,4.0
20677,20678,10.3385,1442.593,2.0742,9.6794,0.1129,21.9936,4.0
20678,20679,10.339,1459.0603,2.0547,10.1133,0.1801,21.994,4.0
20679,20680,10.3395,1464.7387,2.2232,10.638,0.2615,21.994,4.0
20680,20681,10.34,1462.4673,2.0962,11.5744,0.2167,21.9945,4.0
20681,20682,10.3405,1454.5176,2.1402,12.0313,0.3652,21.995,4.0
20682,20683,10.341,1442.0251,2.0278,12.275,0.3897,21.9954,4.0
20683,20684,10.3415,1418.1759,2.0132,12.3375,0.3429,21.9951,4.0
20684,20685,10.342,1385.2413,2.2403,12.2409,0.4181,21.9949,4.0
20685,20686,10.3425,1410.2262,2.1597,12.3361,0.3388,21.9948,4.0
20686,20687,10.343,1431.8041,2.1743,11.9424,0.3917,21.9945,4.0
20687,20688,10.3435,1445.4322,2.084,11.6468,0.3205,21.9949,4.0
20688,20689,10.344,1449.9749,2.0474,11.3116,0.2981,21.9953,4.0
20689,20690,10.3445,1445.4322,2.2207,10.9233,0.2777,21.9957,4.0
20690,20691,10.345,1429.5327,2.1865,10.74,0.1923,21.9963,4.0
20691,20692,10.3455,1406.8192,2.1719,10.3512,0.2147,21.9966,4.0
20692,20693,10.346,1379.5629,2.2256,10.0678,0.1862,21.9966,4.0
20693,20694,10.3465,1419.3116,2.04,9.9042,0.1373,21.9964,4.0
20694,20695,10.347,1444.2965,2.2476,9.5564,0.1679,21.9965,4.0
20695,20696,10.3475,1457.3568,2.1109,9.4699,0.0865,21.9973,4.0
20696,20697,10.348,1460.7638,2.1743,9.3145,0.1312,21.998,4.0
20697,20698,10.3485,1456.2211,2.023,9.5969,0.1394,21.9983,4.0
20698,20699,10.349,1449.9749,2.04,10.0688,0.1801,21.998,4.0
20699,20700,10.3495,1433.5076,2.2549,10.573,0.2574,21.9981,4.0
20700,20701,10.35,1405.1157,2.0962,11.529,0.2228,21.9985,4.0
20701,20702,10.3505,1427.2613,2.1377,12.0366,0.3713,21.9981,4.0
20702,20703,10.351,1450.5427,1.9912,12.3214,0.351,21.9981,4.0
20703,20704,10.3515,1468.7135,1.9399,12.4093,0.2777,21.9978,4.0
20704,20705,10.352,1478.9346,2.1914,12.234,0.408,21.9975,4.0
20705,20706,10.3525,1480.0703,2.1084,12.4118,0.2757,21.9975,4.0
20706,20707,10.353,1468.7135,2.0913,12.023,0.3774,21.9983,4.0
20707,20708,10.3535,1448.8392,2.0254,11.8172,0.2737,21.9987,4.0
20708,20709,10.354,1421.583,2.1084,11.5691,0.2106,21.9986,4.0
20709,20710,10.3545,1406.2513,2.1743,11.0039,0.29,21.9991,4.0
20710,20711,10.355,1453.9497,2.1133,10.8929,0.176,21.9998,4.0
20711,20712,10.3555,1473.2562,2.0913,10.573,0.178,22.0003,4.0
20712,20713,10.356,1481.7738,2.1817,10.2706,0.1496,22.0002,4.0
20713,20714,10.3565,1482.3417,2.0889,10.0312,0.1373,22.0004,4.0
20714,20715,10.357,1474.9598,2.1939,9.6927,0.1496,22.0004,4.0
20715,20716,10.3575,1461.8995,2.062,9.6223,0.0865,22.0008,4.0
20716,20717,10.358,1437.4824,2.0938,9.4743,0.1251,22.001,4.0
20717,20718,10.3585,1399.4373,2.0059,9.7215,0.115,22.001,4.0
20718,20719,10.359,1427.8292,2.1231,10.25,0.119,22.0007,4.0
20719,20720,10.3595,1447.7035,2.2183,10.7005,0.2411,22.0007,4.0
20720,20721,10.36,1462.4673,2.0742,11.5383,0.2309,22.0004,4.0
20721,20722,10.3605,1469.2814,2.1279,12.167,0.3103,22.0001,4.0
20722,20723,10.361,1465.8743,2.2476,12.3175,0.349,22.0001,4.0
20723,20724,10.3615,1453.3819,2.1402,12.3263,0.3469,22.0001,4.0
20724,20725,10.362,1430.1005,2.1939,12.3136,0.3734,21.9997,4.0
20725,20726,10.3625,1401.7086,2.1133,12.3532,0.3245,21.9993,4.0
20726,20727,10.363,1396.0302,2.106,12.1636,0.3184,21.9989,4.0
20727,20728,10.3635,1423.2865,2.0254,11.6946,0.3123,21.9983,4.0
20728,20729,10.364,1440.8895,2.1768,11.4093,0.2696,21.9983,4.0
20729,20730,10.3645,1448.2714,2.2158,10.997,0.2798,21.9983,4.0
20730,20731,10.365,1448.2714,2.1182,10.8373,0.1801,21.998,4.0
20731,20732,10.3655,1440.3216,2.1524,10.5305,0.1658,21.9976,4.0
20732,20733,10.366,1424.4222,2.2232,10.104,0.1984,21.9973,4.0
20733,20734,10.3665,1398.3016,2.145,10.0033,0.1129,21.9978,4.0
20734,20735,10.367,1382.4021,2.2036,9.7586,0.1211,21.9985,4.0
20735,20736,10.3675,1426.1257,2.0547,9.5304,0.1048,21.9991,4.0
20736,20737,10.368,1447.1357,2.1231,9.4674,0.115,21.999,4.0
20737,20738,10.3685,1461.3316,2.2427,9.613,0.1577,21.9989,4.0
20738,20739,10.369,1465.3065,2.1426,10.2373,0.119,21.9994,4.0
20739,20740,10.3695,1457.3568,1.747,10.8275,0.1882,21.9994,4.0
20740,20741,10.37,1439.7538,2.0547,11.51,0.2493,21.999,4.0
20741,20742,10.3705,1415.9046,2.1304,12.1446,0.3184,21.9985,4.0
20742,20743,10.371,1395.4624,1.8935,12.234,0.408,21.999,4.0
20743,20744,10.3715,1438.6181,2.1182,12.379,0.2818,21.9995,4.0
20744,20745,10.372,1461.3316,2.145,12.3444,0.3266,22.0002,4.0
20745,20746,10.3725,1471.5527,2.0327,12.3034,0.3449,22.0004,4.0
20746,20747,10.373,1472.6884,1.9961,12.1612,0.3205,21.9999,4.0
20747,20748,10.3735,1467.5779,2.1548,11.6019,0.3632,21.9994,4.0
20748,20749,10.374,1458.4924,2.106,11.5339,0.2187,21.9991,4.0
20749,20750,10.3745,1440.8895,1.1684,10.9511,0.3022,21.9989,4.0
20750,20751,10.375,1409.6584,2.0523,10.7713,0.2086,21.9989,4.0
20751,20752,10.3755,1439.1859,2.106,10.4225,0.2187,21.9986,4.0
20752,20753,10.376,1459.0603,1.7715,10.0522,0.2309,21.9989,4.0
20753,20754,10.3765,1474.9598,2.1206,10.0092,0.1028,21.9987,4.0
20754,20755,10.377,1485.1808,1.686,9.6204,0.1516,21.9993,4.0
20755,20756,10.3775,1482.9095,1.9399,9.5143,0.0865,21.9993,4.0
20756,20757,10.378,1469.2814,2.0132,9.442,0.115,21.9993,4.0
20757,20758,10.3785,1446.5678,2.2061,9.5354,0.1801,21.9993,4.0
20758,20759,10.379,1418.1759,2.0864,10.2266,0.1068,21.9993,4.0
20759,20760,10.3795,1408.5227,2.1695,10.6492,0.2574,21.9993,4.0
20760,20761,10.38,1439.1859,2.1768,11.3854,0.2737,21.9993,4.0
20761,20762,10.3805,1456.7889,2.0498,12.0879,0.3286,21.9995,4.0
20762,20763,10.381,1464.1708,2.2476,12.2071,0.4304,21.9999,4.0
20763,20764,10.3815,1464.7387,2.1011,12.3473,0.3083,22.0002,4.0
20764,20765,10.382,1459.6281,2.1377,12.2614,0.3958,22.0,4.0
20765,20766,10.3825,1446.5678,2.2915,12.2702,0.3937,21.9997,4.0
20766,20767,10.383,1422.1508,2.1572,12.0957,0.3327,21.9997,4.0
20767,20768,10.3835,1385.2413,2.1988,11.5774,0.3571,21.9997,4.0
20768,20769,10.384,1410.2262,2.1548,11.3869,0.2513,21.9992,4.0
20769,20770,10.3845,1431.2362,2.1695,10.8881,0.2859,21.9997,4.0
20770,20771,10.385,1446.0,2.1279,10.5911,0.237,22.0001,4.0
20771,20772,10.3855,1449.9749,2.0034,10.4059,0.1902,22.0001,4.0
20772,20773,10.386,1445.4322,2.2354,10.0317,0.2004,22.0003,4.0
20773,20774,10.3865,1429.5327,2.167,9.8885,0.1292,22.0004,4.0
20774,20775,10.387,1407.9548,2.1499,9.5959,0.1455,22.0004,4.0
20775,20776,10.3875,1377.8594,2.2085,9.3536,0.1251,22.0009,4.0
20776,20777,10.388,1413.0654,1.9985,9.4596,0.0844,22.0009,4.0
20777,20778,10.3885,1441.4573,2.2525,9.6077,0.1516,22.001,4.0
20778,20779,10.389,1454.5176,2.1328,10.1685,0.1394,22.001,4.0
20779,20780,10.3895,1459.0603,2.145,10.6287,0.2533,22.0007,4.0
20780,20781,10.39,1455.6533,1.9814,11.3146,0.3062,22.0007,4.0
20781,20782,10.3905,1449.9749,1.8667,12.0068,0.3591,22.0002,4.0
20782,20783,10.391,1435.7789,2.2525,12.236,0.4222,22.0007,4.0
20783,20784,10.3915,1409.6584,2.0571,12.3664,0.3083,22.0011,4.0
20784,20785,10.392,1427.2613,2.084,12.2819,0.3998,22.0011,4.0
20785,20786,10.3925,1448.2714,1.9277,12.3087,0.3774,22.0005,4.0
20786,20787,10.393,1468.1457,2.0938,12.251,0.2615,22.0001,4.0
20787,20788,10.3935,1480.0703,2.1695,11.6287,0.3408,22.0001,4.0
20788,20789,10.394,1481.206,2.0523,11.4591,0.2228,22.0006,4.0
20789,20790,10.3945,1472.1206,2.0571,10.9677,0.2777,22.0003,4.0
20790,20791,10.395,1451.6784,2.0645,10.7733,0.1964,22.0003,4.0
20791,20792,10.3955,1424.4222,2.1353,10.5959,0.1272,22.0002,4.0
20792,20793,10.396,1404.5478,2.1719,10.1143,0.2004,22.0003,4.0
20793,20794,10.3965,1449.9749,2.084,9.994,0.1048,22.0003,4.0
20794,20795,10.397,1471.5527,2.0645,9.7566,0.1068,22.0006,4.0
20795,20796,10.3975,1478.9346,2.1719,9.5016,0.1129,22.0006,4.0
20796,20797,10.398,1479.5025,2.0938,9.5158,0.0905,22.0008,4.0
20797,20798,10.3985,1472.1206,2.1792,9.6233,0.1597,22.0011,4.0
20798,20799,10.399,1460.7638,2.0669,10.211,0.1251,22.0016,4.0
20799,20800,10.3995,1440.3216,2.1157,10.7567,0.2208,22.0019,4.0
20800,20801,10.4,1395.4624,2.2427,11.5212,0.2452,22.0027,4.0
20801,20802,10.4005,1426.1257,2.1377,12.2296,0.29,22.0028,4.0
20802,20803,10.401,1446.0,2.2232,12.2941,0.3897,22.0028,4.0
20803,20804,10.4015,1461.8995,2.0303,12.3585,0.3306,22.0024,4.0
20804,20805,10.402,1470.417,2.0962,12.3458,0.3306,22.0025,4.0
20805,20806,10.4025,1469.8492,2.2744,12.3258,0.3632,22.0024,4.0
20806,20807,10.403,1456.7889,2.1402,12.1797,0.3103,22.002,4.0
